trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA20250924b6439d96,2025-09-24,GP02,new,33,470,7,9
TRPNEL20250924dc3556dc,2025-09-24,MP01,repeated,19,261,9,9
TRPJHB20250924f38fa0cc,2025-09-24,GP01,new,24,465,10,10
TRPRST202509246492183d,2025-09-24,NW01,new,23,307,8,9
TRPCPT20250924e2111e64,2025-09-24,WC01,new,12,163,8,9
TRPPMB202509248e3283b1,2025-09-24,KZN02,new,25,374,10,8
TRPPLZ20250924d68a3371,2025-09-24,WC02,repeated,13,191,8,9
TRPPTA20250924cef03d1f,2025-09-24,GP02,repeated,31,437,9,9
TRPJHB2025092405eee0b6,2025-09-24,GP01,repeated,28,497,10,7
TRPELS202509246be96dc3,2025-09-24,EC01,new,18,332,8,10
TRPDBN20250924ef034637,2025-09-24,KZN01,repeated,9,141,5,5
TRPPTA20250924933d2026,2025-09-24,GP02,new,17,231,8,10
TRPDBN20250924aaa00e9a,2025-09-24,KZN01,repeated,6,66,6,7
TRPELS20250924efc5ad5f,2025-09-24,EC01,repeated,14,247,7,8
TRPPLZ202509240e5c6260,2025-09-24,WC02,repeated,14,160,9,7
TRPPMB202509242f4320f3,2025-09-24,KZN02,repeated,17,265,7,7
TRPJHB202509244dad9d70,2025-09-24,GP01,new,15,313,9,10
TRPPMB2025092498cdafba,2025-09-24,KZN02,new,32,488,9,10
TRPDBN202509245d28a64f,2025-09-24,KZN01,repeated,13,190,7,6
TRPJHB202509245ecf608b,2025-09-24,GP01,repeated,26,489,10,9
TRPDBN202509243179b164,2025-09-24,KZN01,new,5,114,9,5
TRPJHB202509245123cf29,2025-09-24,GP01,repeated,22,419,8,9
TRPBFN202509248f47bc56,2025-09-24,FS01,new,9,102,7,5
TRPRST20250924e5062a98,2025-09-24,NW01,new,18,220,7,9
TRPPTA20250924108c5d9e,2025-09-24,GP02,repeated,31,453,6,9
TRPPLZ202509240999ac65,2025-09-24,WC02,repeated,22,309,8,9
TRPPTA20250924bf2823b3,2025-09-24,GP02,new,19,267,10,7
TRPCPT2025092430aa77cf,2025-09-24,WC01,new,9,110,10,5
TRPRST20250924c64f7800,2025-09-24,NW01,new,15,197,9,8
TRPJHB20250924a62e72e1,2025-09-24,GP01,new,20,444,9,9
TRPJHB202509244f77b1f6,2025-09-24,GP01,new,42,786,10,9
TRPJHB20250924a6006f7e,2025-09-24,GP01,repeated,42,709,8,10
TRPDBN20250924ebaf4407,2025-09-24,KZN01,new,7,110,7,7
TRPDBN20250924b0cb2855,2025-09-24,KZN01,new,14,161,9,9
TRPDBN20250924a17614ee,2025-09-24,KZN01,repeated,7,123,4,7
TRPELS20250924211f61fe,2025-09-24,EC01,new,16,288,8,7
TRPJHB202509245f57ba73,2025-09-24,GP01,repeated,27,436,8,8
TRPBFN202509244b957171,2025-09-24,FS01,repeated,9,74,5,6
TRPJHB20250924f50be424,2025-09-24,GP01,new,25,418,10,9
TRPBFN20250924b00849e7,2025-09-24,FS01,new,10,103,7,9
TRPJHB202509240c93bac0,2025-09-24,GP01,new,47,821,10,10
TRPPMB2025092441edd0f1,2025-09-24,KZN02,repeated,23,335,8,8
TRPPMB20250924776dd5b8,2025-09-24,KZN02,new,15,216,9,6
TRPJHB2025092466d5736f,2025-09-24,GP01,new,37,595,8,10
TRPELS20250924508efa8c,2025-09-24,EC01,new,7,165,7,8
TRPPTA20250924fdf3f46d,2025-09-24,GP02,new,30,401,9,10
TRPNEL202509246ba16952,2025-09-24,MP01,new,10,203,9,8
TRPCPT202509241479504a,2025-09-24,WC01,repeated,12,148,7,6
TRPPLZ20250924823a5642,2025-09-24,WC02,repeated,15,166,7,8
TRPJHB202509247ce065c9,2025-09-24,GP01,repeated,12,290,8,10
TRPDBN20250924d336b7d5,2025-09-24,KZN01,repeated,13,148,5,7
TRPPTA20250924cf1fc99a,2025-09-24,GP02,new,34,551,10,10
TRPJHB2025092449f2b51f,2025-09-24,GP01,new,28,547,9,9
TRPCPT202509245e8ede91,2025-09-24,WC01,repeated,7,80,7,8
TRPPLZ2025092488e12691,2025-09-24,WC02,new,15,185,9,7
TRPPTA20250924c5210ec2,2025-09-24,GP02,new,14,255,8,8
TRPDBN20250924aca5f12f,2025-09-24,KZN01,repeated,10,124,6,7
TRPELS20250924c9dfa7d9,2025-09-24,EC01,new,10,233,8,9
TRPDBN202509245df4d843,2025-09-24,KZN01,repeated,11,158,4,6
TRPPLZ20250924d38710c6,2025-09-24,WC02,new,11,151,9,8
TRPJHB202509241c01a141,2025-09-24,GP01,new,25,428,7,9
TRPDBN202509240f0bf90e,2025-09-24,KZN01,new,13,192,8,8
TRPPLZ202509244065a56b,2025-09-24,WC02,repeated,25,292,9,9
TRPPTA20250924dcd2ed5d,2025-09-24,GP02,new,39,543,9,8
TRPPTA20250924c5a546c9,2025-09-24,GP02,repeated,34,525,10,9
TRPJHB20250924ca2a2eb2,2025-09-24,GP01,new,47,770,8,8
TRPDBN2025092417ddcc0b,2025-09-24,KZN01,repeated,11,138,5,8
TRPJHB20250924d979f52a,2025-09-24,GP01,new,19,359,9,10
TRPPMB202509244561a63e,2025-09-24,KZN02,new,32,391,10,7
TRPJHB2025092438305774,2025-09-24,GP01,new,40,671,9,9
TRPCPT20250924d87bbdf9,2025-09-24,WC01,new,11,141,6,7
TRPPTA202509242e6baace,2025-09-24,GP02,repeated,33,445,7,10
TRPRST20250924b1a30da6,2025-09-24,NW01,new,21,290,10,6
TRPDBN2025092415b026f6,2025-09-24,KZN01,new,12,167,7,9
TRPPLZ20250924d2c68a69,2025-09-24,WC02,repeated,21,214,8,10
TRPJHB202509240a6361aa,2025-09-24,GP01,new,30,530,10,7
TRPJHB20250924a505800a,2025-09-24,GP01,repeated,23,443,6,9
TRPRST2025092415fbcf27,2025-09-24,NW01,new,16,220,6,8
TRPPLZ20250924f0c0b2d5,2025-09-24,WC02,repeated,21,254,8,7
TRPBFN20250924af1dceb6,2025-09-24,FS01,new,19,169,9,6
TRPCPT20250924eff17aea,2025-09-24,WC01,new,22,253,9,7
TRPNEL202509241bc76ed9,2025-09-24,MP01,repeated,30,454,10,8
TRPJHB202509240e9d7b22,2025-09-24,GP01,repeated,26,491,8,7
TRPPTA20250924bb2b9961,2025-09-24,GP02,new,22,391,9,7
TRPDBN202509243fff71b3,2025-09-24,KZN01,repeated,5,90,5,6
TRPNEL20250924d64ee85a,2025-09-24,MP01,new,11,226,9,8
TRPDBN20250924a083347f,2025-09-24,KZN01,repeated,6,101,6,8
TRPELS20250924461a00c5,2025-09-24,EC01,new,20,313,9,9
TRPPTA202509244d43320e,2025-09-24,GP02,repeated,25,383,10,8
TRPDBN20250924af09852c,2025-09-24,KZN01,repeated,12,175,7,5
TRPJHB202509244e78658f,2025-09-24,GP01,new,27,499,8,9
TRPJHB20250924f9991a13,2025-09-24,GP01,new,28,565,7,8
TRPJHB20250924c7f74c0f,2025-09-24,GP01,new,21,363,7,7
TRPDBN20250924376e5cba,2025-09-24,KZN01,repeated,12,154,4,7
TRPNEL20250924185e8e71,2025-09-24,MP01,new,12,195,10,9
TRPPTA20250924fb66ac9f,2025-09-24,GP02,repeated,20,308,8,10
TRPCPT202509245f77d9dd,2025-09-24,WC01,new,11,208,8,9
TRPELS2025092401aa1e60,2025-09-24,EC01,new,17,248,9,9
TRPDBN202509246d695c51,2025-09-24,KZN01,new,8,91,8,9
TRPPLZ202509247527141e,2025-09-24,WC02,new,20,193,7,8
TRPPTA202509248c79db57,2025-09-24,GP02,repeated,28,408,7,9
TRPNEL202509249dda29db,2025-09-24,MP01,new,15,260,8,9
TRPCPT20250924ad06977c,2025-09-24,WC01,new,5,105,8,7
TRPJHB20250924005b5763,2025-09-24,GP01,new,31,615,8,9
TRPPMB2025092439537812,2025-09-24,KZN02,new,29,431,8,8
TRPPMB202509240ce1d50c,2025-09-24,KZN02,repeated,30,371,8,7
TRPPTA202509242a39e75f,2025-09-24,GP02,new,24,320,8,9
TRPPLZ20250924448a19aa,2025-09-24,WC02,new,23,255,8,8
TRPBFN2025092475bd164e,2025-09-24,FS01,new,8,109,7,6
TRPPTA202509245c1d6811,2025-09-24,GP02,new,30,418,8,10
TRPJHB20250924afb7ec39,2025-09-24,GP01,new,43,706,10,8
TRPPTA202509247ac93445,2025-09-24,GP02,repeated,12,227,7,7
TRPNEL20250924de8b5873,2025-09-24,MP01,new,35,478,8,10
TRPJHB202509249b98b7db,2025-09-24,GP01,repeated,42,756,8,8
TRPPLZ2025092491baa58f,2025-09-24,WC02,repeated,20,243,7,8
TRPPMB20250924431c560f,2025-09-24,KZN02,repeated,24,322,9,6
TRPBFN20250924c2851ffc,2025-09-24,FS01,new,7,97,7,6
TRPJHB2025092415dc426a,2025-09-24,GP01,repeated,17,368,7,8
TRPPLZ20250924f1e557f3,2025-09-24,WC02,repeated,19,246,9,5
TRPPLZ2025092403c6d879,2025-09-24,WC02,new,21,243,9,7
TRPPLZ20250924c09bfce8,2025-09-24,WC02,new,26,286,8,9
TRPPTA20250924759af825,2025-09-24,GP02,new,16,278,10,10
TRPPLZ2025092434ccdf17,2025-09-24,WC02,repeated,17,200,8,6
TRPPMB20250924c6287d84,2025-09-24,KZN02,new,17,212,9,10
TRPPTA20250924bdd0281d,2025-09-24,GP02,new,18,336,10,10
TRPPTA202509245fa42f6a,2025-09-24,GP02,new,19,260,9,7
TRPPLZ20250924c538d290,2025-09-24,WC02,new,13,192,8,8
TRPPLZ202509240fadf6b6,2025-09-24,WC02,repeated,9,142,5,8
TRPCPT20250924ac53067a,2025-09-24,WC01,new,15,215,7,8
TRPPMB2025092469a967a5,2025-09-24,KZN02,repeated,16,229,7,9
TRPPTA20250924f9178c77,2025-09-24,GP02,new,17,263,8,9
TRPJHB202509248f8604e0,2025-09-24,GP01,new,25,439,10,10
TRPPTA20250924443a7138,2025-09-24,GP02,new,28,401,9,7
TRPPLZ20250924e795d94d,2025-09-24,WC02,new,9,117,10,7
TRPBFN20250924c5406a34,2025-09-24,FS01,new,9,82,6,8
TRPBFN20250924565c3d85,2025-09-24,FS01,new,11,141,8,6
TRPPTA202509247a5c0dd7,2025-09-24,GP02,repeated,26,407,9,9
TRPRST2025092481b1f964,2025-09-24,NW01,repeated,19,252,7,7
TRPJHB20250924c1f5d6e7,2025-09-24,GP01,new,36,602,10,8
TRPRST2025092423eace03,2025-09-24,NW01,new,10,151,10,8
TRPBFN2025092439bbc4fc,2025-09-24,FS01,new,14,136,6,7
TRPCPT2025092435826577,2025-09-24,WC01,repeated,5,91,4,7
TRPRST20250924dac04507,2025-09-24,NW01,new,8,173,10,8
TRPDBN2025092450bc3b50,2025-09-24,KZN01,repeated,10,127,6,5
TRPJHB202509242362d515,2025-09-24,GP01,new,32,619,9,9
TRPJHB20250924a294eb0f,2025-09-24,GP01,new,36,599,10,9
TRPCPT20250924e17068dc,2025-09-24,WC01,repeated,10,201,7,6
TRPPTA20250924621c03f4,2025-09-24,GP02,repeated,18,313,10,10
TRPPLZ202509247da82870,2025-09-24,WC02,repeated,11,120,7,8
TRPDBN20250924ed992005,2025-09-24,KZN01,repeated,11,124,5,5
TRPPMB20250924a99f118d,2025-09-24,KZN02,new,26,326,10,10
TRPELS202509245355fde2,2025-09-24,EC01,new,17,304,7,8
TRPJHB202509243f7b74e8,2025-09-24,GP01,new,32,546,9,7
TRPJHB20250924407650f3,2025-09-24,GP01,repeated,31,520,8,10
TRPPLZ2025092413dff8cb,2025-09-24,WC02,new,8,135,10,10
TRPCPT20250924bdea8271,2025-09-24,WC01,repeated,18,272,5,5
TRPDBN20250924bfdd2f92,2025-09-24,KZN01,repeated,12,151,5,8
TRPJHB202509249b9c2728,2025-09-24,GP01,repeated,34,644,9,10
TRPCPT20250924d5c5e449,2025-09-24,WC01,new,15,199,8,9
TRPJHB20250924df11770b,2025-09-24,GP01,repeated,28,469,8,9
TRPJHB20250924fe3295cc,2025-09-24,GP01,new,37,692,10,10
TRPJHB202509245310aac5,2025-09-24,GP01,new,36,602,10,10
TRPPMB20250924c42d64b4,2025-09-24,KZN02,repeated,28,396,10,8
TRPJHB202509240eb8f9b8,2025-09-24,GP01,new,38,686,10,9
TRPPTA20250924d1486bed,2025-09-24,GP02,new,11,180,9,9
TRPJHB20250924c655e0ed,2025-09-24,GP01,repeated,45,733,8,10
TRPPMB20250924161e2d22,2025-09-24,KZN02,new,31,455,10,10
TRPJHB202509247dbdd08f,2025-09-24,GP01,new,24,402,10,10
TRPJHB20250924b784bf73,2025-09-24,GP01,repeated,29,535,10,9
TRPPMB2025092405293087,2025-09-24,KZN02,repeated,26,335,8,8
TRPPMB20250924a1530ecc,2025-09-24,KZN02,new,35,454,9,8
TRPPLZ202509249e0d8454,2025-09-24,WC02,repeated,8,130,6,10
TRPDBN202509243e8c02bb,2025-09-24,KZN01,new,5,60,7,7
TRPNEL2025092447098f98,2025-09-24,MP01,new,13,240,10,10
TRPJHB202509245fc8345d,2025-09-24,GP01,new,31,571,7,8
TRPELS202509248547d820,2025-09-24,EC01,new,20,318,9,8
TRPJHB202509240ffd4109,2025-09-24,GP01,new,27,530,7,9
TRPDBN20250924ce50abe9,2025-09-24,KZN01,repeated,12,100,5,7
TRPRST202509241a058aa4,2025-09-24,NW01,new,9,135,8,7
TRPNEL202509242028c59f,2025-09-24,MP01,new,34,461,10,7
TRPJHB20250924bc519397,2025-09-24,GP01,new,34,581,9,9
TRPPMB202509240fd7a800,2025-09-24,KZN02,new,33,487,8,9
TRPDBN20250924e7e933a0,2025-09-24,KZN01,repeated,18,219,6,7
TRPELS2025092445b83780,2025-09-24,EC01,new,9,140,10,10
TRPPMB202509248635ae5f,2025-09-24,KZN02,new,31,467,7,7
TRPRST202509241d6805fd,2025-09-24,NW01,repeated,9,146,9,8
TRPCPT202509246b2ae58f,2025-09-24,WC01,repeated,12,140,5,7
TRPJHB20250924dac74a36,2025-09-24,GP01,new,33,607,10,9
TRPPLZ20250924ba469f9a,2025-09-24,WC02,new,17,250,7,8
TRPJHB20250924b71bef27,2025-09-24,GP01,repeated,31,510,9,10
TRPJHB20250924edc7586c,2025-09-24,GP01,new,17,325,10,10
TRPBFN202509240ffd63aa,2025-09-24,FS01,new,6,67,7,7
TRPELS2025092469b98fe2,2025-09-24,EC01,new,19,352,9,10
TRPPMB2025092442c9d1be,2025-09-24,KZN02,new,28,352,7,9
TRPPMB2025092452c0dcf0,2025-09-24,KZN02,new,16,198,10,7
TRPJHB202509244654bd5d,2025-09-24,GP01,new,35,585,9,8
TRPJHB2025092413984314,2025-09-24,GP01,repeated,22,446,10,9
TRPELS202509240e0ef792,2025-09-24,EC01,new,14,288,9,10
TRPPLZ202509242b878dce,2025-09-24,WC02,new,14,182,10,9
TRPJHB20250924bc8bc1df,2025-09-24,GP01,repeated,23,463,7,10
TRPJHB202509243842c539,2025-09-24,GP01,repeated,37,685,8,8
TRPCPT2025092435f4386e,2025-09-24,WC01,new,12,131,9,7
TRPJHB202509245b2d5801,2025-09-24,GP01,repeated,42,749,10,9
TRPJHB202509247f4a0f9c,2025-09-24,GP01,new,21,406,9,9
TRPELS202509241618890b,2025-09-24,EC01,new,25,395,9,9
TRPNEL20250924e6f26bc5,2025-09-24,MP01,repeated,31,465,8,9
TRPPTA2025092495c6d2d0,2025-09-24,GP02,new,16,262,8,10
TRPPMB20250924ee1af2b9,2025-09-24,KZN02,repeated,33,445,8,6
TRPPLZ20250924a7c36c98,2025-09-24,WC02,new,12,125,6,9
TRPPMB202509248c17e14e,2025-09-24,KZN02,new,26,391,8,8
TRPJHB20250924a54a3860,2025-09-24,GP01,new,19,401,10,10
TRPJHB202509248537eb39,2025-09-24,GP01,new,17,373,9,7
TRPPMB20250924d6525335,2025-09-24,KZN02,new,27,361,10,9
TRPCPT20250924a8e57b0e,2025-09-24,WC01,new,5,111,6,6
TRPJHB20250924871bffd9,2025-09-24,GP01,new,37,609,8,10
TRPRST2025092430b13674,2025-09-24,NW01,new,13,182,7,9
TRPNEL202509249e1b54d0,2025-09-24,MP01,new,11,180,9,7
TRPPLZ20250924d9ff5728,2025-09-24,WC02,new,19,216,10,8
TRPNEL202509246debc81d,2025-09-24,MP01,new,32,511,10,8
TRPDBN20250924e3d95e2e,2025-09-24,KZN01,repeated,16,143,6,6
TRPBFN2025092462471b97,2025-09-24,FS01,new,5,61,9,6
TRPPLZ2025092428e9c06b,2025-09-24,WC02,repeated,27,278,8,7
TRPPLZ20250924883fe5d0,2025-09-24,WC02,repeated,22,293,9,9
TRPJHB20250924f78e30f3,2025-09-24,GP01,new,26,518,8,9
TRPJHB20250924a3bf7cda,2025-09-24,GP01,repeated,34,573,9,9
TRPBFN20250924eb9a096b,2025-09-24,FS01,new,13,142,6,9
TRPPLZ202509249b1ed8be,2025-09-24,WC02,new,16,237,7,8
TRPJHB20250924ddd12189,2025-09-24,GP01,new,28,583,7,9
TRPNEL2025092457e6e1d1,2025-09-24,MP01,new,32,512,9,9
TRPPMB20250924207b6a2a,2025-09-24,KZN02,new,36,463,10,8
TRPPLZ20250924185cd398,2025-09-24,WC02,repeated,21,222,6,7
TRPPTA2025092499cc057e,2025-09-24,GP02,new,34,470,9,8
TRPELS20250924997c6d89,2025-09-24,EC01,new,11,173,10,9
TRPPMB202509249f0a6663,2025-09-24,KZN02,new,16,252,9,8
TRPPMB202509247098c8aa,2025-09-24,KZN02,repeated,27,408,5,8
TRPPTA202509240b4ce8f9,2025-09-24,GP02,new,21,285,8,10
TRPJHB202509243fd319cd,2025-09-24,GP01,new,21,389,9,9
TRPPTA20250924cf25f861,2025-09-24,GP02,new,18,286,9,8
TRPPTA20250924c93ce67b,2025-09-24,GP02,repeated,29,436,8,9
TRPCPT2025092421bd4015,2025-09-24,WC01,new,20,259,6,8
TRPJHB20250924be95aa27,2025-09-24,GP01,new,19,326,8,8
TRPJHB20250924ad12a57e,2025-09-24,GP01,new,36,720,10,9
TRPPLZ20250924ac0695ab,2025-09-24,WC02,repeated,18,252,9,8
TRPDBN20250924d0b5bc7b,2025-09-24,KZN01,new,11,160,8,5
TRPRST202509244a982cb5,2025-09-24,NW01,repeated,25,293,7,6
TRPJHB20250924c1716584,2025-09-24,GP01,new,19,343,8,8
TRPJHB20250924d36aca12,2025-09-24,GP01,new,22,426,8,10
TRPRST20250924618b80ad,2025-09-24,NW01,repeated,11,145,9,6
TRPNEL202509247257f275,2025-09-24,MP01,repeated,19,335,9,8
TRPPLZ20250924471a7f25,2025-09-24,WC02,repeated,10,174,8,9
TRPJHB202509243a172390,2025-09-24,GP01,new,34,661,8,9
TRPPMB202509241eb39942,2025-09-24,KZN02,new,17,242,9,8
TRPJHB202509240f2d60dd,2025-09-24,GP01,new,36,699,9,10
TRPPMB20250924a2272c72,2025-09-24,KZN02,new,13,243,10,9
TRPELS2025092473ff0048,2025-09-24,EC01,new,9,208,10,9
TRPPTA202509249901c12e,2025-09-24,GP02,repeated,14,257,10,9
TRPBFN2025092434ce6a31,2025-09-24,FS01,repeated,11,146,7,7
TRPCPT20250924ec740694,2025-09-24,WC01,new,9,157,8,7
TRPPTA202509249477d0c9,2025-09-24,GP02,new,26,409,10,8
TRPPMB20250924c8018fdb,2025-09-24,KZN02,new,23,310,7,10
TRPJHB2025092476d81c48,2025-09-24,GP01,new,44,742,10,9
TRPPMB202509241c3fa531,2025-09-24,KZN02,new,24,391,10,9
TRPJHB20250924e0fb91ae,2025-09-24,GP01,new,39,650,9,10
TRPELS20250924bf1b9b6c,2025-09-24,EC01,new,13,253,7,9
TRPRST20250924edae4abb,2025-09-24,NW01,new,11,166,10,10
TRPDBN20250924e5527ff7,2025-09-24,KZN01,repeated,15,157,7,4
TRPJHB20250924049ca0b1,2025-09-24,GP01,repeated,26,504,8,9
TRPPTA202509242e71f0eb,2025-09-24,GP02,repeated,15,295,7,8
TRPJHB202509246882be33,2025-09-24,GP01,new,40,680,7,10
TRPJHB2025092440e3f05d,2025-09-24,GP01,repeated,23,360,10,10
TRPELS2025092472c1b8b4,2025-09-24,EC01,new,13,249,8,8
TRPBFN20250924916facb0,2025-09-24,FS01,new,7,87,8,6
TRPCPT202509245d0b7cd4,2025-09-24,WC01,new,9,166,10,5
TRPDBN20250924f7a2ca52,2025-09-24,KZN01,repeated,16,182,4,5
TRPPLZ202509246f77a2ad,2025-09-24,WC02,new,16,214,8,6
TRPJHB20250924054cbb9b,2025-09-24,GP01,new,33,564,7,10
TRPJHB202509249cdd8f72,2025-09-24,GP01,repeated,31,504,8,7
TRPNEL202509246044ed90,2025-09-24,MP01,repeated,13,216,7,8
TRPJHB2025092459d62c2c,2025-09-24,GP01,new,20,357,9,9
TRPCPT20250924e73bed61,2025-09-24,WC01,new,6,142,7,5
TRPNEL20250924d37d1edf,2025-09-24,MP01,new,16,201,7,9
TRPJHB20250924a91e0b3e,2025-09-24,GP01,new,41,735,10,7
TRPPLZ202509249d638842,2025-09-24,WC02,new,15,212,7,10
TRPPTA202509248370d988,2025-09-24,GP02,repeated,24,388,6,10
TRPDBN202509241c8d80f6,2025-09-24,KZN01,repeated,9,146,6,5
TRPJHB202509249d932c53,2025-09-24,GP01,repeated,36,648,7,10
TRPPTA20250924fe6fcd8b,2025-09-24,GP02,new,16,256,7,10
TRPPTA20250924eed6dbad,2025-09-24,GP02,new,21,295,9,10
TRPPMB2025092420a99267,2025-09-24,KZN02,repeated,29,423,8,10
TRPPTA202509241331c95d,2025-09-24,GP02,repeated,36,543,8,10
TRPPTA20250924157aad19,2025-09-24,GP02,new,37,547,9,8
TRPJHB20250924b20f955d,2025-09-24,GP01,new,40,765,9,8
TRPCPT20250924d5a14037,2025-09-24,WC01,repeated,17,250,6,4
TRPPTA20250924dc47fc46,2025-09-24,GP02,new,14,182,10,8
TRPJHB202509243c5e3da6,2025-09-24,GP01,new,24,489,10,8
TRPPTA202509248e9a28d0,2025-09-24,GP02,new,36,568,10,10
TRPJHB202509243a03caec,2025-09-24,GP01,new,18,298,8,8
TRPCPT20250924f17411f5,2025-09-24,WC01,new,20,262,8,7
TRPPMB2025092442eddad9,2025-09-24,KZN02,new,15,250,9,8
TRPPTA2025092423f7c0b2,2025-09-24,GP02,new,39,525,10,9
TRPJHB2025092444361c04,2025-09-24,GP01,repeated,44,802,7,10
TRPJHB2025092455a675b2,2025-09-24,GP01,new,48,809,7,9
TRPCPT20250924a8ed5866,2025-09-24,WC01,new,18,224,6,7
TRPBFN2025092475527dc2,2025-09-24,FS01,repeated,5,93,6,5
TRPBFN20250924c5197975,2025-09-24,FS01,repeated,6,94,8,9
TRPPTA202509247d4fe54e,2025-09-24,GP02,new,23,384,7,8
TRPJHB20250924409c7e08,2025-09-24,GP01,new,45,792,9,9
TRPELS202509242aff36b6,2025-09-24,EC01,new,6,181,8,10
TRPPLZ20250924e6829fe9,2025-09-24,WC02,new,23,260,8,8
TRPPTA202509244ce2fbba,2025-09-24,GP02,new,16,234,7,8
TRPNEL2025092447c15ba2,2025-09-24,MP01,repeated,24,419,8,7
TRPJHB20250924993dd0be,2025-09-24,GP01,new,37,728,8,10
TRPCPT202509248eca0cfb,2025-09-24,WC01,new,5,110,6,8
TRPPMB20250924787590e2,2025-09-24,KZN02,new,26,333,10,9
TRPCPT202509240240bda3,2025-09-24,WC01,new,10,139,6,5
TRPPLZ202509243b9d6f0e,2025-09-24,WC02,repeated,24,246,7,8
TRPJHB202509244d0fc4d9,2025-09-24,GP01,new,39,664,8,8
TRPCPT20250924ecc4e26e,2025-09-24,WC01,new,5,100,8,6
TRPPLZ202509248752b56b,2025-09-24,WC02,repeated,16,200,8,6
TRPPMB20250924472afd98,2025-09-24,KZN02,new,34,435,10,6
TRPNEL2025092485ba04f2,2025-09-24,MP01,repeated,17,295,9,10
TRPCPT202509244a811302,2025-09-24,WC01,repeated,13,132,6,8
TRPDBN202509244c7f2843,2025-09-24,KZN01,new,7,103,8,5
TRPRST20250924d8fd3d8f,2025-09-24,NW01,new,19,284,10,9
TRPPTA202509246f887218,2025-09-24,GP02,new,8,168,10,9
TRPPTA20250924e4a3f185,2025-09-24,GP02,repeated,37,577,8,8
TRPDBN20250924dc57a0be,2025-09-24,KZN01,new,13,124,6,6
TRPELS20250924a240ad0a,2025-09-24,EC01,new,24,341,10,8
TRPJHB20250924b9ee0729,2025-09-24,GP01,new,19,375,8,10
TRPELS20250924441debbf,2025-09-24,EC01,new,10,226,7,10
TRPELS202509245c589bec,2025-09-24,EC01,new,16,325,8,7
TRPJHB20250924e4986f5f,2025-09-24,GP01,new,14,309,9,10
TRPELS20250924480b5038,2025-09-24,EC01,repeated,13,214,8,10
TRPNEL20250924963bc47a,2025-09-24,MP01,new,32,468,9,10
TRPPTA20250924f7793ccc,2025-09-24,GP02,repeated,29,410,8,7
TRPJHB2025092454d83c0b,2025-09-24,GP01,new,12,276,10,10
TRPDBN20250924c0636b89,2025-09-24,KZN01,new,14,132,9,5
TRPDBN2025092434de1f38,2025-09-24,KZN01,new,11,107,9,9
TRPDBN20250924c0df0306,2025-09-24,KZN01,repeated,20,217,6,9
TRPPMB202509247a736e20,2025-09-24,KZN02,new,24,384,9,6
TRPPLZ2025092462c540a6,2025-09-24,WC02,new,10,132,10,10
TRPJHB202509245e3cd4f0,2025-09-24,GP01,new,37,720,8,10
TRPELS202509242a54625e,2025-09-24,EC01,new,17,325,9,8
TRPPLZ2025092412341486,2025-09-24,WC02,repeated,9,140,8,8
TRPPLZ2025092409c15dcd,2025-09-24,WC02,new,17,216,10,7
TRPPMB202509244bea53a8,2025-09-24,KZN02,new,33,481,6,9
TRPJHB20250924cf3a059e,2025-09-24,GP01,new,19,316,10,9
TRPJHB202509241d581c5b,2025-09-24,GP01,repeated,21,431,7,8
TRPPMB20250924104893de,2025-09-24,KZN02,repeated,31,437,9,6
TRPCPT2025092433442bb2,2025-09-24,WC01,repeated,19,279,6,9
TRPPTA2025092419d20136,2025-09-24,GP02,new,16,269,10,10
TRPPTA20250924514fefa5,2025-09-24,GP02,new,37,550,9,10
TRPPMB202509240451a03b,2025-09-24,KZN02,repeated,32,449,9,5
TRPJHB20250924ed6602b4,2025-09-24,GP01,repeated,16,365,9,8
TRPELS20250924d5dc55bf,2025-09-24,EC01,new,23,341,9,9
TRPPLZ202509241cd52826,2025-09-24,WC02,new,13,199,8,9
TRPPMB20250924347f214b,2025-09-24,KZN02,new,26,386,9,7
TRPDBN202509242fb29d04,2025-09-24,KZN01,new,18,173,6,5
TRPBFN202509244e7a498b,2025-09-24,FS01,new,17,148,8,9
TRPPTA2025092408831404,2025-09-24,GP02,new,22,367,9,8
TRPPTA202509242f792281,2025-09-24,GP02,new,41,548,10,10
TRPJHB20250924ef65743b,2025-09-24,GP01,new,23,463,9,9
TRPPLZ20250924a5b2cb01,2025-09-24,WC02,repeated,10,178,7,8
TRPPMB20250924498be21b,2025-09-24,KZN02,new,27,352,6,10
TRPJHB2025092475a0028c,2025-09-24,GP01,new,16,378,10,10
TRPCPT20250924b0474e71,2025-09-24,WC01,new,9,120,9,7
TRPJHB202509241d2b80b7,2025-09-24,GP01,new,33,631,7,9
TRPNEL20250924fff2f6a0,2025-09-24,MP01,new,20,275,8,10
TRPRST202509240fbec2eb,2025-09-24,NW01,new,21,300,10,8
TRPDBN20250924cb3abdde,2025-09-24,KZN01,new,5,67,7,6
TRPPTA2025092454e41f8b,2025-09-24,GP02,new,26,436,9,8
TRPNEL20250924e2d96ab8,2025-09-24,MP01,repeated,13,230,10,9
TRPPLZ20250924b4b159ca,2025-09-24,WC02,repeated,11,124,7,8
TRPNEL20250924cd2aa784,2025-09-24,MP01,new,31,502,10,10
TRPJHB202509244f701dde,2025-09-24,GP01,new,45,802,10,9
