trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20250903f14c07f6,2025-09-03,GP01,new,33,650,10,10
TRPJHB20250903db7edf1a,2025-09-03,GP01,new,40,713,7,10
TRPJHB202509033ef18aba,2025-09-03,GP01,repeated,26,511,7,10
TRPPLZ20250903de7c9b33,2025-09-03,WC02,new,16,232,7,8
TRPCPT20250903be73c032,2025-09-03,WC01,new,20,224,8,6
TRPJHB20250903574bcada,2025-09-03,GP01,repeated,33,593,10,9
TRPPMB20250903506fc255,2025-09-03,KZN02,new,22,317,8,8
TRPPTA202509032eb51891,2025-09-03,GP02,new,20,293,8,9
TRPJHB2025090310da5779,2025-09-03,GP01,new,42,724,10,8
TRPBFN202509037c437377,2025-09-03,FS01,new,15,188,6,8
TRPPMB20250903f67581de,2025-09-03,KZN02,repeated,37,470,8,8
TRPJHB20250903e11ab818,2025-09-03,GP01,new,42,707,8,9
TRPPLZ20250903c0231458,2025-09-03,WC02,repeated,9,159,9,7
TRPDBN202509032edb0cbb,2025-09-03,KZN01,new,7,118,7,7
TRPPTA2025090303a39817,2025-09-03,GP02,repeated,34,561,9,10
TRPPLZ2025090396c5da0e,2025-09-03,WC02,repeated,17,234,7,8
TRPJHB2025090385885ba9,2025-09-03,GP01,new,35,616,7,7
TRPJHB2025090361f333ab,2025-09-03,GP01,repeated,26,451,6,9
TRPDBN20250903feae8fc8,2025-09-03,KZN01,repeated,16,208,7,6
TRPPTA202509031745facb,2025-09-03,GP02,new,19,284,9,8
TRPCPT202509036725fe2e,2025-09-03,WC01,repeated,5,66,7,6
TRPPTA202509031e234f37,2025-09-03,GP02,new,15,227,9,10
TRPDBN202509038c3f6bb0,2025-09-03,KZN01,repeated,14,205,6,7
TRPJHB202509037fea8b48,2025-09-03,GP01,new,44,766,9,9
TRPBFN20250903518e04b2,2025-09-03,FS01,new,5,63,10,6
TRPJHB20250903b4ccfe69,2025-09-03,GP01,new,21,408,9,8
TRPDBN2025090341db98da,2025-09-03,KZN01,new,8,127,8,6
TRPJHB20250903ecd7f3a3,2025-09-03,GP01,new,24,479,10,8
TRPDBN20250903b173329c,2025-09-03,KZN01,new,13,184,10,8
TRPCPT20250903830b3d6c,2025-09-03,WC01,repeated,11,140,7,6
TRPPMB20250903e0d130c6,2025-09-03,KZN02,new,29,434,10,8
TRPNEL20250903ac5f06f9,2025-09-03,MP01,repeated,24,371,7,8
TRPPTA20250903c93d0626,2025-09-03,GP02,new,15,250,10,9
TRPELS202509034d7662a8,2025-09-03,EC01,new,9,203,8,9
TRPPMB20250903c2bda338,2025-09-03,KZN02,repeated,26,419,7,7
TRPPMB202509031ce2911c,2025-09-03,KZN02,repeated,19,290,8,7
TRPJHB20250903ac1539c0,2025-09-03,GP01,new,22,407,8,8
TRPNEL202509039bf60b20,2025-09-03,MP01,new,14,197,10,10
TRPPTA2025090312d6eca0,2025-09-03,GP02,new,13,169,10,10
TRPDBN20250903ec0cc1e8,2025-09-03,KZN01,new,10,165,8,5
TRPPTA202509034180542e,2025-09-03,GP02,repeated,12,218,10,10
TRPPLZ202509036e602796,2025-09-03,WC02,new,19,276,9,9
TRPJHB202509038eaac1b6,2025-09-03,GP01,new,12,286,10,10
TRPDBN20250903823a074a,2025-09-03,KZN01,repeated,9,123,8,5
TRPJHB20250903a6d1373a,2025-09-03,GP01,new,44,756,9,10
TRPDBN202509032adfcfe1,2025-09-03,KZN01,new,12,166,7,5
TRPCPT202509039cc83c33,2025-09-03,WC01,new,13,205,7,8
TRPPMB2025090306e524fe,2025-09-03,KZN02,repeated,23,317,7,7
TRPPTA2025090369828156,2025-09-03,GP02,new,29,436,10,9
TRPJHB20250903d1917260,2025-09-03,GP01,new,22,376,7,10
TRPJHB20250903bad12c1e,2025-09-03,GP01,new,24,439,9,10
TRPBFN20250903e676624f,2025-09-03,FS01,repeated,17,158,5,7
TRPPMB20250903fd3d2fcb,2025-09-03,KZN02,new,21,320,10,8
TRPPTA20250903690f3dff,2025-09-03,GP02,new,21,316,10,7
TRPDBN20250903ff5e1e86,2025-09-03,KZN01,new,11,152,7,6
TRPPMB2025090345b2be07,2025-09-03,KZN02,new,23,287,8,8
TRPPMB2025090326a4eb8b,2025-09-03,KZN02,repeated,15,232,7,9
TRPNEL2025090316477328,2025-09-03,MP01,new,25,361,9,9
TRPPMB20250903b665518c,2025-09-03,KZN02,new,19,271,7,8
TRPPLZ20250903ec951a0c,2025-09-03,WC02,repeated,17,167,7,10
TRPPLZ20250903e23faea1,2025-09-03,WC02,new,21,257,7,7
TRPPLZ202509035418bbd3,2025-09-03,WC02,new,9,147,9,9
TRPJHB20250903127d9bdd,2025-09-03,GP01,new,46,778,10,10
TRPPTA20250903e2ba84a8,2025-09-03,GP02,repeated,37,560,6,10
TRPJHB20250903ed181afb,2025-09-03,GP01,new,34,583,9,10
TRPPTA202509030c0e152a,2025-09-03,GP02,new,15,272,10,10
TRPJHB20250903cfa1ff00,2025-09-03,GP01,new,22,422,7,8
TRPJHB20250903bd2d2bb0,2025-09-03,GP01,new,30,533,10,10
TRPPLZ202509035422e202,2025-09-03,WC02,new,22,261,9,8
TRPPMB20250903130c85ff,2025-09-03,KZN02,repeated,34,474,8,8
TRPPTA20250903aef268af,2025-09-03,GP02,new,21,278,9,10
TRPPMB20250903e362fa00,2025-09-03,KZN02,new,12,237,6,8
TRPPLZ202509032cc03c9a,2025-09-03,WC02,new,10,104,10,9
TRPPTA2025090381e960ca,2025-09-03,GP02,new,24,349,10,9
TRPRST202509030569652f,2025-09-03,NW01,repeated,11,159,9,6
TRPBFN20250903571484eb,2025-09-03,FS01,repeated,18,162,6,6
TRPPMB20250903af467607,2025-09-03,KZN02,new,14,230,9,7
TRPJHB20250903312ebb54,2025-09-03,GP01,new,39,734,10,10
TRPJHB20250903da4cc98c,2025-09-03,GP01,repeated,38,727,8,9
TRPPTA20250903e955ca6d,2025-09-03,GP02,new,28,398,9,7
TRPPTA20250903c5926a69,2025-09-03,GP02,new,26,416,9,10
TRPJHB20250903dfb73462,2025-09-03,GP01,new,18,302,8,8
TRPJHB2025090352d27434,2025-09-03,GP01,new,28,512,10,10
TRPPTA202509035ba92066,2025-09-03,GP02,new,27,378,9,10
TRPNEL2025090303f10020,2025-09-03,MP01,repeated,9,184,9,9
TRPJHB20250903ebcf18ba,2025-09-03,GP01,new,44,771,10,10
TRPPLZ2025090361715f09,2025-09-03,WC02,new,16,209,8,8
TRPPMB202509035568dade,2025-09-03,KZN02,repeated,37,474,6,7
TRPJHB202509030c4a19f6,2025-09-03,GP01,new,44,765,9,10
TRPPTA202509034c21ea8a,2025-09-03,GP02,new,30,425,7,7
TRPJHB202509031553f098,2025-09-03,GP01,new,21,389,9,9
TRPJHB2025090365b89f3e,2025-09-03,GP01,repeated,35,575,6,9
TRPPLZ20250903ccc061f1,2025-09-03,WC02,repeated,15,213,7,6
TRPPMB2025090355075df2,2025-09-03,KZN02,repeated,27,356,8,6
TRPJHB20250903e75df54d,2025-09-03,GP01,new,42,777,9,9
TRPCPT202509034495616b,2025-09-03,WC01,new,21,283,8,7
TRPPMB202509036e9ccede,2025-09-03,KZN02,repeated,23,367,5,8
TRPJHB202509037f54a459,2025-09-03,GP01,new,28,501,9,8
TRPJHB202509037a075c0f,2025-09-03,GP01,new,33,631,9,10
TRPCPT202509039ec73959,2025-09-03,WC01,new,7,98,6,7
TRPELS20250903398f1ffa,2025-09-03,EC01,new,6,175,10,9
TRPPLZ202509035d943066,2025-09-03,WC02,repeated,28,302,7,6
TRPJHB20250903f1096b11,2025-09-03,GP01,new,31,579,10,8
TRPJHB2025090353c93079,2025-09-03,GP01,new,18,275,9,9
TRPPMB2025090354036dfe,2025-09-03,KZN02,new,27,383,8,7
TRPDBN20250903e6d240a8,2025-09-03,KZN01,repeated,6,76,4,7
TRPJHB202509035b039ed7,2025-09-03,GP01,repeated,30,549,8,10
TRPPMB202509037628ccfc,2025-09-03,KZN02,new,19,252,7,9
TRPRST20250903ce716abd,2025-09-03,NW01,new,11,128,9,7
TRPELS202509031f735f26,2025-09-03,EC01,new,19,383,10,10
TRPJHB20250903784e23d1,2025-09-03,GP01,new,47,779,8,9
TRPDBN20250903d31c718d,2025-09-03,KZN01,repeated,10,79,7,6
TRPPLZ20250903facf00c8,2025-09-03,WC02,new,21,225,7,7
TRPNEL202509032b2bb9f9,2025-09-03,MP01,repeated,32,496,8,10
TRPJHB20250903804daba8,2025-09-03,GP01,new,35,618,9,10
TRPJHB202509036317bb9f,2025-09-03,GP01,new,31,595,10,9
TRPPMB20250903eda55096,2025-09-03,KZN02,repeated,26,369,8,8
TRPPMB202509035d3e97dc,2025-09-03,KZN02,new,14,187,9,7
TRPJHB20250903ea80a5cb,2025-09-03,GP01,new,19,326,8,9
TRPPLZ202509035a93b40b,2025-09-03,WC02,repeated,18,237,7,6
TRPJHB20250903b9cdbd0a,2025-09-03,GP01,new,36,675,7,10
TRPPMB20250903cedd4f4e,2025-09-03,KZN02,new,26,343,7,9
TRPRST202509034ce0fa5d,2025-09-03,NW01,repeated,7,138,8,6
TRPPTA2025090394f2d679,2025-09-03,GP02,repeated,16,269,8,10
TRPNEL202509034189f38d,2025-09-03,MP01,new,17,218,8,10
TRPJHB20250903968083ac,2025-09-03,GP01,new,42,709,9,10
TRPPMB202509033c2941a4,2025-09-03,KZN02,new,24,369,10,7
TRPJHB2025090312dc1b3d,2025-09-03,GP01,new,28,541,10,9
TRPJHB20250903e2a74f44,2025-09-03,GP01,new,15,327,7,10
TRPJHB202509033d0c1bce,2025-09-03,GP01,repeated,17,328,8,10
TRPJHB20250903bf1f3f8f,2025-09-03,GP01,new,23,392,10,9
TRPCPT202509036d4bc457,2025-09-03,WC01,new,7,148,9,9
TRPPMB20250903c87e8cc3,2025-09-03,KZN02,new,32,452,9,6
TRPCPT202509034f9dd624,2025-09-03,WC01,repeated,13,153,4,6
TRPPMB20250903ad9e1f4c,2025-09-03,KZN02,new,16,212,9,9
TRPJHB202509039aa712e7,2025-09-03,GP01,new,18,310,8,9
TRPPLZ202509036fea2c36,2025-09-03,WC02,new,16,247,10,7
TRPPTA20250903d6558f3a,2025-09-03,GP02,new,36,572,7,9
TRPJHB2025090315d8c54c,2025-09-03,GP01,new,34,630,7,9
TRPJHB20250903afd678d4,2025-09-03,GP01,new,36,606,9,8
TRPDBN2025090311a4b3e7,2025-09-03,KZN01,repeated,16,201,7,8
TRPJHB2025090341843229,2025-09-03,GP01,repeated,22,460,6,9
TRPPTA20250903c4c026a7,2025-09-03,GP02,repeated,13,214,7,9
TRPPTA20250903bc875818,2025-09-03,GP02,new,30,470,10,10
TRPPTA20250903b6295026,2025-09-03,GP02,new,10,215,9,9
TRPBFN20250903f1729120,2025-09-03,FS01,new,17,169,6,5
TRPPMB202509037ee384f5,2025-09-03,KZN02,new,32,414,8,6
TRPJHB20250903935c2311,2025-09-03,GP01,new,21,364,8,9
TRPPMB20250903c51e2723,2025-09-03,KZN02,new,19,287,10,7
TRPELS20250903e572d829,2025-09-03,EC01,new,12,225,9,8
TRPDBN202509037dbd8d84,2025-09-03,KZN01,repeated,8,94,6,4
TRPCPT2025090340fa2d87,2025-09-03,WC01,new,16,218,10,7
TRPPLZ20250903bcd308a0,2025-09-03,WC02,new,12,146,9,8
TRPNEL20250903c89cb506,2025-09-03,MP01,new,26,376,8,10
TRPJHB20250903f48ef2ed,2025-09-03,GP01,new,29,487,8,10
TRPPLZ20250903fb8909ca,2025-09-03,WC02,repeated,24,254,6,9
TRPJHB2025090341f24a70,2025-09-03,GP01,repeated,21,363,8,9
TRPPLZ20250903652804fe,2025-09-03,WC02,repeated,22,249,8,6
TRPCPT20250903f0b52b73,2025-09-03,WC01,repeated,7,114,4,6
TRPJHB2025090313221afd,2025-09-03,GP01,new,39,766,7,10
TRPELS202509038b2b1835,2025-09-03,EC01,new,13,214,7,10
TRPJHB20250903e1f49eaa,2025-09-03,GP01,new,37,624,9,9
TRPPTA202509039e29c997,2025-09-03,GP02,repeated,19,319,9,9
TRPJHB20250903ff75aefb,2025-09-03,GP01,new,23,422,9,8
TRPJHB202509033c7e59ef,2025-09-03,GP01,new,39,643,9,8
TRPJHB20250903700c0eb4,2025-09-03,GP01,new,23,424,10,10
TRPRST2025090386d86be4,2025-09-03,NW01,new,14,180,7,8
TRPDBN20250903cc78f5c6,2025-09-03,KZN01,new,12,113,7,8
TRPPTA20250903792d7b4e,2025-09-03,GP02,new,35,506,10,9
TRPJHB20250903573d9c08,2025-09-03,GP01,new,25,456,8,8
TRPRST202509038e414641,2025-09-03,NW01,new,8,133,7,10
TRPPMB202509033b8d89e0,2025-09-03,KZN02,repeated,24,340,7,9
TRPNEL20250903f5a0a3d4,2025-09-03,MP01,new,10,212,8,8
TRPBFN202509030abe7e99,2025-09-03,FS01,new,13,130,9,6
TRPJHB202509030e6bc97b,2025-09-03,GP01,new,38,719,10,9
TRPJHB20250903f2562c32,2025-09-03,GP01,new,41,753,8,9
TRPPMB20250903c10fd78a,2025-09-03,KZN02,new,23,347,10,8
TRPDBN2025090345d11fcc,2025-09-03,KZN01,new,11,137,8,6
TRPNEL20250903a9b18620,2025-09-03,MP01,repeated,31,465,10,8
TRPPLZ20250903da4d7158,2025-09-03,WC02,repeated,20,261,8,6
TRPPTA20250903ca3a0b37,2025-09-03,GP02,new,29,476,9,10
TRPJHB202509032217a2f0,2025-09-03,GP01,new,13,300,8,9
TRPNEL20250903cfd3eb68,2025-09-03,MP01,repeated,15,240,8,10
TRPPMB202509039873afa0,2025-09-03,KZN02,repeated,25,365,7,10
TRPELS202509035950c558,2025-09-03,EC01,new,21,325,8,8
TRPPMB202509037ab2866a,2025-09-03,KZN02,repeated,17,217,6,6
TRPELS2025090303f98c35,2025-09-03,EC01,new,21,412,9,8
TRPNEL20250903523dde19,2025-09-03,MP01,repeated,12,189,8,7
TRPNEL202509035269e2b3,2025-09-03,MP01,new,18,269,7,10
TRPJHB2025090337a3532a,2025-09-03,GP01,new,22,349,8,7
TRPCPT202509031b7f5663,2025-09-03,WC01,new,12,179,6,8
TRPPLZ20250903fc320d33,2025-09-03,WC02,repeated,6,123,8,7
TRPJHB202509031dfb06bd,2025-09-03,GP01,new,20,342,7,8
TRPRST20250903162b7a9e,2025-09-03,NW01,repeated,20,275,6,9
TRPPTA202509038d6c9abe,2025-09-03,GP02,new,16,241,8,9
TRPPMB20250903988d8abe,2025-09-03,KZN02,new,21,331,9,9
TRPJHB2025090392ae19c6,2025-09-03,GP01,new,26,500,10,9
TRPCPT202509031246c4e7,2025-09-03,WC01,new,20,274,9,5
TRPELS20250903e13ca778,2025-09-03,EC01,repeated,15,263,7,10
TRPJHB202509030e321acd,2025-09-03,GP01,new,40,771,10,9
TRPPTA202509033b47862a,2025-09-03,GP02,new,17,323,10,8
TRPDBN2025090352139401,2025-09-03,KZN01,new,14,178,8,6
TRPDBN20250903723153a0,2025-09-03,KZN01,repeated,13,170,7,7
TRPDBN202509034a37d59f,2025-09-03,KZN01,new,5,90,8,7
TRPJHB202509031f37a786,2025-09-03,GP01,repeated,36,702,10,7
TRPPMB202509033917eb0c,2025-09-03,KZN02,repeated,13,219,8,6
TRPPMB20250903e0ceb07a,2025-09-03,KZN02,repeated,34,464,7,7
TRPNEL20250903f0c279fb,2025-09-03,MP01,repeated,34,528,9,8
TRPPMB20250903dea28f2e,2025-09-03,KZN02,new,18,222,9,8
TRPPTA20250903702aa6ea,2025-09-03,GP02,repeated,27,428,7,10
TRPJHB20250903d1b2fe92,2025-09-03,GP01,repeated,37,669,10,8
TRPCPT20250903565de300,2025-09-03,WC01,new,5,97,10,8
TRPDBN202509039c58133c,2025-09-03,KZN01,repeated,10,120,6,6
TRPJHB202509036ab3fc5f,2025-09-03,GP01,new,39,676,7,8
TRPPTA20250903d8d885b3,2025-09-03,GP02,repeated,20,319,8,8
TRPRST20250903e8726df0,2025-09-03,NW01,new,20,221,9,8
TRPPTA202509038c0ed633,2025-09-03,GP02,repeated,28,410,7,8
TRPJHB20250903362d6583,2025-09-03,GP01,repeated,21,342,9,10
TRPDBN202509031fe363da,2025-09-03,KZN01,repeated,16,193,6,8
TRPRST2025090316bdd7a1,2025-09-03,NW01,repeated,11,178,7,6
TRPPTA2025090311cc1515,2025-09-03,GP02,new,16,264,8,10
TRPJHB202509035b869261,2025-09-03,GP01,new,28,476,8,10
TRPPTA20250903dafae46f,2025-09-03,GP02,repeated,17,261,8,10
TRPPTA2025090301043030,2025-09-03,GP02,new,28,474,10,10
TRPJHB202509030ca11a11,2025-09-03,GP01,repeated,36,637,10,8
TRPELS2025090312ffd4b6,2025-09-03,EC01,new,12,271,10,9
TRPPLZ2025090368ef4d58,2025-09-03,WC02,new,16,203,10,7
TRPPMB2025090330db4479,2025-09-03,KZN02,new,24,366,10,9
TRPPTA202509033a125af1,2025-09-03,GP02,new,35,543,8,8
TRPPTA20250903be707d6f,2025-09-03,GP02,repeated,20,270,7,10
TRPJHB20250903b17fc121,2025-09-03,GP01,repeated,21,439,10,7
TRPNEL2025090311d71a50,2025-09-03,MP01,new,20,303,10,9
TRPPMB202509031c86c9f8,2025-09-03,KZN02,new,32,465,10,9
TRPDBN2025090370c74407,2025-09-03,KZN01,new,11,148,7,7
TRPJHB202509032ed9d490,2025-09-03,GP01,new,27,457,10,8
TRPCPT202509036c8260ec,2025-09-03,WC01,repeated,14,155,7,8
TRPJHB202509036eea3b79,2025-09-03,GP01,new,28,520,10,9
TRPJHB20250903d0809e71,2025-09-03,GP01,new,29,464,10,10
TRPPMB20250903f7110de9,2025-09-03,KZN02,new,29,415,8,8
TRPJHB20250903a3bde52d,2025-09-03,GP01,repeated,43,747,9,8
TRPDBN202509030926dc2e,2025-09-03,KZN01,new,12,137,6,9
TRPJHB20250903486716df,2025-09-03,GP01,new,30,549,10,8
TRPPLZ2025090367ddc6df,2025-09-03,WC02,new,14,160,9,7
TRPPMB2025090357677b47,2025-09-03,KZN02,new,18,262,7,10
TRPJHB20250903fdf78906,2025-09-03,GP01,new,18,315,7,9
TRPJHB20250903f7da053d,2025-09-03,GP01,new,18,350,8,7
TRPBFN2025090336b575b8,2025-09-03,FS01,repeated,6,77,7,7
TRPBFN202509031ec1025b,2025-09-03,FS01,repeated,8,74,6,4
TRPJHB20250903c2ca50cd,2025-09-03,GP01,repeated,19,402,8,8
TRPRST20250903a53b54b2,2025-09-03,NW01,new,17,181,7,9
TRPJHB202509030c5a2492,2025-09-03,GP01,new,27,452,9,8
TRPPLZ20250903509efd99,2025-09-03,WC02,new,11,97,10,6
TRPELS20250903c5486760,2025-09-03,EC01,new,12,246,10,9
TRPDBN202509034948ce11,2025-09-03,KZN01,repeated,9,153,5,9
TRPCPT20250903545002ad,2025-09-03,WC01,repeated,20,239,7,4
TRPPTA20250903c9e0124a,2025-09-03,GP02,new,15,268,8,7
TRPPTA202509034ed6b889,2025-09-03,GP02,new,17,306,8,8
TRPPLZ20250903e8cff811,2025-09-03,WC02,new,10,92,8,9
TRPJHB202509034f99d1cd,2025-09-03,GP01,new,44,770,8,10
TRPPLZ20250903a8f3c442,2025-09-03,WC02,repeated,25,265,7,6
TRPCPT20250903c1531484,2025-09-03,WC01,repeated,5,66,7,6
TRPPTA20250903cc7f1e97,2025-09-03,GP02,new,30,407,9,8
TRPPLZ20250903d5e3e925,2025-09-03,WC02,new,13,159,10,8
TRPDBN20250903a82e60c5,2025-09-03,KZN01,new,12,146,7,5
TRPJHB20250903e2c5cf56,2025-09-03,GP01,new,42,788,10,9
TRPNEL202509037b8be295,2025-09-03,MP01,repeated,17,305,7,8
TRPPTA202509033dc4f553,2025-09-03,GP02,new,13,183,9,8
TRPPTA2025090361071091,2025-09-03,GP02,new,9,173,7,10
TRPPLZ202509034e87c4ac,2025-09-03,WC02,repeated,27,287,6,10
TRPCPT202509031735a18a,2025-09-03,WC01,repeated,14,201,6,7
TRPCPT20250903d38ee9f9,2025-09-03,WC01,new,19,227,10,8
TRPPLZ2025090381a88f21,2025-09-03,WC02,repeated,14,185,8,6
TRPJHB2025090305cd1eff,2025-09-03,GP01,new,34,587,9,8
TRPDBN20250903609c12f1,2025-09-03,KZN01,repeated,16,165,7,6
TRPJHB20250903a490dc42,2025-09-03,GP01,new,33,662,8,10
TRPCPT20250903990d03fb,2025-09-03,WC01,repeated,16,252,6,6
TRPDBN202509034798624d,2025-09-03,KZN01,repeated,10,124,8,5
TRPNEL202509034a1f9092,2025-09-03,MP01,new,31,465,9,7
TRPPMB20250903997c9a80,2025-09-03,KZN02,repeated,22,335,9,5
TRPPLZ202509033ea1b2fd,2025-09-03,WC02,repeated,17,237,8,7
TRPNEL20250903b611ec45,2025-09-03,MP01,new,36,490,9,8
TRPJHB202509031ec9c275,2025-09-03,GP01,repeated,45,810,8,9
TRPBFN202509035e333dca,2025-09-03,FS01,repeated,14,170,6,5
TRPPTA2025090329870c2c,2025-09-03,GP02,new,39,534,8,7
TRPPLZ202509039b70b501,2025-09-03,WC02,repeated,18,168,5,8
TRPPTA202509037d33035d,2025-09-03,GP02,new,34,515,8,9
TRPPTA202509032472245a,2025-09-03,GP02,repeated,29,438,9,10
TRPBFN202509031c387b96,2025-09-03,FS01,new,20,203,7,8
TRPPTA202509038fc0cc3b,2025-09-03,GP02,repeated,30,478,9,9
TRPBFN2025090385b0f78d,2025-09-03,FS01,new,9,116,9,9
TRPJHB202509031b58666a,2025-09-03,GP01,new,46,767,8,9
TRPDBN202509031bb4d4ae,2025-09-03,KZN01,new,13,194,8,7
TRPBFN20250903744e449e,2025-09-03,FS01,repeated,13,147,5,5
TRPJHB202509037eacdf3d,2025-09-03,GP01,new,29,568,9,10
TRPPLZ20250903adbce054,2025-09-03,WC02,repeated,25,273,10,7
TRPBFN20250903172fffae,2025-09-03,FS01,new,13,165,7,7
TRPJHB20250903cebbf1f8,2025-09-03,GP01,new,45,789,10,10
TRPRST20250903893ef09c,2025-09-03,NW01,new,24,276,8,8
TRPJHB202509032cc97d14,2025-09-03,GP01,new,22,348,9,7
TRPPTA20250903daf35144,2025-09-03,GP02,new,16,257,9,8
TRPPMB2025090397b0968a,2025-09-03,KZN02,repeated,23,373,8,9
TRPELS202509037f1b8cd1,2025-09-03,EC01,repeated,19,266,7,10
TRPPLZ2025090336bd46e9,2025-09-03,WC02,repeated,27,297,7,6
TRPPLZ20250903b79757d3,2025-09-03,WC02,new,20,223,9,7
TRPCPT20250903e5ba7b06,2025-09-03,WC01,new,11,120,7,7
TRPPTA202509032d2bde5e,2025-09-03,GP02,new,21,351,10,10
TRPPTA20250903265dd4eb,2025-09-03,GP02,new,14,196,8,8
TRPELS202509034abce19e,2025-09-03,EC01,new,16,314,9,10
TRPDBN2025090338a979f6,2025-09-03,KZN01,new,6,92,10,8
TRPCPT2025090320953377,2025-09-03,WC01,new,15,199,9,9
TRPCPT20250903512137aa,2025-09-03,WC01,repeated,17,245,5,4
TRPRST20250903e807d09c,2025-09-03,NW01,new,20,250,7,8
TRPNEL20250903782ec855,2025-09-03,MP01,new,16,247,7,10
TRPCPT20250903811185c9,2025-09-03,WC01,new,5,100,10,8
TRPNEL20250903c49311a3,2025-09-03,MP01,repeated,14,236,6,9
TRPPLZ202509037261eb70,2025-09-03,WC02,new,22,226,7,7
TRPBFN20250903247239f4,2025-09-03,FS01,new,13,148,8,8
TRPBFN202509031dcf0f85,2025-09-03,FS01,new,11,174,8,6
TRPPMB202509037e282bdd,2025-09-03,KZN02,new,14,202,10,6
TRPJHB202509033fa0b03a,2025-09-03,GP01,new,15,320,8,8
TRPPMB20250903dd9e50d3,2025-09-03,KZN02,repeated,16,289,5,6
TRPJHB20250903e0f77777,2025-09-03,GP01,new,15,345,9,8
TRPJHB20250903229a27e6,2025-09-03,GP01,new,23,450,9,8
TRPPMB20250903f3c2f57c,2025-09-03,KZN02,new,26,355,8,8
TRPJHB2025090384f89c0d,2025-09-03,GP01,repeated,12,301,9,7
TRPJHB20250903d472d1cd,2025-09-03,GP01,new,23,386,8,10
TRPPTA202509033a037a2e,2025-09-03,GP02,new,15,224,8,10
TRPPMB202509032bfad553,2025-09-03,KZN02,new,31,410,10,8
TRPJHB20250903c7b79492,2025-09-03,GP01,new,21,360,10,9
TRPNEL202509038ee96766,2025-09-03,MP01,repeated,33,463,6,8
TRPPLZ202509036571e4f9,2025-09-03,WC02,repeated,18,243,6,5
TRPJHB202509032899bf7e,2025-09-03,GP01,new,25,469,10,8
TRPJHB20250903332ebda5,2025-09-03,GP01,new,42,787,10,10
TRPJHB202509030daf65d8,2025-09-03,GP01,repeated,24,511,7,7
TRPRST20250903fe257f97,2025-09-03,NW01,new,7,128,10,8
TRPDBN2025090398c2fdb0,2025-09-03,KZN01,new,12,137,8,9
TRPPLZ20250903b40a0a3c,2025-09-03,WC02,new,24,277,8,7
TRPPTA2025090338073d59,2025-09-03,GP02,repeated,16,305,8,9
TRPPMB20250903a4a16287,2025-09-03,KZN02,new,24,364,6,9
TRPBFN20250903b792b82e,2025-09-03,FS01,repeated,15,138,6,6
TRPPMB20250903bfffe902,2025-09-03,KZN02,repeated,28,345,8,7
TRPPTA20250903fb710767,2025-09-03,GP02,new,23,336,9,9
TRPPTA20250903a596a91c,2025-09-03,GP02,repeated,17,260,9,9
TRPJHB2025090324d59d50,2025-09-03,GP01,new,28,507,10,7
TRPCPT20250903fb70116f,2025-09-03,WC01,repeated,10,174,6,5
TRPPTA20250903ac9c8a5e,2025-09-03,GP02,new,11,200,7,8
TRPBFN202509038ba7c969,2025-09-03,FS01,repeated,5,82,7,8
TRPDBN20250903e3fdb5f9,2025-09-03,KZN01,new,14,148,9,6
TRPCPT20250903f5bd37f3,2025-09-03,WC01,new,18,261,9,9
TRPDBN2025090351194b63,2025-09-03,KZN01,repeated,10,117,8,9
TRPJHB202509038c5b0bc6,2025-09-03,GP01,new,31,605,8,10
TRPPMB202509037e5feee4,2025-09-03,KZN02,new,15,217,7,10
TRPNEL2025090365f90182,2025-09-03,MP01,repeated,32,461,10,9
TRPELS202509036f98004c,2025-09-03,EC01,new,11,151,10,8
TRPBFN20250903c4e0c64d,2025-09-03,FS01,new,14,124,10,7
TRPJHB20250903f2a7b0ad,2025-09-03,GP01,new,28,501,9,8
TRPCPT20250903a84088b2,2025-09-03,WC01,new,7,143,8,7
TRPELS20250903f832bbe5,2025-09-03,EC01,new,22,355,10,9
TRPCPT202509035644d386,2025-09-03,WC01,repeated,10,187,7,7
TRPJHB20250903732023b9,2025-09-03,GP01,repeated,35,659,9,9
TRPJHB202509032c372269,2025-09-03,GP01,new,44,765,7,10
TRPCPT20250903185c6d25,2025-09-03,WC01,new,5,111,8,8
TRPPTA202509032372a365,2025-09-03,GP02,new,13,236,10,10
TRPJHB20250903a5e77de3,2025-09-03,GP01,repeated,42,716,7,8
TRPNEL20250903758d42c4,2025-09-03,MP01,new,34,443,8,10
TRPBFN20250903f482f91d,2025-09-03,FS01,new,9,111,10,6
TRPCPT2025090390270d4c,2025-09-03,WC01,repeated,5,94,7,9
TRPDBN202509036cca755e,2025-09-03,KZN01,repeated,8,78,5,7
TRPJHB20250903475aad27,2025-09-03,GP01,repeated,31,520,8,9
TRPPLZ202509035e141022,2025-09-03,WC02,repeated,12,121,7,8
TRPBFN20250903d62b9b85,2025-09-03,FS01,new,7,90,7,8
TRPPLZ2025090344735877,2025-09-03,WC02,repeated,22,238,7,6
TRPPLZ2025090368b26707,2025-09-03,WC02,new,9,113,10,8
TRPPTA20250903a192b6ca,2025-09-03,GP02,new,24,401,9,9
TRPPLZ20250903789d0d20,2025-09-03,WC02,repeated,22,280,7,7
TRPJHB20250903390785e6,2025-09-03,GP01,new,40,787,10,10
