trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCPT20250801abfb4c0e,2025-08-01,WC01,repeated,12,134,6,5
TRPCPT202508015bfd27ac,2025-08-01,WC01,repeated,11,125,7,6
TRPCPT2025080156856bc9,2025-08-01,WC01,new,6,80,7,6
TRPNEL2025080177a96788,2025-08-01,MP01,new,19,198,9,10
TRPRST20250801438be2e6,2025-08-01,NW01,repeated,19,175,6,9
TRPBFN20250801d90cee02,2025-08-01,FS01,repeated,18,162,6,7
TRPNEL20250801be4ccf8d,2025-08-01,MP01,repeated,26,261,8,9
TRPRST20250801a468f75d,2025-08-01,NW01,repeated,18,167,9,9
TRPNEL2025080157ccc27f,2025-08-01,MP01,repeated,32,315,7,8
TRPJHB20250801877e8af9,2025-08-01,GP01,repeated,40,517,8,10
TRPDBN2025080148c7ffc8,2025-08-01,KZN01,repeated,16,147,7,5
TRPBFN202508014b8a1a4b,2025-08-01,FS01,repeated,18,162,5,6
TRPBFN20250801634d17f6,2025-08-01,FS01,new,11,106,9,7
TRPCPT202508019356f566,2025-08-01,WC01,repeated,20,206,5,6
TRPJHB2025080193f35b59,2025-08-01,GP01,repeated,42,541,9,8
TRPCPT20250801a1ad9a7d,2025-08-01,WC01,repeated,10,116,7,5
TRPCPT20250801380ec83d,2025-08-01,WC01,repeated,11,125,7,8
TRPPMB202508016ec1c0f0,2025-08-01,KZN02,repeated,21,215,6,6
TRPRST202508014ade99ee,2025-08-01,NW01,new,9,95,10,7
TRPPMB2025080138c0a17a,2025-08-01,KZN02,repeated,19,197,6,7
TRPPLZ20250801055730d2,2025-08-01,WC02,repeated,15,143,7,8
TRPPTA20250801c40fd59b,2025-08-01,GP02,repeated,11,152,7,9
TRPBFN20250801dd590390,2025-08-01,FS01,new,5,58,7,6
TRPJHB202508010ab0599b,2025-08-01,GP01,repeated,20,277,9,8
TRPJHB20250801757bdba2,2025-08-01,GP01,new,19,265,10,10
TRPDBN20250801df7dd25c,2025-08-01,KZN01,repeated,5,59,6,7
TRPDBN20250801343b199f,2025-08-01,KZN01,repeated,17,155,7,8
TRPNEL20250801790feabf,2025-08-01,MP01,repeated,11,126,9,10
TRPDBN202508012ef011b6,2025-08-01,KZN01,repeated,6,67,6,7
TRPDBN20250801c56abfd6,2025-08-01,KZN01,repeated,9,91,6,8
TRPCPT202508012a88f0d5,2025-08-01,WC01,repeated,14,152,5,7
TRPCPT20250801a6dddaf2,2025-08-01,WC01,repeated,18,188,7,5
TRPPMB202508013c871001,2025-08-01,KZN02,new,26,260,9,8
TRPDBN20250801b41febd2,2025-08-01,KZN01,repeated,14,131,7,5
TRPJHB202508010dc6f94b,2025-08-01,GP01,repeated,25,337,7,9
TRPJHB20250801ab0e5033,2025-08-01,GP01,repeated,45,577,9,9
TRPNEL202508018d82b3f8,2025-08-01,MP01,new,19,198,8,8
TRPELS202508016ddc149f,2025-08-01,EC01,new,12,155,10,10
TRPDBN2025080112e7f08f,2025-08-01,KZN01,new,10,99,8,6
TRPCPT20250801bb8b62ad,2025-08-01,WC01,repeated,11,125,5,8
TRPDBN20250801a3991f82,2025-08-01,KZN01,repeated,14,131,5,6
TRPBFN20250801fe0a77b8,2025-08-01,FS01,repeated,16,146,5,8
TRPJHB20250801d6eb8efd,2025-08-01,GP01,new,37,481,9,8
TRPPTA2025080164b5d6c2,2025-08-01,GP02,new,12,163,8,10
TRPCPT20250801c87301a9,2025-08-01,WC01,repeated,19,197,5,8
TRPCPT20250801b54fa727,2025-08-01,WC01,repeated,18,188,6,6
TRPJHB20250801a4288981,2025-08-01,GP01,repeated,37,481,7,9
TRPPTA202508014797cc68,2025-08-01,GP02,new,28,339,9,10
TRPCPT202508012322699b,2025-08-01,WC01,repeated,13,143,6,7
TRPJHB2025080164a1a1b3,2025-08-01,GP01,repeated,20,277,7,8
TRPPTA202508013056d32f,2025-08-01,GP02,new,21,262,8,9
TRPPMB20250801f97434ac,2025-08-01,KZN02,repeated,29,287,8,7
TRPNEL20250801fcd74d85,2025-08-01,MP01,new,21,216,9,10
TRPDBN20250801d74fac59,2025-08-01,KZN01,repeated,16,147,5,8
TRPJHB20250801db6ae324,2025-08-01,GP01,new,40,517,9,10
TRPCPT20250801a5a5d08b,2025-08-01,WC01,repeated,5,71,7,7
TRPBFN202508014559112e,2025-08-01,FS01,repeated,15,138,6,6
TRPBFN20250801e9ea8434,2025-08-01,FS01,repeated,12,114,6,7
TRPPTA20250801803cd26d,2025-08-01,GP02,repeated,10,141,7,9
TRPCPT20250801f26a2bac,2025-08-01,WC01,repeated,8,98,5,7
TRPJHB2025080155c02e33,2025-08-01,GP01,new,42,541,8,9
TRPPMB20250801867630f5,2025-08-01,KZN02,repeated,25,251,8,9
TRPCPT20250801b0862cd3,2025-08-01,WC01,new,15,161,7,6
TRPCPT20250801b53a92a0,2025-08-01,WC01,repeated,19,197,5,7
TRPCPT20250801d04edd8c,2025-08-01,WC01,repeated,8,98,6,5
TRPDBN202508013613af7c,2025-08-01,KZN01,repeated,17,155,5,8
TRPNEL202508010277ea90,2025-08-01,MP01,new,18,189,9,10
TRPDBN20250801831f71d7,2025-08-01,KZN01,repeated,11,107,7,6
TRPPMB20250801ab5f4c93,2025-08-01,KZN02,new,20,206,10,7
TRPPMB20250801019a54d6,2025-08-01,KZN02,new,26,260,8,7
TRPRST20250801c8dad872,2025-08-01,NW01,repeated,21,191,6,6
TRPCPT2025080159e672aa,2025-08-01,WC01,new,5,71,9,6
TRPCPT202508016df8eeb6,2025-08-01,WC01,repeated,5,71,5,7
TRPCPT2025080198e99178,2025-08-01,WC01,repeated,11,125,5,7
TRPCPT202508019a6e7292,2025-08-01,WC01,repeated,18,188,6,6
TRPRST20250801d272d341,2025-08-01,NW01,repeated,9,95,8,9
TRPJHB2025080181e26334,2025-08-01,GP01,new,19,265,9,8
TRPPMB2025080114fee67a,2025-08-01,KZN02,repeated,27,269,8,6
TRPPMB202508016c6c61e6,2025-08-01,KZN02,repeated,32,314,8,6
TRPPMB202508012f38d4f8,2025-08-01,KZN02,new,19,197,9,8
TRPPLZ20250801daae527d,2025-08-01,WC02,repeated,12,119,7,8
TRPJHB20250801ed755162,2025-08-01,GP01,repeated,23,313,8,9
TRPJHB202508017439a4ed,2025-08-01,GP01,new,20,277,8,9
TRPJHB20250801bf7732fc,2025-08-01,GP01,repeated,44,565,7,9
TRPBFN202508014534a02e,2025-08-01,FS01,new,10,98,7,7
TRPCPT20250801f716623e,2025-08-01,WC01,repeated,12,134,7,8
TRPNEL20250801c7a24826,2025-08-01,MP01,repeated,27,270,7,8
TRPCPT202508018205f581,2025-08-01,WC01,repeated,8,98,6,8
TRPJHB20250801e6ca5dd5,2025-08-01,GP01,new,43,553,8,8
TRPCPT2025080150ae1abf,2025-08-01,WC01,repeated,12,134,5,7
TRPJHB202508010542c801,2025-08-01,GP01,new,17,241,10,8
TRPDBN20250801a10bde65,2025-08-01,KZN01,repeated,11,107,6,8
TRPDBN20250801064b8a66,2025-08-01,KZN01,repeated,16,147,5,5
TRPPTA20250801fcdc4026,2025-08-01,GP02,new,34,405,8,8
TRPDBN20250801b454c5df,2025-08-01,KZN01,repeated,6,67,5,8
TRPPTA202508011c1eaef7,2025-08-01,GP02,repeated,35,416,8,10
TRPJHB202508016bad37ae,2025-08-01,GP01,new,35,457,8,10
TRPPTA20250801daece06c,2025-08-01,GP02,repeated,23,284,7,10
TRPDBN20250801cc4d3d2e,2025-08-01,KZN01,repeated,16,147,5,6
TRPCPT202508018c35c6d6,2025-08-01,WC01,repeated,6,80,7,5
TRPCPT20250801d6504e1b,2025-08-01,WC01,repeated,6,80,6,5
TRPDBN20250801e7df299a,2025-08-01,KZN01,repeated,8,83,6,8
TRPCPT202508014f4ea797,2025-08-01,WC01,repeated,10,116,5,7
TRPDBN2025080153dc5222,2025-08-01,KZN01,repeated,17,155,5,7
TRPCPT202508016cae4a2f,2025-08-01,WC01,repeated,8,98,7,7
TRPCPT20250801594b7a4e,2025-08-01,WC01,repeated,17,179,7,6
TRPJHB202508016c11b3d6,2025-08-01,GP01,repeated,30,397,7,8
TRPDBN20250801bf8f1e16,2025-08-01,KZN01,repeated,14,131,7,8
TRPJHB2025080113960ab1,2025-08-01,GP01,new,25,337,9,9
TRPJHB20250801ae9663b8,2025-08-01,GP01,new,35,457,8,10
TRPPMB2025080187f30c6f,2025-08-01,KZN02,repeated,29,287,8,8
TRPDBN20250801423b8ea5,2025-08-01,KZN01,repeated,6,67,6,6
TRPDBN20250801104482ec,2025-08-01,KZN01,new,12,115,9,8
TRPPTA202508015d3ca6bd,2025-08-01,GP02,new,11,152,9,10
TRPCPT20250801b1b70d24,2025-08-01,WC01,repeated,9,107,7,8
TRPBFN20250801da1da000,2025-08-01,FS01,repeated,15,138,6,8
TRPCPT2025080166462d2a,2025-08-01,WC01,repeated,12,134,7,5
TRPPMB20250801c0185bf9,2025-08-01,KZN02,repeated,20,206,7,7
TRPPTA20250801d1b9f0d7,2025-08-01,GP02,new,27,328,10,8
TRPDBN20250801a17e904a,2025-08-01,KZN01,new,13,123,7,6
TRPJHB2025080170041810,2025-08-01,GP01,repeated,19,265,7,8
TRPJHB20250801ee43f447,2025-08-01,GP01,new,35,457,9,9
TRPPLZ20250801d68520c0,2025-08-01,WC02,new,22,199,10,8
TRPCPT20250801c61d36eb,2025-08-01,WC01,new,15,161,7,7
TRPDBN20250801e00cfd62,2025-08-01,KZN01,repeated,17,155,7,7
TRPPTA2025080107ed5e59,2025-08-01,GP02,new,35,416,9,9
TRPRST2025080113415845,2025-08-01,NW01,new,12,119,8,9
TRPDBN202508013d008125,2025-08-01,KZN01,repeated,11,107,6,5
TRPDBN202508016751c487,2025-08-01,KZN01,new,6,67,9,8
TRPCPT2025080141e27a13,2025-08-01,WC01,repeated,14,152,7,8
TRPRST20250801a215fdae,2025-08-01,NW01,new,12,119,9,7
TRPJHB2025080129c7de7f,2025-08-01,GP01,repeated,25,337,9,8
TRPCPT2025080153e9165e,2025-08-01,WC01,repeated,14,152,5,8
TRPPTA2025080179660cf9,2025-08-01,GP02,new,24,295,9,8
TRPNEL2025080138aa46c1,2025-08-01,MP01,repeated,31,306,8,9
TRPJHB202508011348dccb,2025-08-01,GP01,new,22,301,10,10
TRPNEL202508012eb0db79,2025-08-01,MP01,repeated,35,342,8,10
TRPCPT2025080145556e88,2025-08-01,WC01,repeated,17,179,4,2
TRPBFN202508012cf5fa77,2025-08-01,FS01,repeated,8,82,7,6
TRPPTA202508017ff6c5c4,2025-08-01,GP02,repeated,19,240,8,9
TRPNEL20250801e7b228be,2025-08-01,MP01,repeated,18,189,9,8
TRPJHB202508019db813ae,2025-08-01,GP01,repeated,35,457,9,8
TRPJHB20250801109a1982,2025-08-01,GP01,new,43,553,8,10
TRPNEL20250801e7d3face,2025-08-01,MP01,new,33,324,10,9
TRPJHB20250801c6943468,2025-08-01,GP01,new,33,433,10,10
TRPDBN20250801820555af,2025-08-01,KZN01,repeated,9,91,7,5
TRPDBN20250801169c6395,2025-08-01,KZN01,repeated,15,139,7,5
TRPNEL202508015a509961,2025-08-01,MP01,repeated,12,135,9,8
TRPPLZ202508010f357da1,2025-08-01,WC02,repeated,8,87,9,9
TRPNEL2025080111f042fc,2025-08-01,MP01,new,32,315,9,10
TRPJHB202508017aa1b261,2025-08-01,GP01,repeated,22,301,9,8
TRPBFN202508017a27d548,2025-08-01,FS01,repeated,13,122,5,8
TRPBFN20250801d4728c7e,2025-08-01,FS01,repeated,14,130,5,7
TRPPMB20250801f9b8efba,2025-08-01,KZN02,new,28,278,10,9
TRPPLZ20250801ba8c32b2,2025-08-01,WC02,new,22,199,7,7
TRPNEL20250801bd680de7,2025-08-01,MP01,repeated,32,315,7,8
TRPJHB202508010330614e,2025-08-01,GP01,repeated,23,313,8,9
TRPPTA2025080158d33916,2025-08-01,GP02,repeated,17,218,9,8
TRPPLZ202508015497224d,2025-08-01,WC02,repeated,10,103,8,9
TRPNEL20250801c1f84e06,2025-08-01,MP01,new,20,207,8,8
TRPJHB202508019d7639c9,2025-08-01,GP01,new,43,553,10,8
TRPBFN20250801d36f63e5,2025-08-01,FS01,repeated,17,154,5,7
TRPPLZ202508017feb984e,2025-08-01,WC02,repeated,15,143,9,7
TRPDBN202508014cef814a,2025-08-01,KZN01,repeated,6,67,6,5
TRPPMB20250801f4418040,2025-08-01,KZN02,repeated,18,188,8,6
TRPBFN20250801708e0b2b,2025-08-01,FS01,new,10,98,9,7
TRPBFN20250801eb335227,2025-08-01,FS01,new,10,98,9,6
TRPBFN2025080103394370,2025-08-01,FS01,repeated,7,74,5,6
TRPBFN2025080170c4b654,2025-08-01,FS01,new,17,154,9,6
TRPPMB202508010a8b6f06,2025-08-01,KZN02,new,13,143,8,7
TRPPMB2025080127af7259,2025-08-01,KZN02,new,29,287,8,7
TRPCPT202508013cb7e92c,2025-08-01,WC01,repeated,5,71,7,7
TRPDBN20250801f5738929,2025-08-01,KZN01,repeated,11,107,6,6
TRPJHB202508011b583d66,2025-08-01,GP01,repeated,26,349,7,9
TRPRST20250801042b1687,2025-08-01,NW01,repeated,15,143,7,7
TRPPLZ2025080115ea76ce,2025-08-01,WC02,repeated,10,103,8,9
TRPCPT2025080185d1678d,2025-08-01,WC01,repeated,8,98,5,6
TRPBFN20250801a31509ef,2025-08-01,FS01,new,12,114,9,6
TRPCPT202508017c0bab5a,2025-08-01,WC01,repeated,6,80,6,8
TRPCPT20250801bc727d05,2025-08-01,WC01,new,17,179,7,7
TRPCPT20250801d51583ce,2025-08-01,WC01,repeated,19,197,6,8
TRPJHB20250801c3a4f1e8,2025-08-01,GP01,repeated,22,301,8,8
TRPCPT202508018a7f6d99,2025-08-01,WC01,repeated,5,71,3,1
TRPPTA20250801d8fa84ef,2025-08-01,GP02,repeated,16,207,7,8
TRPBFN20250801459e13df,2025-08-01,FS01,repeated,14,130,5,8
TRPCPT20250801b87ae946,2025-08-01,WC01,repeated,18,188,6,6
TRPNEL202508010a940297,2025-08-01,MP01,repeated,12,135,9,8
TRPJHB2025080116745463,2025-08-01,GP01,new,40,517,8,8
TRPRST202508015fb4068f,2025-08-01,NW01,repeated,18,167,8,7
TRPCPT20250801971978bc,2025-08-01,WC01,new,7,89,9,6
TRPBFN20250801498bfa8b,2025-08-01,FS01,repeated,17,154,6,5
TRPBFN20250801d57eb1a7,2025-08-01,FS01,repeated,9,90,6,5
TRPNEL20250801b176ca21,2025-08-01,MP01,new,15,162,8,9
TRPCPT202508014641f15f,2025-08-01,WC01,repeated,6,80,7,7
TRPJHB20250801cadb071c,2025-08-01,GP01,repeated,41,529,9,9
TRPJHB20250801b534549e,2025-08-01,GP01,new,15,217,8,8
TRPPMB20250801868a80bf,2025-08-01,KZN02,repeated,26,260,7,8
TRPCPT20250801cc61a75d,2025-08-01,WC01,repeated,14,152,7,6
TRPCPT2025080155301aa7,2025-08-01,WC01,new,11,125,9,6
TRPJHB20250801313b6c21,2025-08-01,GP01,new,32,421,10,9
TRPDBN20250801804c440e,2025-08-01,KZN01,repeated,5,59,7,8
TRPDBN202508011e9338e2,2025-08-01,KZN01,repeated,14,131,7,6
TRPCPT20250801857b899b,2025-08-01,WC01,repeated,7,89,5,7
TRPPLZ2025080159805621,2025-08-01,WC02,new,15,143,9,9
TRPJHB20250801d7d67fe8,2025-08-01,GP01,repeated,31,409,8,8
TRPCPT20250801406e58ba,2025-08-01,WC01,new,13,143,7,6
TRPCPT20250801bcf1cde3,2025-08-01,WC01,repeated,17,179,5,5
TRPPMB20250801450269ca,2025-08-01,KZN02,new,30,296,8,8
TRPPMB202508012320c424,2025-08-01,KZN02,new,14,152,9,9
TRPCPT202508013b2a2281,2025-08-01,WC01,repeated,8,98,7,8
TRPCPT20250801e97c124f,2025-08-01,WC01,repeated,12,134,7,8
TRPCPT20250801e5f4d950,2025-08-01,WC01,repeated,7,89,7,5
TRPPMB2025080147648e1d,2025-08-01,KZN02,repeated,22,224,6,8
TRPCPT202508019c2bf11f,2025-08-01,WC01,repeated,13,143,5,7
TRPBFN20250801b871c6b4,2025-08-01,FS01,repeated,7,74,6,7
TRPDBN20250801723cf74a,2025-08-01,KZN01,repeated,16,147,7,5
TRPJHB2025080165354d13,2025-08-01,GP01,repeated,25,337,9,9
TRPCPT202508019098d500,2025-08-01,WC01,repeated,7,89,7,7
TRPCPT20250801a8e3e204,2025-08-01,WC01,new,16,170,8,7
TRPCPT20250801e063bdec,2025-08-01,WC01,repeated,17,179,6,7
TRPDBN2025080196f75a4a,2025-08-01,KZN01,repeated,11,107,6,7
TRPDBN202508013904368b,2025-08-01,KZN01,repeated,15,139,6,7
TRPPMB202508012cea94d0,2025-08-01,KZN02,new,30,296,7,8
TRPCPT20250801f950cba0,2025-08-01,WC01,new,16,170,9,6
TRPDBN20250801f1bd53a2,2025-08-01,KZN01,repeated,17,155,6,7
TRPDBN2025080127f7a381,2025-08-01,KZN01,repeated,16,147,6,7
TRPDBN202508017c76a820,2025-08-01,KZN01,repeated,5,59,6,6
TRPDBN202508010d1a17f2,2025-08-01,KZN01,new,12,115,7,8
TRPCPT202508015064eb59,2025-08-01,WC01,repeated,20,206,7,6
TRPPMB20250801db31f5fa,2025-08-01,KZN02,new,35,341,8,8
TRPPLZ20250801364a2dd7,2025-08-01,WC02,new,8,87,10,8
TRPCPT20250801e84aebb4,2025-08-01,WC01,new,10,116,9,7
TRPJHB2025080160f655e8,2025-08-01,GP01,new,42,541,10,9
TRPCPT202508018d91f60c,2025-08-01,WC01,repeated,7,89,7,8
TRPPLZ20250801e7a0fdf0,2025-08-01,WC02,new,8,87,8,7
TRPRST202508013a3ad127,2025-08-01,NW01,repeated,12,119,9,9
TRPPTA2025080141101f96,2025-08-01,GP02,new,10,141,10,10
TRPPLZ20250801f8a07783,2025-08-01,WC02,repeated,17,159,9,9
TRPDBN20250801ea076df0,2025-08-01,KZN01,new,5,59,9,8
TRPDBN2025080106224ed8,2025-08-01,KZN01,repeated,9,91,7,6
TRPPTA202508012f783d42,2025-08-01,GP02,new,16,207,9,9
TRPCPT2025080143b7b83d,2025-08-01,WC01,repeated,17,179,6,7
TRPPTA2025080158e2e17f,2025-08-01,GP02,repeated,34,405,9,10
TRPDBN20250801958f0f87,2025-08-01,KZN01,new,11,107,8,7
TRPCPT20250801dd9ee65a,2025-08-01,WC01,repeated,14,152,6,8
TRPPTA2025080160c15925,2025-08-01,GP02,new,34,405,10,8
TRPPMB20250801cc4403b7,2025-08-01,KZN02,new,30,296,7,8
TRPCPT20250801ecc94d24,2025-08-01,WC01,repeated,8,98,7,5
TRPCPT20250801be6e4fce,2025-08-01,WC01,repeated,14,152,7,5
TRPBFN20250801ae6d41e0,2025-08-01,FS01,repeated,18,162,5,5
TRPPMB2025080141f673e8,2025-08-01,KZN02,repeated,22,224,6,8
TRPRST20250801d969c6db,2025-08-01,NW01,new,12,119,7,8
TRPDBN2025080119385e76,2025-08-01,KZN01,new,11,107,8,7
TRPCPT20250801cdfb8f28,2025-08-01,WC01,repeated,12,134,6,5
TRPELS20250801b0742e9d,2025-08-01,EC01,new,19,225,10,9
TRPBFN2025080163d40c71,2025-08-01,FS01,new,6,66,7,7
TRPRST20250801233eea58,2025-08-01,NW01,new,21,191,8,9
TRPPLZ202508017941d2d3,2025-08-01,WC02,repeated,15,143,8,6
TRPPMB202508019f782eb9,2025-08-01,KZN02,repeated,23,233,7,9
TRPCPT20250801e63d8991,2025-08-01,WC01,new,20,206,7,7
TRPPMB202508017a76a6f9,2025-08-01,KZN02,new,27,269,7,9
TRPRST20250801e500486b,2025-08-01,NW01,repeated,22,199,8,9
TRPDBN20250801771aa9dd,2025-08-01,KZN01,new,10,99,8,7
TRPDBN20250801e6b1c8d8,2025-08-01,KZN01,repeated,17,155,5,5
TRPBFN202508017b0366f4,2025-08-01,FS01,repeated,8,82,7,8
TRPCPT20250801443717d0,2025-08-01,WC01,repeated,19,197,6,6
TRPCPT202508011066b0a2,2025-08-01,WC01,repeated,18,188,7,7
TRPJHB202508015ad597ef,2025-08-01,GP01,new,21,289,10,8
TRPCPT2025080136726292,2025-08-01,WC01,repeated,6,80,5,8
TRPPMB20250801e6f98fe3,2025-08-01,KZN02,new,27,269,10,9
TRPJHB2025080123fa46d8,2025-08-01,GP01,new,26,349,9,10
TRPRST20250801ef79cc28,2025-08-01,NW01,repeated,16,151,8,9
TRPDBN20250801e458a4e0,2025-08-01,KZN01,repeated,11,107,6,5
TRPJHB202508012c63856d,2025-08-01,GP01,new,30,397,8,10
TRPJHB202508014408c4b3,2025-08-01,GP01,new,18,253,8,10
TRPBFN20250801f10d63e3,2025-08-01,FS01,repeated,16,146,7,7
TRPDBN20250801f903dce6,2025-08-01,KZN01,repeated,17,155,7,6
TRPDBN20250801ea3d0b75,2025-08-01,KZN01,repeated,10,99,7,6
TRPPLZ20250801015ac65c,2025-08-01,WC02,repeated,25,223,9,6
TRPNEL20250801f8781bd5,2025-08-01,MP01,repeated,34,333,9,8
TRPBFN20250801982d545a,2025-08-01,FS01,repeated,12,114,7,5
TRPPLZ20250801cd78320b,2025-08-01,WC02,new,11,111,8,7
TRPELS202508014801c931,2025-08-01,EC01,new,9,125,8,9
TRPCPT202508012caeafe2,2025-08-01,WC01,repeated,6,80,7,6
TRPPTA2025080172b5867b,2025-08-01,GP02,repeated,21,262,9,10
TRPCPT2025080173324792,2025-08-01,WC01,new,19,197,8,8
TRPCPT202508011f466003,2025-08-01,WC01,repeated,14,152,5,6
TRPCPT20250801e7ae88eb,2025-08-01,WC01,repeated,15,161,5,7
TRPCPT2025080180e85081,2025-08-01,WC01,repeated,8,98,7,5
TRPPLZ20250801289d8dc6,2025-08-01,WC02,repeated,14,135,7,7
TRPJHB202508017436a36f,2025-08-01,GP01,new,36,469,9,8
TRPCPT20250801bc6bb203,2025-08-01,WC01,repeated,20,206,5,7
TRPPMB2025080129e982e5,2025-08-01,KZN02,new,17,179,7,7
TRPPTA202508019aec47d1,2025-08-01,GP02,new,13,174,9,10
TRPPTA202508010c5c5146,2025-08-01,GP02,new,17,218,8,8
TRPRST2025080188133e0e,2025-08-01,NW01,new,20,183,8,8
TRPPTA202508017e9afd93,2025-08-01,GP02,new,13,174,8,9
TRPNEL20250801e23e77cc,2025-08-01,MP01,repeated,27,270,7,10
TRPCPT20250801d55a316c,2025-08-01,WC01,repeated,5,71,7,8
TRPJHB2025080134203ae5,2025-08-01,GP01,new,42,541,10,8
TRPDBN2025080159d27a05,2025-08-01,KZN01,repeated,8,83,6,6
TRPPLZ20250801482e5564,2025-08-01,WC02,repeated,10,103,9,8
TRPNEL20250801c1110f9d,2025-08-01,MP01,new,20,207,8,10
TRPPTA2025080128c78daa,2025-08-01,GP02,repeated,22,273,8,8
TRPPLZ20250801a4e4c09d,2025-08-01,WC02,repeated,13,127,7,8
TRPCPT2025080170decad7,2025-08-01,WC01,new,5,71,9,8
TRPJHB20250801aea62ff6,2025-08-01,GP01,repeated,34,445,7,8
TRPCPT20250801c4f2978f,2025-08-01,WC01,repeated,19,197,7,7
TRPJHB20250801e7677689,2025-08-01,GP01,new,32,421,10,9
TRPCPT20250801cda41dfa,2025-08-01,WC01,repeated,17,179,6,8
TRPJHB20250801e148396c,2025-08-01,GP01,repeated,24,325,9,10
TRPCPT202508019e4d4777,2025-08-01,WC01,new,19,197,7,6
TRPPMB20250801bfbd45bc,2025-08-01,KZN02,new,21,215,9,8
TRPJHB2025080148759abb,2025-08-01,GP01,repeated,17,241,7,10
TRPCPT202508018a373aa4,2025-08-01,WC01,repeated,16,170,5,8
TRPPTA202508012459657c,2025-08-01,GP02,repeated,27,328,9,8
TRPCPT20250801625019ff,2025-08-01,WC01,repeated,9,107,7,6
TRPPTA20250801e0aac26a,2025-08-01,GP02,new,27,328,10,10
TRPCPT202508017626a055,2025-08-01,WC01,new,17,179,7,7
TRPBFN202508010451602c,2025-08-01,FS01,new,13,122,9,6
TRPPMB20250801e7b86336,2025-08-01,KZN02,repeated,30,296,8,8
TRPBFN20250801be681e66,2025-08-01,FS01,repeated,18,162,5,5
TRPDBN2025080167f6e9d1,2025-08-01,KZN01,repeated,11,107,5,6
TRPJHB2025080174735406,2025-08-01,GP01,new,40,517,10,8
TRPBFN202508011f821b03,2025-08-01,FS01,repeated,8,82,6,8
TRPJHB202508017e0cf1be,2025-08-01,GP01,new,25,337,10,10
TRPPTA202508013dfac696,2025-08-01,GP02,repeated,35,416,7,10
TRPBFN2025080110c35eff,2025-08-01,FS01,repeated,12,114,5,8
TRPNEL2025080185c5065b,2025-08-01,MP01,repeated,19,198,7,10
TRPCPT202508010a507a0b,2025-08-01,WC01,repeated,12,134,7,7
TRPPLZ202508015e4a2ae5,2025-08-01,WC02,repeated,21,191,9,7
TRPCPT202508011a339a23,2025-08-01,WC01,repeated,19,197,7,5
TRPPLZ202508019097af74,2025-08-01,WC02,repeated,16,151,8,7
TRPJHB2025080118c1f02d,2025-08-01,GP01,repeated,28,373,8,8
TRPDBN202508019b20bbca,2025-08-01,KZN01,repeated,5,59,5,8
TRPCPT20250801165895d1,2025-08-01,WC01,repeated,8,98,5,8
TRPBFN20250801dbe4cd90,2025-08-01,FS01,new,18,162,8,8
TRPJHB2025080183542c7e,2025-08-01,GP01,new,33,433,8,10
TRPNEL20250801b1e2c5bb,2025-08-01,MP01,repeated,22,225,7,9
TRPCPT202508018382d08d,2025-08-01,WC01,repeated,15,161,7,5
TRPDBN20250801f7844aa3,2025-08-01,KZN01,repeated,16,147,7,7
TRPCPT20250801354b0e3c,2025-08-01,WC01,new,5,71,7,8
TRPDBN20250801f0e52b7e,2025-08-01,KZN01,new,6,67,7,8
TRPPLZ2025080133d4c7b7,2025-08-01,WC02,new,10,103,9,9
TRPJHB202508016e9aa29e,2025-08-01,GP01,new,18,253,9,10
TRPCPT20250801596e8763,2025-08-01,WC01,repeated,18,188,5,8
TRPJHB2025080114e03227,2025-08-01,GP01,repeated,19,265,9,9
TRPPMB20250801269ae837,2025-08-01,KZN02,repeated,15,161,6,8
TRPCPT20250801ef781a4f,2025-08-01,WC01,repeated,20,206,5,7
TRPPLZ202508016b0c18f8,2025-08-01,WC02,repeated,17,159,6,9
TRPRST2025080104be81e0,2025-08-01,NW01,repeated,16,151,7,9
TRPJHB20250801655a1cb2,2025-08-01,GP01,new,42,541,10,9
TRPJHB202508017b0d8c93,2025-08-01,GP01,new,23,313,8,10
TRPPTA2025080121d9b580,2025-08-01,GP02,new,15,196,9,8
TRPBFN20250801a9905b11,2025-08-01,FS01,repeated,10,98,5,8
TRPPTA20250801efbe12c8,2025-08-01,GP02,new,33,394,9,10
TRPCPT20250801b15d2ea1,2025-08-01,WC01,repeated,15,161,6,5
TRPPMB20250801f8650959,2025-08-01,KZN02,new,28,278,9,8
TRPNEL20250801858308e6,2025-08-01,MP01,repeated,13,144,8,10
TRPDBN2025080144f8f37b,2025-08-01,KZN01,repeated,10,99,5,8
TRPCPT20250801d934f53c,2025-08-01,WC01,repeated,14,152,7,6
TRPDBN2025080147c56e05,2025-08-01,KZN01,repeated,10,99,5,8
TRPCPT202508016b18bdbc,2025-08-01,WC01,repeated,12,134,7,8
TRPCPT20250801f3ac92db,2025-08-01,WC01,repeated,8,98,5,6
TRPCPT2025080162d6aeb4,2025-08-01,WC01,repeated,10,116,6,5
TRPBFN20250801e1b7e230,2025-08-01,FS01,new,10,98,8,7
TRPDBN20250801362898db,2025-08-01,KZN01,repeated,12,115,5,8
TRPRST2025080153306bc2,2025-08-01,NW01,new,17,159,8,9
TRPCPT202508012b0b4e54,2025-08-01,WC01,repeated,16,170,6,6
TRPJHB2025080180d49ca3,2025-08-01,GP01,new,35,457,8,10
