trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCPT20250928a2cd4e5b,2025-09-28,WC01,new,10,139,6,8
TRPPMB20250928613b4e10,2025-09-28,KZN02,new,29,374,9,8
TRPPLZ202509285803a7be,2025-09-28,WC02,repeated,13,169,6,8
TRPPTA2025092862e4c96a,2025-09-28,GP02,repeated,26,412,8,10
TRPJHB20250928820365f1,2025-09-28,GP01,repeated,31,518,10,8
TRPELS2025092869e466bd,2025-09-28,EC01,new,22,365,8,10
TRPDBN20250928190e3e66,2025-09-28,KZN01,repeated,11,135,7,6
TRPPTA20250928855b1ba7,2025-09-28,GP02,new,17,228,9,10
TRPDBN20250928c89f7935,2025-09-28,KZN01,repeated,5,89,6,7
TRPELS20250928776958c5,2025-09-28,EC01,repeated,11,239,8,9
TRPPLZ20250928abcde8fd,2025-09-28,WC02,repeated,12,154,10,7
TRPPMB202509289386aa55,2025-09-28,KZN02,repeated,16,271,6,6
TRPJHB20250928d0715b9c,2025-09-28,GP01,new,15,332,9,10
TRPPMB20250928e764f454,2025-09-28,KZN02,new,32,484,10,10
TRPDBN20250928c046f25a,2025-09-28,KZN01,repeated,14,177,7,6
TRPJHB2025092813b934ab,2025-09-28,GP01,repeated,23,489,9,8
TRPDBN202509289adddaed,2025-09-28,KZN01,new,8,101,7,6
TRPJHB20250928a1917c67,2025-09-28,GP01,repeated,23,427,10,7
TRPBFN20250928a82c3147,2025-09-28,FS01,new,10,112,7,5
TRPRST2025092811e2cf5b,2025-09-28,NW01,new,16,231,7,8
TRPPTA2025092838e13586,2025-09-28,GP02,repeated,30,453,8,9
TRPPLZ202509287bedbc0e,2025-09-28,WC02,repeated,26,294,9,9
TRPPTA20250928a6521d4f,2025-09-28,GP02,new,19,271,10,7
TRPCPT20250928888bb580,2025-09-28,WC01,new,7,111,10,6
TRPRST20250928cc9aa45b,2025-09-28,NW01,new,15,184,9,10
TRPJHB20250928c9084453,2025-09-28,GP01,new,20,441,8,10
TRPJHB20250928cfe8b0a9,2025-09-28,GP01,new,47,797,9,8
TRPJHB202509282a81e904,2025-09-28,GP01,repeated,37,700,8,9
TRPDBN2025092874200034,2025-09-28,KZN01,new,7,133,8,6
TRPDBN202509285ff71cec,2025-09-28,KZN01,new,12,181,7,7
TRPDBN20250928c28f5f73,2025-09-28,KZN01,repeated,5,106,4,8
TRPELS202509285601e107,2025-09-28,EC01,new,18,292,10,9
TRPJHB20250928df75b4f3,2025-09-28,GP01,repeated,22,429,7,9
TRPBFN20250928011f2529,2025-09-28,FS01,repeated,9,72,5,6
TRPJHB20250928566e41d2,2025-09-28,GP01,new,21,439,10,7
TRPBFN20250928344a1edc,2025-09-28,FS01,new,9,72,9,9
TRPJHB20250928e8f12030,2025-09-28,GP01,new,46,819,9,10
TRPPMB2025092856b105f1,2025-09-28,KZN02,repeated,27,339,10,9
TRPPMB20250928f410f94f,2025-09-28,KZN02,new,13,222,9,7
TRPJHB20250928002a0765,2025-09-28,GP01,new,37,611,8,9
TRPELS20250928ac3329d4,2025-09-28,EC01,new,10,146,7,7
TRPPTA2025092889f0dfd9,2025-09-28,GP02,new,30,405,9,9
TRPNEL2025092869a845df,2025-09-28,MP01,new,10,201,10,10
TRPCPT20250928fdc3f3af,2025-09-28,WC01,repeated,6,119,7,4
TRPPLZ202509289e6d3b78,2025-09-28,WC02,repeated,9,169,8,8
TRPJHB20250928cbe1fc5c,2025-09-28,GP01,repeated,14,288,8,10
TRPDBN202509285128e520,2025-09-28,KZN01,repeated,8,121,7,7
TRPPTA202509284747d7a7,2025-09-28,GP02,new,38,550,10,9
TRPJHB2025092887521a8c,2025-09-28,GP01,new,33,558,10,10
TRPCPT20250928337ca9d5,2025-09-28,WC01,repeated,5,100,7,8
TRPPLZ20250928cc720ad6,2025-09-28,WC02,new,14,174,8,9
TRPPTA2025092822e031c4,2025-09-28,GP02,new,13,221,9,8
TRPDBN202509284f96d4d9,2025-09-28,KZN01,repeated,10,88,7,7
TRPELS2025092881952ce1,2025-09-28,EC01,new,14,197,8,8
TRPDBN20250928c0a89e1b,2025-09-28,KZN01,repeated,9,145,6,6
TRPPLZ2025092872d87821,2025-09-28,WC02,new,10,131,8,8
TRPJHB202509286eb4177d,2025-09-28,GP01,new,19,417,8,9
TRPDBN20250928e9708e69,2025-09-28,KZN01,new,19,179,8,7
TRPPLZ2025092820dd81c0,2025-09-28,WC02,repeated,23,316,8,9
TRPPTA202509288228cd39,2025-09-28,GP02,new,38,557,7,7
TRPPTA20250928cb67bcaa,2025-09-28,GP02,repeated,32,525,8,9
TRPJHB202509288a1a9963,2025-09-28,GP01,new,46,768,10,8
TRPDBN20250928b6f38a94,2025-09-28,KZN01,repeated,15,145,6,8
TRPJHB202509288269bd17,2025-09-28,GP01,new,21,359,10,10
TRPPMB20250928b186f8cf,2025-09-28,KZN02,new,29,414,10,9
TRPJHB20250928d5590e1e,2025-09-28,GP01,new,35,674,9,9
TRPCPT2025092885a777c8,2025-09-28,WC01,new,8,170,8,7
TRPPTA2025092899ce8d32,2025-09-28,GP02,repeated,30,450,7,10
TRPRST2025092809b422f3,2025-09-28,NW01,new,22,277,10,8
TRPDBN202509288495874e,2025-09-28,KZN01,new,11,160,8,7
TRPPLZ2025092854f3fac2,2025-09-28,WC02,repeated,22,241,8,10
TRPJHB20250928dd604f14,2025-09-28,GP01,new,30,501,9,7
TRPJHB20250928bf2d6979,2025-09-28,GP01,repeated,25,463,8,10
TRPRST202509284f67f8b7,2025-09-28,NW01,new,16,210,8,6
TRPPLZ20250928e6347b1c,2025-09-28,WC02,repeated,21,278,9,9
TRPBFN20250928b0bf26bd,2025-09-28,FS01,new,14,173,8,6
TRPCPT20250928d2cb070e,2025-09-28,WC01,new,19,269,8,7
TRPNEL202509284f9c3713,2025-09-28,MP01,repeated,33,452,8,8
TRPJHB20250928aba8ca90,2025-09-28,GP01,repeated,24,490,9,7
TRPPTA20250928c2e3e8ad,2025-09-28,GP02,new,28,370,8,7
TRPDBN202509280b6e355a,2025-09-28,KZN01,repeated,10,80,6,6
TRPNEL2025092897fb64a4,2025-09-28,MP01,new,12,217,10,8
TRPDBN20250928baa83440,2025-09-28,KZN01,repeated,10,117,7,6
TRPELS202509282b25f0da,2025-09-28,EC01,new,22,301,10,9
TRPPTA202509287867d51a,2025-09-28,GP02,repeated,27,364,8,7
TRPDBN20250928b5ca545c,2025-09-28,KZN01,repeated,14,166,7,5
TRPJHB202509286b35c1c2,2025-09-28,GP01,new,24,459,8,9
TRPJHB202509282576cae0,2025-09-28,GP01,new,30,574,9,8
TRPJHB20250928f45584e3,2025-09-28,GP01,new,17,363,8,8
TRPDBN20250928122ce60b,2025-09-28,KZN01,repeated,13,146,6,8
TRPNEL202509287f24ba91,2025-09-28,MP01,new,13,195,10,8
TRPPTA202509281da28eeb,2025-09-28,GP02,repeated,22,327,8,10
TRPCPT20250928578a18a9,2025-09-28,WC01,new,15,211,8,8
TRPELS202509283c834222,2025-09-28,EC01,new,16,251,9,9
TRPDBN2025092854e388c7,2025-09-28,KZN01,new,5,103,8,7
TRPPLZ20250928446bdf3e,2025-09-28,WC02,new,17,201,8,8
TRPPTA2025092882168a93,2025-09-28,GP02,repeated,27,400,7,8
TRPNEL20250928c526c987,2025-09-28,MP01,new,20,296,9,10
TRPCPT20250928b0ff5d9e,2025-09-28,WC01,new,8,99,9,7
TRPJHB202509286dab48d0,2025-09-28,GP01,new,33,619,9,10
TRPPMB202509289f26e0e4,2025-09-28,KZN02,new,28,422,8,10
TRPPMB20250928f3830123,2025-09-28,KZN02,repeated,24,390,9,8
TRPPTA20250928e6c63d3e,2025-09-28,GP02,new,18,344,7,9
TRPPLZ2025092828e9b559,2025-09-28,WC02,new,22,245,8,9
TRPBFN2025092859236bc3,2025-09-28,FS01,new,9,112,8,6
TRPPTA202509288b8b4202,2025-09-28,GP02,new,29,433,10,9
TRPJHB20250928c1a1c855,2025-09-28,GP01,new,42,697,10,8
TRPPTA202509287d797271,2025-09-28,GP02,repeated,15,197,8,9
TRPNEL2025092822d46b12,2025-09-28,MP01,new,31,473,10,9
TRPJHB20250928ee3e218c,2025-09-28,GP01,repeated,40,766,8,9
TRPPLZ202509284aa0c646,2025-09-28,WC02,repeated,24,235,9,6
TRPPMB20250928e6488754,2025-09-28,KZN02,repeated,22,331,9,7
TRPBFN2025092875c0dfa6,2025-09-28,FS01,new,7,80,7,6
TRPJHB202509282c88a22d,2025-09-28,GP01,repeated,20,357,7,8
TRPPLZ2025092887d2bbd8,2025-09-28,WC02,repeated,19,264,8,6
TRPPLZ2025092813dea9e5,2025-09-28,WC02,new,18,242,9,8
TRPPLZ202509288a02ed4f,2025-09-28,WC02,new,21,303,6,8
TRPPTA20250928bf333157,2025-09-28,GP02,new,18,299,9,9
TRPPLZ202509283b06b230,2025-09-28,WC02,repeated,14,187,7,6
TRPPMB20250928faee0b63,2025-09-28,KZN02,new,12,216,9,9
TRPPTA20250928a2e9ac3a,2025-09-28,GP02,new,20,333,9,8
TRPPTA202509280366b6af,2025-09-28,GP02,new,16,265,9,9
TRPPLZ202509284ad11d1c,2025-09-28,WC02,new,16,170,9,8
TRPPLZ2025092813c0108c,2025-09-28,WC02,repeated,12,135,6,8
TRPCPT202509280f1f2ae0,2025-09-28,WC01,new,18,216,8,6
TRPPMB202509282b8bd904,2025-09-28,KZN02,repeated,13,214,6,10
TRPPTA20250928865a2280,2025-09-28,GP02,new,15,268,10,10
TRPJHB2025092833176913,2025-09-28,GP01,new,25,442,10,10
TRPPTA20250928d51fd12d,2025-09-28,GP02,new,28,404,10,7
TRPPLZ20250928155501f4,2025-09-28,WC02,new,10,108,9,6
TRPBFN20250928a524b365,2025-09-28,FS01,new,9,64,7,6
TRPBFN2025092876ef7093,2025-09-28,FS01,new,15,136,7,7
TRPPTA20250928bd8d97e4,2025-09-28,GP02,repeated,28,433,10,9
TRPRST20250928c9d8eedc,2025-09-28,NW01,repeated,22,261,8,5
TRPJHB20250928fd5f8ba2,2025-09-28,GP01,new,36,625,10,9
TRPRST202509283bab8dcb,2025-09-28,NW01,new,9,149,10,9
TRPBFN20250928a391633b,2025-09-28,FS01,new,13,121,6,6
TRPCPT202509280d01751b,2025-09-28,WC01,repeated,5,97,6,7
TRPRST202509288dbd3ead,2025-09-28,NW01,new,10,149,9,8
TRPDBN20250928ce5e4d00,2025-09-28,KZN01,repeated,9,108,6,4
TRPJHB202509289b6f1697,2025-09-28,GP01,new,32,623,9,10
TRPJHB2025092802011c1c,2025-09-28,GP01,new,33,615,9,9
TRPCPT20250928e6585522,2025-09-28,WC01,repeated,16,201,7,6
TRPPTA20250928866f1c87,2025-09-28,GP02,repeated,20,305,8,10
TRPPLZ20250928dd879ea4,2025-09-28,WC02,repeated,10,107,8,8
TRPDBN202509284de8ae07,2025-09-28,KZN01,repeated,10,127,4,7
TRPPMB20250928d6bd7a57,2025-09-28,KZN02,new,23,333,10,10
TRPELS202509284aa10575,2025-09-28,EC01,new,16,334,8,9
TRPJHB20250928249025d4,2025-09-28,GP01,new,28,559,7,8
TRPJHB202509280eb4ccb1,2025-09-28,GP01,repeated,29,530,10,9
TRPPLZ202509280d7e086d,2025-09-28,WC02,new,11,163,9,8
TRPCPT20250928b8bf4347,2025-09-28,WC01,repeated,19,270,6,7
TRPDBN20250928bd7b9e39,2025-09-28,KZN01,repeated,9,148,6,7
TRPJHB202509280deeb1a5,2025-09-28,GP01,repeated,37,668,8,9
TRPCPT202509289eda6536,2025-09-28,WC01,new,14,189,9,7
TRPJHB202509285e2eb5e1,2025-09-28,GP01,repeated,27,479,8,9
TRPJHB20250928fc1888b9,2025-09-28,GP01,new,37,704,9,10
TRPJHB2025092899d20d6e,2025-09-28,GP01,new,30,598,9,9
TRPPMB202509284e53a8e3,2025-09-28,KZN02,repeated,32,391,9,8
TRPJHB20250928b65e0eb0,2025-09-28,GP01,new,38,693,10,8
TRPPTA202509282653ffdb,2025-09-28,GP02,new,13,189,8,8
TRPJHB202509282fbdfbc3,2025-09-28,GP01,repeated,39,737,8,9
TRPPMB20250928d697a12b,2025-09-28,KZN02,new,33,449,9,8
TRPJHB2025092865c873ce,2025-09-28,GP01,new,23,384,10,9
TRPJHB20250928fd351049,2025-09-28,GP01,repeated,31,546,9,8
TRPPMB202509283183b3d5,2025-09-28,KZN02,repeated,26,337,8,8
TRPPMB20250928474b62bb,2025-09-28,KZN02,new,32,473,9,8
TRPPLZ2025092834eebfe6,2025-09-28,WC02,repeated,7,113,6,10
TRPDBN2025092873750eb2,2025-09-28,KZN01,new,7,81,6,8
TRPNEL20250928cebfc6fa,2025-09-28,MP01,new,13,238,9,10
TRPJHB2025092867a5baa9,2025-09-28,GP01,new,30,601,7,9
TRPELS202509286a923464,2025-09-28,EC01,new,20,285,10,10
TRPJHB2025092896cb65b7,2025-09-28,GP01,new,31,507,9,7
TRPDBN20250928e2775e40,2025-09-28,KZN01,repeated,11,110,4,6
TRPRST202509280fa834fd,2025-09-28,NW01,new,13,131,9,6
TRPNEL20250928455f8ebf,2025-09-28,MP01,new,28,473,10,9
TRPJHB2025092862e32db1,2025-09-28,GP01,new,30,583,7,10
TRPPMB202509282e2c41aa,2025-09-28,KZN02,new,37,489,7,10
TRPDBN2025092860a2ad96,2025-09-28,KZN01,repeated,20,226,4,7
TRPELS20250928751a0204,2025-09-28,EC01,new,7,158,10,9
TRPPMB202509289ea1419d,2025-09-28,KZN02,new,36,452,6,7
TRPRST2025092898c76ce7,2025-09-28,NW01,repeated,7,132,7,8
TRPCPT20250928807e20a9,2025-09-28,WC01,repeated,11,157,6,6
TRPJHB202509289e447748,2025-09-28,GP01,new,32,601,10,8
TRPPLZ202509281ff959b3,2025-09-28,WC02,new,21,214,8,8
TRPJHB2025092843c3e09d,2025-09-28,GP01,repeated,26,498,9,10
TRPJHB2025092820bd589e,2025-09-28,GP01,new,16,323,10,9
TRPBFN20250928feb1083b,2025-09-28,FS01,new,7,82,8,8
TRPELS20250928b3a3a5f8,2025-09-28,EC01,new,21,381,9,9
TRPPMB202509288850d716,2025-09-28,KZN02,new,28,377,7,9
TRPPMB20250928759fe6f1,2025-09-28,KZN02,new,14,191,10,7
TRPJHB20250928d6214e6c,2025-09-28,GP01,new,29,563,9,8
TRPJHB20250928ea99e524,2025-09-28,GP01,repeated,23,442,9,8
TRPELS202509284af95f0a,2025-09-28,EC01,new,16,268,9,10
TRPPLZ2025092872eb3e98,2025-09-28,WC02,new,19,201,9,7
TRPJHB202509289764b925,2025-09-28,GP01,repeated,26,449,7,10
TRPJHB202509281bd071fa,2025-09-28,GP01,repeated,39,685,7,9
TRPCPT202509286ac471f3,2025-09-28,WC01,new,7,142,8,8
TRPJHB20250928dc9693c4,2025-09-28,GP01,repeated,44,744,9,9
TRPJHB2025092839e94b16,2025-09-28,GP01,new,23,390,8,8
TRPELS20250928e4de3ee1,2025-09-28,EC01,new,26,423,10,10
TRPNEL202509284a13a3ee,2025-09-28,MP01,repeated,29,463,7,9
TRPPTA202509284e343004,2025-09-28,GP02,new,15,273,8,10
TRPPMB20250928d2004ec1,2025-09-28,KZN02,repeated,31,458,7,6
TRPPLZ20250928e623da16,2025-09-28,WC02,new,11,133,8,7
TRPPMB202509287039c76d,2025-09-28,KZN02,new,27,394,8,6
TRPJHB2025092806e2384e,2025-09-28,GP01,new,22,400,9,8
TRPJHB20250928008de042,2025-09-28,GP01,new,19,374,7,7
TRPPMB202509287bbeb1f0,2025-09-28,KZN02,new,25,387,10,10
TRPCPT20250928153aa80b,2025-09-28,WC01,new,8,128,6,8
TRPJHB20250928a4ef6d1e,2025-09-28,GP01,new,37,627,8,10
TRPRST2025092847bd9c04,2025-09-28,NW01,new,11,184,9,10
TRPNEL202509282a83a2d4,2025-09-28,MP01,new,15,215,9,7
TRPPLZ20250928bb285cb8,2025-09-28,WC02,new,16,230,9,9
TRPNEL202509280a661487,2025-09-28,MP01,new,36,521,10,8
TRPDBN202509289006c7b4,2025-09-28,KZN01,repeated,12,173,7,5
TRPBFN20250928c0c452dd,2025-09-28,FS01,new,5,62,8,7
TRPPLZ2025092809b0abc0,2025-09-28,WC02,repeated,26,294,8,9
TRPPLZ2025092888319b7d,2025-09-28,WC02,repeated,25,283,9,9
TRPJHB20250928d98a75ab,2025-09-28,GP01,new,31,541,8,8
TRPJHB20250928edf27c0c,2025-09-28,GP01,repeated,31,597,9,9
TRPBFN2025092828a5899d,2025-09-28,FS01,new,9,118,8,9
TRPPLZ2025092810e68d1f,2025-09-28,WC02,new,17,224,9,7
TRPJHB20250928c8a7f2b0,2025-09-28,GP01,new,33,581,7,10
TRPNEL20250928aafc1e85,2025-09-28,MP01,new,34,515,10,10
TRPPMB20250928ed7cc177,2025-09-28,KZN02,new,33,475,9,9
TRPPLZ202509286ce1e0bf,2025-09-28,WC02,repeated,19,204,5,5
TRPPTA202509283a4862f7,2025-09-28,GP02,new,29,461,10,9
TRPELS20250928d690c1d3,2025-09-28,EC01,new,10,159,9,10
TRPPMB20250928514af43b,2025-09-28,KZN02,new,21,252,10,7
TRPPMB20250928e490726a,2025-09-28,KZN02,repeated,31,401,5,9
TRPPTA202509284226ec21,2025-09-28,GP02,new,18,299,9,10
TRPJHB20250928e63a1765,2025-09-28,GP01,new,17,396,10,7
TRPPTA202509287ba5be37,2025-09-28,GP02,new,17,282,9,7
TRPPTA20250928078e1cc2,2025-09-28,GP02,repeated,27,466,8,7
TRPCPT20250928c89dbf85,2025-09-28,WC01,new,19,264,6,8
TRPJHB202509287b865957,2025-09-28,GP01,new,15,294,8,9
TRPJHB20250928a59dd3aa,2025-09-28,GP01,new,37,680,10,10
TRPPLZ20250928fcfc2a4b,2025-09-28,WC02,repeated,20,218,7,9
TRPDBN2025092890dd7b22,2025-09-28,KZN01,new,14,186,8,7
TRPRST202509289d727bcb,2025-09-28,NW01,repeated,19,280,5,7
TRPJHB202509281dc33f03,2025-09-28,GP01,new,19,311,8,8
TRPJHB202509289104399b,2025-09-28,GP01,new,24,420,7,10
TRPRST202509282ad5ee76,2025-09-28,NW01,repeated,12,143,10,6
TRPNEL20250928f6c971f5,2025-09-28,MP01,repeated,23,351,7,9
TRPPLZ202509285957e254,2025-09-28,WC02,repeated,13,173,6,7
TRPJHB20250928940ff08d,2025-09-28,GP01,new,38,652,8,9
TRPPMB20250928bed60e0b,2025-09-28,KZN02,new,21,247,8,8
TRPJHB20250928f29372a6,2025-09-28,GP01,new,40,694,10,10
TRPPMB20250928b7e27bf6,2025-09-28,KZN02,new,19,235,10,7
TRPELS2025092872856348,2025-09-28,EC01,new,11,197,9,10
TRPPTA202509287e2c8ec7,2025-09-28,GP02,repeated,14,253,10,10
TRPBFN20250928213e81b8,2025-09-28,FS01,repeated,11,160,6,6
TRPCPT20250928aa5cef54,2025-09-28,WC01,new,10,128,9,7
TRPPTA202509281f97366e,2025-09-28,GP02,new,30,423,9,8
TRPPMB202509289b4ff3dc,2025-09-28,KZN02,new,22,297,6,8
TRPJHB2025092839f21822,2025-09-28,GP01,new,42,733,9,10
TRPPMB2025092805604287,2025-09-28,KZN02,new,29,388,9,8
TRPJHB20250928a8038cc8,2025-09-28,GP01,new,35,661,9,9
TRPELS20250928eb7bd8a1,2025-09-28,EC01,new,11,235,9,9
TRPRST2025092820471b3d,2025-09-28,NW01,new,14,159,10,8
TRPDBN20250928010b4fd9,2025-09-28,KZN01,repeated,11,151,8,6
TRPJHB202509288f2d0047,2025-09-28,GP01,repeated,28,501,6,9
TRPPTA20250928b36b7f10,2025-09-28,GP02,repeated,15,279,7,10
TRPJHB2025092867b7dfba,2025-09-28,GP01,new,35,675,7,9
TRPJHB20250928d77cd51a,2025-09-28,GP01,repeated,20,378,8,9
TRPELS202509285a3eec23,2025-09-28,EC01,new,12,274,8,10
TRPBFN20250928af6c9169,2025-09-28,FS01,new,7,82,8,6
TRPCPT202509281338af95,2025-09-28,WC01,new,9,177,8,7
TRPDBN20250928955e322a,2025-09-28,KZN01,repeated,13,158,4,7
TRPPLZ202509285be52b39,2025-09-28,WC02,new,15,179,8,7
TRPJHB202509287caded76,2025-09-28,GP01,new,30,554,9,10
TRPJHB20250928cf08f708,2025-09-28,GP01,repeated,28,515,6,9
TRPNEL2025092813e969c5,2025-09-28,MP01,repeated,12,213,7,7
TRPJHB20250928c040f194,2025-09-28,GP01,new,18,359,9,10
TRPCPT202509288ec15734,2025-09-28,WC01,new,7,117,8,6
TRPNEL2025092845fda05b,2025-09-28,MP01,new,11,211,8,7
TRPJHB20250928736a34f5,2025-09-28,GP01,new,41,733,10,8
TRPPLZ20250928b69a9bc8,2025-09-28,WC02,new,16,205,7,9
TRPPTA2025092851f4cdc9,2025-09-28,GP02,repeated,27,403,8,10
TRPDBN20250928b6b8613f,2025-09-28,KZN01,repeated,10,140,6,6
TRPJHB20250928327b71a9,2025-09-28,GP01,repeated,38,665,9,10
TRPPTA2025092888331bcf,2025-09-28,GP02,new,17,240,9,10
TRPPTA20250928fb57c4fd,2025-09-28,GP02,new,17,304,9,10
TRPPMB2025092847ca5870,2025-09-28,KZN02,repeated,29,421,6,8
TRPPTA20250928ea6f3a37,2025-09-28,GP02,repeated,37,566,8,10
TRPPTA202509281cb1426c,2025-09-28,GP02,new,39,551,9,9
TRPJHB2025092889ad29b8,2025-09-28,GP01,new,42,734,9,7
TRPCPT20250928f88b5fbf,2025-09-28,WC01,repeated,21,238,8,6
TRPPTA20250928621d23cb,2025-09-28,GP02,new,9,204,10,8
TRPJHB20250928a05d119e,2025-09-28,GP01,new,27,495,10,8
TRPPTA202509286076de2e,2025-09-28,GP02,new,39,530,9,10
TRPJHB2025092867ffe5dd,2025-09-28,GP01,new,14,279,9,10
TRPCPT20250928df0fd93c,2025-09-28,WC01,new,21,264,7,7
TRPPMB202509280b3e4a30,2025-09-28,KZN02,new,18,250,9,10
TRPPTA2025092852ce73a3,2025-09-28,GP02,new,36,526,9,8
TRPJHB20250928c31cc023,2025-09-28,GP01,repeated,41,789,8,9
TRPJHB20250928077cf8fe,2025-09-28,GP01,new,47,812,7,9
TRPCPT2025092816567171,2025-09-28,WC01,new,15,208,6,9
TRPBFN20250928a95c3e90,2025-09-28,FS01,repeated,7,91,8,4
TRPBFN202509289760d1fa,2025-09-28,FS01,repeated,6,84,7,8
TRPPTA202509281cb16e4f,2025-09-28,GP02,new,28,384,9,10
TRPJHB20250928aaaeea9e,2025-09-28,GP01,new,45,812,10,7
TRPELS2025092823e46053,2025-09-28,EC01,new,8,158,7,10
TRPPLZ202509282bfeeaea,2025-09-28,WC02,new,19,235,9,6
TRPPTA2025092802fd0cf2,2025-09-28,GP02,new,14,255,7,8
TRPNEL202509289912aad6,2025-09-28,MP01,repeated,27,404,7,9
TRPJHB2025092834b91e1a,2025-09-28,GP01,new,39,701,10,10
TRPCPT202509280b0a41fc,2025-09-28,WC01,new,8,125,8,7
TRPPMB202509286440f20c,2025-09-28,KZN02,new,26,325,9,9
TRPCPT202509289845f7ed,2025-09-28,WC01,new,10,123,6,7
TRPPLZ20250928232c4eb6,2025-09-28,WC02,repeated,19,271,8,8
TRPJHB20250928db73d350,2025-09-28,GP01,new,35,681,10,9
TRPCPT20250928a0aaff60,2025-09-28,WC01,new,8,81,9,5
TRPPLZ20250928a49fa565,2025-09-28,WC02,repeated,14,198,10,5
TRPPMB20250928e504b3fb,2025-09-28,KZN02,new,33,448,10,8
TRPNEL20250928155e5bc2,2025-09-28,MP01,repeated,17,296,9,9
TRPCPT202509285aef6f00,2025-09-28,WC01,repeated,9,136,4,8
TRPDBN20250928e2eede0e,2025-09-28,KZN01,new,11,112,8,6
TRPRST20250928a2748c94,2025-09-28,NW01,new,22,270,10,9
TRPPTA2025092824a8912f,2025-09-28,GP02,new,8,168,10,8
TRPPTA202509284241131b,2025-09-28,GP02,repeated,38,548,7,9
TRPDBN20250928da803a08,2025-09-28,KZN01,new,9,133,7,8
TRPELS20250928fc8715b2,2025-09-28,EC01,new,19,355,9,9
TRPJHB20250928a580cfd0,2025-09-28,GP01,new,17,367,7,10
TRPELS2025092833b0801a,2025-09-28,EC01,new,10,208,7,10
TRPELS202509280062206a,2025-09-28,EC01,new,15,306,9,9
TRPJHB20250928ead93628,2025-09-28,GP01,new,16,322,7,10
TRPELS2025092886faf4b0,2025-09-28,EC01,repeated,11,230,9,10
TRPNEL202509280e5bf910,2025-09-28,MP01,new,33,445,10,10
TRPPTA20250928beae0b3c,2025-09-28,GP02,repeated,23,405,9,9
TRPJHB202509280b37fe51,2025-09-28,GP01,new,18,282,9,8
TRPDBN202509284fb02c82,2025-09-28,KZN01,new,11,129,9,5
TRPDBN2025092847f877be,2025-09-28,KZN01,new,6,116,7,8
TRPDBN20250928c4fb963b,2025-09-28,KZN01,repeated,20,223,6,7
TRPPMB20250928e2d3ef54,2025-09-28,KZN02,new,25,383,10,6
TRPPLZ202509281403957d,2025-09-28,WC02,new,14,139,9,9
TRPJHB2025092808c62c4e,2025-09-28,GP01,new,37,680,10,8
TRPELS202509281c2e2d1d,2025-09-28,EC01,new,20,309,10,8
TRPPLZ20250928f152d050,2025-09-28,WC02,repeated,15,160,10,9
TRPPLZ20250928bd4a58b7,2025-09-28,WC02,new,19,201,9,6
TRPPMB20250928f6c42dd4,2025-09-28,KZN02,new,37,453,8,9
TRPJHB2025092808aded95,2025-09-28,GP01,new,15,333,10,10
TRPJHB2025092841d9f970,2025-09-28,GP01,repeated,24,409,9,8
TRPPMB20250928a027b524,2025-09-28,KZN02,repeated,29,422,8,7
TRPCPT20250928c70a5107,2025-09-28,WC01,repeated,21,255,7,7
TRPPTA20250928ce706eee,2025-09-28,GP02,new,17,254,10,10
TRPPTA20250928bccb52a1,2025-09-28,GP02,new,37,549,9,9
TRPPMB20250928b3a1b6be,2025-09-28,KZN02,repeated,31,422,7,7
TRPJHB2025092856cb7a33,2025-09-28,GP01,repeated,20,341,9,9
TRPELS20250928d994fd56,2025-09-28,EC01,new,21,321,10,9
TRPPLZ20250928e828f8bf,2025-09-28,WC02,new,16,193,7,8
TRPPMB202509280aa8ab2c,2025-09-28,KZN02,new,27,394,9,8
TRPDBN2025092874889411,2025-09-28,KZN01,new,16,203,6,5
TRPBFN20250928a72dca98,2025-09-28,FS01,new,18,153,7,9
TRPPTA2025092806b0c325,2025-09-28,GP02,new,28,364,9,8
TRPPTA202509288ec7b703,2025-09-28,GP02,new,38,560,9,10
TRPJHB202509281abe0b3b,2025-09-28,GP01,new,23,459,9,10
TRPPLZ202509282b2f35a3,2025-09-28,WC02,repeated,13,174,9,7
TRPPMB20250928f29a290e,2025-09-28,KZN02,new,28,360,8,8
TRPJHB202509285ab21cd4,2025-09-28,GP01,new,20,380,9,10
TRPCPT202509284269852a,2025-09-28,WC01,new,7,148,9,7
TRPJHB2025092821df761a,2025-09-28,GP01,new,31,630,9,7
TRPNEL20250928788f9bdc,2025-09-28,MP01,new,19,268,9,8
TRPRST20250928acb6ef57,2025-09-28,NW01,new,23,293,10,8
TRPDBN20250928bb66a257,2025-09-28,KZN01,new,6,83,9,5
TRPPTA20250928e3e22186,2025-09-28,GP02,new,29,434,8,8
TRPNEL202509280cdfc57a,2025-09-28,MP01,repeated,17,239,9,8
TRPPLZ20250928f223e5f4,2025-09-28,WC02,repeated,11,149,7,8
TRPNEL2025092880fe4d0f,2025-09-28,MP01,new,35,512,10,10
TRPJHB20250928746181b8,2025-09-28,GP01,new,42,788,10,9
TRPJHB20250928765c678a,2025-09-28,GP01,repeated,21,433,8,10
TRPPTA202509283f84aa15,2025-09-28,GP02,new,11,186,10,8
TRPJHB20250928f35d638d,2025-09-28,GP01,new,29,541,9,10
