trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN202508059ae85d87,2025-08-05,KZN01,repeated,15,139,5,5
TRPNEL20250805fc8cad3a,2025-08-05,MP01,new,25,252,8,9
TRPCPT20250805e27e1a7b,2025-08-05,WC01,repeated,6,80,7,6
TRPNEL202508052f3127ee,2025-08-05,MP01,new,13,144,10,8
TRPELS202508052600b692,2025-08-05,EC01,new,24,275,9,10
TRPCPT20250805fa697389,2025-08-05,WC01,new,12,134,7,8
TRPJHB20250805e34b2bd6,2025-08-05,GP01,repeated,37,481,7,9
TRPCPT2025080562a1d1b5,2025-08-05,WC01,new,20,206,9,6
TRPNEL202508054afbcd0e,2025-08-05,MP01,repeated,35,342,9,10
TRPDBN20250805f7b17405,2025-08-05,KZN01,repeated,6,67,7,6
TRPJHB20250805b9e252d9,2025-08-05,GP01,new,40,517,8,8
TRPJHB20250805f77bbbc4,2025-08-05,GP01,new,29,385,9,9
TRPJHB2025080575f64509,2025-08-05,GP01,repeated,33,433,8,10
TRPCPT202508056996a009,2025-08-05,WC01,repeated,16,170,7,7
TRPELS202508051c846f66,2025-08-05,EC01,new,15,185,8,8
TRPJHB20250805f54f8dca,2025-08-05,GP01,new,23,313,10,9
TRPNEL20250805caaa8fc8,2025-08-05,MP01,repeated,32,315,7,10
TRPJHB202508052df6b591,2025-08-05,GP01,repeated,38,493,8,9
TRPDBN202508052b7ef57c,2025-08-05,KZN01,repeated,14,131,7,5
TRPPTA2025080537c3c550,2025-08-05,GP02,new,30,361,10,10
TRPDBN20250805b5f4ed71,2025-08-05,KZN01,repeated,16,147,5,6
TRPCPT20250805df311bb2,2025-08-05,WC01,new,16,170,8,7
TRPJHB20250805fd5c9302,2025-08-05,GP01,repeated,18,253,8,9
TRPDBN2025080501f5b8fc,2025-08-05,KZN01,repeated,14,131,6,8
TRPRST202508057104b845,2025-08-05,NW01,repeated,22,199,7,9
TRPPTA2025080504b87901,2025-08-05,GP02,new,31,372,9,8
TRPPLZ2025080521984b4c,2025-08-05,WC02,new,15,143,7,8
TRPCPT20250805c8c0712d,2025-08-05,WC01,repeated,8,98,6,5
TRPPTA202508050b974d17,2025-08-05,GP02,new,10,141,10,8
TRPNEL2025080590f9e6e9,2025-08-05,MP01,repeated,21,216,7,10
TRPPTA202508050a837d8d,2025-08-05,GP02,new,17,218,8,10
TRPCPT202508058f2f834b,2025-08-05,WC01,repeated,14,152,6,8
TRPPLZ20250805d8a4507c,2025-08-05,WC02,repeated,17,159,8,8
TRPDBN202508054180707e,2025-08-05,KZN01,repeated,6,67,6,6
TRPDBN2025080529492fd4,2025-08-05,KZN01,repeated,5,59,5,8
TRPBFN202508055edb7adc,2025-08-05,FS01,repeated,18,162,5,5
TRPPTA2025080564ebcfc4,2025-08-05,GP02,new,21,262,8,10
TRPCPT20250805e34db1eb,2025-08-05,WC01,repeated,5,71,6,8
TRPBFN20250805494295da,2025-08-05,FS01,repeated,12,114,5,5
TRPNEL202508059f0d96b7,2025-08-05,MP01,repeated,21,216,9,10
TRPCPT20250805c35b8ee5,2025-08-05,WC01,repeated,6,80,5,5
TRPPMB202508057e68dde4,2025-08-05,KZN02,new,27,269,9,7
TRPBFN2025080549b4b321,2025-08-05,FS01,new,13,122,9,6
TRPPLZ202508050a1c55c4,2025-08-05,WC02,repeated,23,207,8,7
TRPJHB20250805d4e21dad,2025-08-05,GP01,repeated,15,217,7,9
TRPCPT202508054926dd29,2025-08-05,WC01,repeated,12,134,6,7
TRPJHB20250805ace3edcb,2025-08-05,GP01,new,37,481,9,10
TRPPLZ202508059bdc0855,2025-08-05,WC02,repeated,9,95,7,8
TRPNEL202508052157493c,2025-08-05,MP01,repeated,14,153,9,8
TRPJHB20250805cb46e96e,2025-08-05,GP01,new,30,397,9,8
TRPCPT20250805e95d3f79,2025-08-05,WC01,repeated,12,134,6,7
TRPPTA202508051f43aed4,2025-08-05,GP02,repeated,32,383,7,9
TRPRST20250805dbc9fa0b,2025-08-05,NW01,new,12,119,8,7
TRPCPT2025080565e401ba,2025-08-05,WC01,repeated,17,179,5,5
TRPDBN202508057594aa9f,2025-08-05,KZN01,new,5,59,8,7
TRPPTA20250805375f7b81,2025-08-05,GP02,new,21,262,10,8
TRPCPT20250805c9d2262a,2025-08-05,WC01,repeated,8,98,5,5
TRPCPT202508058b37981a,2025-08-05,WC01,repeated,11,125,7,7
TRPBFN20250805c2b2fd6c,2025-08-05,FS01,repeated,17,154,7,7
TRPNEL2025080599275cec,2025-08-05,MP01,repeated,13,144,7,8
TRPJHB20250805519bdd38,2025-08-05,GP01,repeated,38,493,7,9
TRPNEL20250805a680fa1d,2025-08-05,MP01,repeated,28,279,8,9
TRPBFN2025080504eae804,2025-08-05,FS01,new,13,122,8,6
TRPCPT20250805e060d955,2025-08-05,WC01,repeated,8,98,5,6
TRPDBN20250805a936c83f,2025-08-05,KZN01,repeated,11,107,6,5
TRPRST20250805c874d219,2025-08-05,NW01,new,10,103,9,9
TRPPMB20250805d3fad25b,2025-08-05,KZN02,new,24,242,7,9
TRPCPT20250805bf38356d,2025-08-05,WC01,repeated,14,152,7,6
TRPNEL2025080502417a5d,2025-08-05,MP01,new,12,135,9,10
TRPPLZ202508052eebaecc,2025-08-05,WC02,new,20,183,10,8
TRPCPT2025080545481a13,2025-08-05,WC01,repeated,19,197,5,6
TRPCPT20250805dca9348d,2025-08-05,WC01,repeated,15,161,6,6
TRPDBN20250805cc1a5302,2025-08-05,KZN01,repeated,13,123,7,7
TRPELS202508050e5bae95,2025-08-05,EC01,new,24,275,9,8
TRPJHB202508052fcd393f,2025-08-05,GP01,new,24,325,10,8
TRPNEL202508056c0a0c59,2025-08-05,MP01,repeated,27,270,7,10
TRPCPT202508055dc2f870,2025-08-05,WC01,repeated,9,107,7,7
TRPCPT202508058b43b552,2025-08-05,WC01,repeated,17,179,7,7
TRPDBN2025080574a1c33f,2025-08-05,KZN01,repeated,9,91,7,7
TRPJHB20250805cb7a0535,2025-08-05,GP01,repeated,16,229,8,8
TRPDBN2025080572d0d13b,2025-08-05,KZN01,repeated,15,139,6,6
TRPDBN202508057f4183d3,2025-08-05,KZN01,repeated,13,123,7,7
TRPPTA20250805f6bc2d76,2025-08-05,GP02,repeated,11,152,9,8
TRPPMB2025080573e90065,2025-08-05,KZN02,repeated,32,314,8,7
TRPCPT2025080538ba4b84,2025-08-05,WC01,new,16,170,9,8
TRPNEL2025080512fb37f1,2025-08-05,MP01,repeated,34,333,9,8
TRPCPT202508055b42224e,2025-08-05,WC01,repeated,17,179,6,7
TRPDBN20250805e1a47555,2025-08-05,KZN01,repeated,13,123,5,6
TRPDBN20250805657af469,2025-08-05,KZN01,repeated,15,139,7,5
TRPJHB202508056878eb57,2025-08-05,GP01,new,21,289,10,8
TRPCPT20250805ce871773,2025-08-05,WC01,repeated,5,71,6,7
TRPCPT202508050dac34a8,2025-08-05,WC01,repeated,7,89,6,7
TRPJHB202508055b16eb46,2025-08-05,GP01,new,43,553,8,8
TRPBFN2025080518d6f9f2,2025-08-05,FS01,new,16,146,8,7
TRPELS202508054b9ad218,2025-08-05,EC01,new,14,175,10,9
TRPPLZ20250805c164df92,2025-08-05,WC02,repeated,11,111,9,9
TRPELS2025080595f1cf79,2025-08-05,EC01,new,10,135,10,8
TRPCPT2025080561574ed7,2025-08-05,WC01,repeated,7,89,5,7
TRPNEL20250805d92a089a,2025-08-05,MP01,new,32,315,9,9
TRPCPT202508055a516afd,2025-08-05,WC01,repeated,13,143,5,5
TRPCPT20250805ea702e25,2025-08-05,WC01,new,18,188,7,8
TRPCPT20250805e0cb9dfd,2025-08-05,WC01,repeated,14,152,7,7
TRPDBN202508051f7a7c68,2025-08-05,KZN01,new,10,99,9,8
TRPPMB2025080502afeb48,2025-08-05,KZN02,new,12,134,9,7
TRPJHB20250805f6bd78fc,2025-08-05,GP01,repeated,22,301,7,10
TRPJHB2025080529353e21,2025-08-05,GP01,new,18,253,10,10
TRPCPT2025080538091afc,2025-08-05,WC01,repeated,10,116,7,7
TRPPLZ20250805e021820f,2025-08-05,WC02,repeated,10,103,9,9
TRPDBN202508050a010352,2025-08-05,KZN01,repeated,6,67,7,8
TRPCPT20250805d7a9d667,2025-08-05,WC01,new,11,125,8,7
TRPCPT20250805b07f1e29,2025-08-05,WC01,repeated,20,206,7,5
TRPELS20250805a4624fc8,2025-08-05,EC01,new,15,185,9,10
TRPCPT202508056dab89a0,2025-08-05,WC01,repeated,15,161,7,8
TRPJHB20250805622dad96,2025-08-05,GP01,new,44,565,9,9
TRPBFN20250805988922ec,2025-08-05,FS01,repeated,13,122,6,7
TRPELS202508059401ba91,2025-08-05,EC01,new,22,255,9,9
TRPCPT202508055afc1fc5,2025-08-05,WC01,repeated,7,89,6,5
TRPBFN20250805b2c12003,2025-08-05,FS01,repeated,8,82,6,7
TRPBFN20250805f8fed0fc,2025-08-05,FS01,repeated,8,82,5,8
TRPJHB20250805329cb965,2025-08-05,GP01,new,44,565,9,9
TRPJHB20250805a3c10a99,2025-08-05,GP01,new,26,349,10,8
TRPPMB20250805d6e98090,2025-08-05,KZN02,new,18,188,7,9
TRPDBN20250805ebe95d39,2025-08-05,KZN01,repeated,6,67,6,7
TRPJHB202508055cd2d294,2025-08-05,GP01,repeated,23,313,9,9
TRPJHB202508056dc21973,2025-08-05,GP01,new,25,337,9,8
TRPJHB202508055f276768,2025-08-05,GP01,new,28,373,10,10
TRPJHB20250805e492ab2f,2025-08-05,GP01,repeated,19,265,9,8
TRPNEL202508059e2115ac,2025-08-05,MP01,repeated,31,306,9,10
TRPCPT202508059d53e5d5,2025-08-05,WC01,repeated,14,152,7,8
TRPJHB2025080532b88af6,2025-08-05,GP01,repeated,33,433,7,9
TRPPTA20250805d5d76b74,2025-08-05,GP02,repeated,14,185,8,8
TRPPTA20250805899416fb,2025-08-05,GP02,new,37,438,8,8
TRPCPT20250805e44c93d7,2025-08-05,WC01,repeated,8,98,5,7
TRPCPT202508057c9a826c,2025-08-05,WC01,repeated,11,125,7,7
TRPNEL20250805053bd98a,2025-08-05,MP01,repeated,30,297,8,8
TRPPMB20250805c6056469,2025-08-05,KZN02,repeated,31,305,6,6
TRPDBN202508059b8d136a,2025-08-05,KZN01,repeated,8,83,6,8
TRPCPT202508059b066954,2025-08-05,WC01,repeated,5,71,5,6
TRPNEL20250805882c1ede,2025-08-05,MP01,repeated,11,126,9,10
TRPJHB202508055cc1136c,2025-08-05,GP01,new,27,361,10,9
TRPPTA202508056c09987a,2025-08-05,GP02,new,35,416,8,9
TRPJHB20250805a8dca2b8,2025-08-05,GP01,new,28,373,10,10
TRPDBN20250805b0336c58,2025-08-05,KZN01,repeated,13,123,5,6
TRPJHB20250805b568b5a9,2025-08-05,GP01,new,43,553,8,10
TRPPTA20250805dea10305,2025-08-05,GP02,new,15,196,8,9
TRPNEL202508050e3c02af,2025-08-05,MP01,new,26,261,8,10
TRPPLZ20250805b97aaf35,2025-08-05,WC02,repeated,16,151,7,7
TRPJHB20250805ff858869,2025-08-05,GP01,repeated,31,409,7,9
TRPPTA20250805b1ed2f7c,2025-08-05,GP02,repeated,18,229,9,10
TRPNEL2025080501eff61f,2025-08-05,MP01,repeated,29,288,7,9
TRPPTA20250805e19927c2,2025-08-05,GP02,repeated,16,207,9,9
TRPDBN2025080548e6e4b3,2025-08-05,KZN01,new,16,147,8,8
TRPBFN20250805d8eeb7f7,2025-08-05,FS01,new,8,82,9,6
TRPCPT202508055f83e778,2025-08-05,WC01,new,9,107,8,8
TRPDBN2025080555f24dc0,2025-08-05,KZN01,repeated,13,123,7,7
TRPRST2025080540a3e056,2025-08-05,NW01,repeated,16,151,6,7
TRPBFN202508053feb2af4,2025-08-05,FS01,repeated,16,146,5,8
TRPBFN20250805e6863eee,2025-08-05,FS01,new,18,162,8,8
TRPPLZ20250805ddb5fe06,2025-08-05,WC02,repeated,13,127,7,8
TRPPMB202508056048b248,2025-08-05,KZN02,repeated,17,179,9,7
TRPNEL20250805a6a090a6,2025-08-05,MP01,new,26,261,9,9
TRPDBN2025080564994822,2025-08-05,KZN01,repeated,5,59,5,5
TRPCPT20250805f2d5b009,2025-08-05,WC01,repeated,7,89,7,6
TRPPLZ20250805ba2ed527,2025-08-05,WC02,repeated,24,215,8,6
TRPCPT20250805ab3a1ffc,2025-08-05,WC01,repeated,15,161,7,5
TRPCPT20250805dbfe7991,2025-08-05,WC01,new,12,134,8,7
TRPCPT202508052013b172,2025-08-05,WC01,repeated,10,116,6,5
TRPJHB202508050f140eba,2025-08-05,GP01,repeated,27,361,9,10
TRPCPT202508052b2482b9,2025-08-05,WC01,new,8,98,9,7
TRPCPT20250805b2a3fa4c,2025-08-05,WC01,repeated,6,80,7,8
TRPRST2025080500fdd530,2025-08-05,NW01,repeated,14,135,8,7
TRPNEL202508057f0234bd,2025-08-05,MP01,repeated,33,324,9,9
TRPJHB20250805401abb0b,2025-08-05,GP01,new,32,421,8,9
TRPBFN20250805ccb672e6,2025-08-05,FS01,repeated,10,98,7,8
TRPBFN20250805fb8c7083,2025-08-05,FS01,repeated,15,138,5,8
TRPPTA2025080504522702,2025-08-05,GP02,repeated,18,229,9,8
TRPPTA20250805b64013b8,2025-08-05,GP02,repeated,25,306,8,10
TRPBFN2025080559bcedb8,2025-08-05,FS01,new,17,154,9,8
TRPCPT2025080551f94dfd,2025-08-05,WC01,repeated,15,161,6,8
TRPBFN2025080538dee7b9,2025-08-05,FS01,repeated,16,146,5,6
TRPDBN20250805632cb180,2025-08-05,KZN01,repeated,15,139,5,7
TRPJHB202508052cf647c4,2025-08-05,GP01,new,39,505,10,10
TRPPMB20250805d95b61f0,2025-08-05,KZN02,repeated,22,224,6,7
TRPNEL202508058355fda3,2025-08-05,MP01,new,16,171,9,8
TRPDBN20250805628f054e,2025-08-05,KZN01,repeated,16,147,5,6
TRPPLZ202508058d9f91c7,2025-08-05,WC02,repeated,13,127,6,9
TRPJHB20250805ff695d8b,2025-08-05,GP01,repeated,36,469,8,9
TRPJHB20250805a7e7eda8,2025-08-05,GP01,new,18,253,9,9
TRPCPT202508050e6a3741,2025-08-05,WC01,repeated,17,179,6,6
TRPPLZ2025080540c0fa63,2025-08-05,WC02,repeated,13,127,9,6
TRPPLZ202508051dfe4d7d,2025-08-05,WC02,repeated,24,215,9,8
TRPCPT202508057d51e7c1,2025-08-05,WC01,new,14,152,8,8
TRPCPT202508057a6105ec,2025-08-05,WC01,repeated,10,116,7,8
TRPCPT202508053403d709,2025-08-05,WC01,repeated,16,170,5,5
TRPCPT2025080551e21264,2025-08-05,WC01,repeated,20,206,7,8
TRPELS20250805917fcb21,2025-08-05,EC01,repeated,18,215,9,9
TRPCPT202508052da79df2,2025-08-05,WC01,repeated,15,161,5,7
TRPPMB202508055df59f13,2025-08-05,KZN02,repeated,31,305,6,9
TRPPTA2025080582995991,2025-08-05,GP02,new,34,405,10,10
TRPBFN20250805c0812c4b,2025-08-05,FS01,new,13,122,9,7
TRPPMB202508057ca803c5,2025-08-05,KZN02,new,16,170,10,9
TRPCPT20250805036b954d,2025-08-05,WC01,repeated,8,98,7,6
TRPCPT2025080502f230e9,2025-08-05,WC01,repeated,12,134,7,7
TRPPTA2025080503aca9cc,2025-08-05,GP02,repeated,22,273,8,8
TRPJHB202508050f84b215,2025-08-05,GP01,new,28,373,8,8
TRPPLZ202508059227c2fe,2025-08-05,WC02,repeated,18,167,9,6
TRPJHB2025080561d51d67,2025-08-05,GP01,repeated,43,553,7,10
TRPPTA20250805a0de8b40,2025-08-05,GP02,repeated,29,350,9,8
TRPJHB202508054bba1d3a,2025-08-05,GP01,repeated,31,409,9,8
TRPJHB202508050c327839,2025-08-05,GP01,repeated,35,457,8,8
TRPCPT20250805df256990,2025-08-05,WC01,new,5,71,7,6
TRPCPT20250805ee61804e,2025-08-05,WC01,repeated,7,89,5,6
TRPJHB20250805cca03d9b,2025-08-05,GP01,new,34,445,10,8
TRPPTA202508051fef7ff8,2025-08-05,GP02,repeated,38,449,7,8
TRPDBN202508056fb0cc99,2025-08-05,KZN01,repeated,17,155,7,8
TRPNEL202508054600842c,2025-08-05,MP01,new,30,297,9,10
TRPJHB202508055d7ed94e,2025-08-05,GP01,repeated,31,409,9,9
TRPNEL2025080556f491c8,2025-08-05,MP01,repeated,14,153,7,8
TRPPMB20250805cf00b6ed,2025-08-05,KZN02,repeated,28,278,9,6
TRPRST202508057f323b0c,2025-08-05,NW01,repeated,16,151,6,9
TRPPLZ202508059a1dd99d,2025-08-05,WC02,repeated,22,199,9,7
TRPJHB20250805e25bf732,2025-08-05,GP01,new,28,373,9,9
TRPBFN20250805e29c698e,2025-08-05,FS01,repeated,16,146,5,5
TRPBFN20250805bf9b0a21,2025-08-05,FS01,new,6,66,7,7
TRPPLZ20250805ffff0b62,2025-08-05,WC02,new,21,191,7,9
TRPBFN202508055e513d9d,2025-08-05,FS01,new,13,122,8,7
TRPRST20250805564817d0,2025-08-05,NW01,new,15,143,9,8
TRPDBN2025080564018699,2025-08-05,KZN01,repeated,13,123,7,5
TRPDBN202508054e30d91f,2025-08-05,KZN01,repeated,16,147,5,7
TRPDBN202508057ad5759c,2025-08-05,KZN01,repeated,14,131,7,6
TRPNEL202508056757425d,2025-08-05,MP01,new,18,189,9,8
TRPCPT20250805f3bc901d,2025-08-05,WC01,repeated,14,152,5,5
TRPPTA202508051e2c5d3f,2025-08-05,GP02,repeated,16,207,8,9
TRPRST2025080527e9df2d,2025-08-05,NW01,repeated,12,119,6,7
TRPNEL20250805fa939152,2025-08-05,MP01,repeated,25,252,8,9
TRPJHB2025080508965db6,2025-08-05,GP01,repeated,36,469,8,10
TRPBFN202508051670faba,2025-08-05,FS01,new,11,106,7,8
TRPPLZ202508059ecfeca2,2025-08-05,WC02,repeated,22,199,6,8
TRPJHB20250805d6e14f5e,2025-08-05,GP01,repeated,31,409,7,9
TRPCPT20250805c5372af9,2025-08-05,WC01,repeated,20,206,6,7
TRPJHB20250805d8d66631,2025-08-05,GP01,repeated,36,469,8,10
TRPPMB20250805492e158c,2025-08-05,KZN02,new,28,278,7,7
TRPPTA20250805ee2e8fd4,2025-08-05,GP02,new,32,383,10,10
TRPRST20250805eabeb8b4,2025-08-05,NW01,repeated,14,135,6,6
TRPNEL202508054e6eda67,2025-08-05,MP01,new,20,207,9,9
TRPCPT20250805f6babb70,2025-08-05,WC01,repeated,12,134,6,6
TRPJHB202508056fd538f7,2025-08-05,GP01,new,33,433,9,9
TRPPTA202508051f43aced,2025-08-05,GP02,repeated,29,350,7,10
TRPPMB20250805320217c9,2025-08-05,KZN02,repeated,21,215,6,6
TRPPTA20250805ce3d68f5,2025-08-05,GP02,new,17,218,10,10
TRPCPT202508054551d490,2025-08-05,WC01,repeated,7,89,6,6
TRPDBN202508053c79a198,2025-08-05,KZN01,new,9,91,7,7
TRPRST202508056d167c37,2025-08-05,NW01,repeated,12,119,6,7
TRPRST2025080553f75868,2025-08-05,NW01,repeated,11,111,9,9
TRPCPT202508050b89e1e6,2025-08-05,WC01,repeated,8,98,6,7
TRPJHB20250805dbf20f3b,2025-08-05,GP01,new,27,361,8,10
TRPCPT2025080528bfc604,2025-08-05,WC01,new,20,206,7,6
TRPCPT202508059036a353,2025-08-05,WC01,repeated,10,116,7,7
TRPCPT2025080508da4013,2025-08-05,WC01,repeated,17,179,7,6
TRPPLZ2025080574e1d176,2025-08-05,WC02,repeated,10,103,8,6
TRPCPT20250805b820d5b5,2025-08-05,WC01,repeated,6,80,5,7
TRPPTA202508055c17e55a,2025-08-05,GP02,new,30,361,8,10
TRPBFN20250805a57caedf,2025-08-05,FS01,new,5,58,8,6
TRPPMB202508053b68d950,2025-08-05,KZN02,repeated,17,179,9,6
TRPJHB20250805a92e7894,2025-08-05,GP01,new,17,241,10,10
TRPBFN2025080535c6312e,2025-08-05,FS01,repeated,10,98,5,6
TRPPLZ20250805f2d29c9c,2025-08-05,WC02,repeated,24,215,7,8
TRPRST2025080597e2eb0a,2025-08-05,NW01,repeated,15,143,7,8
TRPCPT20250805ba01bd05,2025-08-05,WC01,repeated,12,134,7,6
TRPBFN202508051b7174f3,2025-08-05,FS01,repeated,7,74,6,7
TRPCPT20250805a82a5bbc,2025-08-05,WC01,repeated,11,125,7,6
TRPJHB2025080504b2b028,2025-08-05,GP01,repeated,43,553,8,9
TRPPLZ202508059dcbbc0b,2025-08-05,WC02,repeated,21,191,6,7
TRPBFN202508057b7e88d7,2025-08-05,FS01,repeated,18,162,7,6
TRPCPT20250805643f338d,2025-08-05,WC01,new,17,179,9,8
TRPDBN202508051f3ab7b1,2025-08-05,KZN01,repeated,11,107,7,5
TRPJHB20250805db46b878,2025-08-05,GP01,repeated,41,529,7,10
TRPJHB2025080535f86445,2025-08-05,GP01,repeated,37,481,8,8
TRPELS202508055113c1c6,2025-08-05,EC01,new,11,145,10,8
TRPDBN20250805653feba3,2025-08-05,KZN01,repeated,7,75,7,7
TRPPTA202508057a8de85a,2025-08-05,GP02,repeated,25,306,7,9
TRPDBN20250805ef6c6520,2025-08-05,KZN01,repeated,6,67,7,7
TRPCPT202508056863701d,2025-08-05,WC01,repeated,16,170,5,8
TRPPMB20250805cd7ec3f1,2025-08-05,KZN02,repeated,13,143,6,9
TRPCPT202508057a2bca4d,2025-08-05,WC01,repeated,19,197,5,5
TRPJHB202508055468b5a7,2025-08-05,GP01,repeated,25,337,7,10
TRPPMB20250805820733d3,2025-08-05,KZN02,new,25,251,8,9
TRPCPT20250805fee840f3,2025-08-05,WC01,repeated,15,161,5,6
TRPCPT20250805f617f3d2,2025-08-05,WC01,new,10,116,8,7
TRPJHB202508052881b42e,2025-08-05,GP01,new,43,553,9,9
TRPJHB20250805b155ffe6,2025-08-05,GP01,repeated,31,409,9,9
TRPRST20250805d4644468,2025-08-05,NW01,repeated,18,167,8,9
TRPJHB2025080516ced1cd,2025-08-05,GP01,new,22,301,8,9
TRPRST202508057cb96cba,2025-08-05,NW01,repeated,15,143,7,9
TRPPTA20250805ff05de29,2025-08-05,GP02,new,23,284,10,10
TRPPLZ20250805ce1d4a70,2025-08-05,WC02,repeated,23,207,8,9
TRPDBN202508057571be10,2025-08-05,KZN01,repeated,16,147,5,6
TRPDBN20250805d1657754,2025-08-05,KZN01,repeated,10,99,5,5
TRPCPT20250805a9582888,2025-08-05,WC01,new,10,116,9,8
TRPRST20250805fe452807,2025-08-05,NW01,repeated,8,87,6,7
TRPCPT2025080571309da6,2025-08-05,WC01,repeated,15,161,7,8
TRPPTA20250805a69f5994,2025-08-05,GP02,new,37,438,10,10
TRPPLZ20250805e0c0480c,2025-08-05,WC02,repeated,22,199,7,8
TRPPTA202508052b9ffd4a,2025-08-05,GP02,new,10,141,10,9
TRPPTA20250805d4ef609b,2025-08-05,GP02,new,27,328,9,8
TRPPMB2025080530f33726,2025-08-05,KZN02,repeated,33,323,7,9
TRPBFN20250805f690b63b,2025-08-05,FS01,repeated,11,106,6,5
TRPJHB20250805bad0db77,2025-08-05,GP01,repeated,20,277,8,10
TRPJHB202508050a0c5a63,2025-08-05,GP01,repeated,34,445,8,8
TRPNEL20250805b3c6677c,2025-08-05,MP01,repeated,14,153,7,8
TRPCPT202508057275cd31,2025-08-05,WC01,new,10,116,8,6
TRPNEL202508058746ea68,2025-08-05,MP01,repeated,25,252,9,9
TRPCPT20250805ec71725a,2025-08-05,WC01,new,19,197,9,8
TRPRST202508053d684936,2025-08-05,NW01,repeated,8,87,6,6
TRPPTA20250805be5d4991,2025-08-05,GP02,new,23,284,8,9
TRPPTA20250805418ab7bc,2025-08-05,GP02,repeated,16,207,9,9
TRPRST202508057b2fd096,2025-08-05,NW01,repeated,17,159,9,7
TRPPMB20250805412452ce,2025-08-05,KZN02,repeated,28,278,6,6
TRPRST2025080574a55a85,2025-08-05,NW01,new,9,95,9,9
TRPPLZ202508055759ff90,2025-08-05,WC02,repeated,23,207,7,9
TRPPTA202508053bc4dcc5,2025-08-05,GP02,new,18,229,9,9
TRPCPT20250805d991f48d,2025-08-05,WC01,repeated,20,206,6,6
TRPRST2025080518933b54,2025-08-05,NW01,repeated,8,87,8,7
TRPPMB20250805c5490bf5,2025-08-05,KZN02,new,35,341,8,8
TRPPMB20250805f5c73ca2,2025-08-05,KZN02,repeated,20,206,6,6
TRPPTA20250805ca758481,2025-08-05,GP02,new,11,152,8,9
TRPCPT20250805bdae5099,2025-08-05,WC01,repeated,17,179,5,7
TRPPMB202508050d14df3e,2025-08-05,KZN02,repeated,15,161,8,6
TRPCPT2025080516765790,2025-08-05,WC01,repeated,17,179,7,8
TRPPTA20250805429a0004,2025-08-05,GP02,new,17,218,9,10
TRPNEL2025080503663c53,2025-08-05,MP01,repeated,15,162,8,8
TRPNEL2025080519b66387,2025-08-05,MP01,repeated,27,270,8,8
TRPPTA20250805854f3fe4,2025-08-05,GP02,new,27,328,9,10
TRPCPT2025080587baa999,2025-08-05,WC01,repeated,8,98,7,5
TRPDBN2025080572d1dacb,2025-08-05,KZN01,repeated,16,147,7,6
TRPJHB20250805d703ec43,2025-08-05,GP01,repeated,34,445,7,10
TRPDBN20250805b9b90577,2025-08-05,KZN01,repeated,15,139,6,8
TRPBFN20250805a22def77,2025-08-05,FS01,repeated,16,146,5,7
TRPPMB20250805c464e43c,2025-08-05,KZN02,repeated,28,278,7,9
TRPJHB202508050cbd8f3a,2025-08-05,GP01,repeated,38,493,7,10
TRPELS2025080529bebe3f,2025-08-05,EC01,repeated,11,145,7,10
TRPDBN20250805bed1f92c,2025-08-05,KZN01,repeated,14,131,6,5
TRPCPT20250805740728cd,2025-08-05,WC01,new,16,170,9,6
TRPBFN202508054c05f619,2025-08-05,FS01,repeated,5,58,7,5
TRPJHB20250805fea5da30,2025-08-05,GP01,new,21,289,10,9
TRPCPT20250805a004a12a,2025-08-05,WC01,new,18,188,7,6
TRPCPT2025080575741cef,2025-08-05,WC01,new,12,134,7,6
TRPNEL20250805c5a150c6,2025-08-05,MP01,new,29,288,9,10
TRPNEL202508057964f416,2025-08-05,MP01,repeated,12,135,7,8
TRPRST202508059696b894,2025-08-05,NW01,repeated,20,183,8,7
TRPNEL202508059ba5b711,2025-08-05,MP01,new,30,297,8,10
TRPPMB20250805011c66b5,2025-08-05,KZN02,new,20,206,8,8
TRPJHB2025080548a9941e,2025-08-05,GP01,repeated,45,577,8,8
TRPJHB20250805d136369d,2025-08-05,GP01,repeated,22,301,9,8
TRPELS202508050dfa4da8,2025-08-05,EC01,new,9,125,8,8
TRPJHB202508053488ab23,2025-08-05,GP01,repeated,23,313,9,8
TRPCPT20250805d60cfe16,2025-08-05,WC01,new,6,80,7,6
TRPJHB202508052057cdda,2025-08-05,GP01,new,16,229,8,9
TRPJHB20250805e9994869,2025-08-05,GP01,new,45,577,8,10
TRPPTA20250805528fcacd,2025-08-05,GP02,new,11,152,10,9
TRPELS20250805a8c6551b,2025-08-05,EC01,new,16,195,8,10
TRPJHB20250805fb4d3154,2025-08-05,GP01,repeated,28,373,8,9
TRPDBN2025080504aac15a,2025-08-05,KZN01,repeated,13,123,6,7
TRPJHB202508059a5f4ec6,2025-08-05,GP01,new,18,253,9,8
TRPDBN20250805b4f20228,2025-08-05,KZN01,repeated,9,91,7,5
TRPPLZ20250805e67dfa53,2025-08-05,WC02,repeated,9,95,6,9
TRPPMB2025080548ce779a,2025-08-05,KZN02,new,21,215,7,8
TRPPLZ2025080563853062,2025-08-05,WC02,repeated,23,207,9,7
TRPDBN202508059f159d97,2025-08-05,KZN01,repeated,9,91,7,7
TRPCPT20250805c1fcf3f0,2025-08-05,WC01,repeated,8,98,6,7
TRPBFN20250805d8b10165,2025-08-05,FS01,repeated,5,58,5,5
