trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN2025121387049252,2025-12-13,KZN01,repeated,18,189,5,6
TRPDBN202512137df402d7,2025-12-13,KZN01,repeated,6,102,6,8
TRPDBN20251213b9b162f1,2025-12-13,KZN01,new,12,150,8,5
TRPPMB20251213941b5c4f,2025-12-13,KZN02,new,28,417,10,10
TRPPMB20251213243ec2d4,2025-12-13,KZN02,new,13,225,7,8
TRPRST2025121331691f62,2025-12-13,NW01,new,17,189,7,9
TRPDBN202512130eb28292,2025-12-13,KZN01,new,19,208,9,7
TRPJHB20251213f2e67453,2025-12-13,GP01,new,39,710,8,7
TRPRST20251213b104075a,2025-12-13,NW01,repeated,16,231,6,6
TRPCPT20251213e9e7b13d,2025-12-13,WC01,new,9,186,10,7
TRPDBN20251213cc62bc97,2025-12-13,KZN01,repeated,7,103,8,7
TRPDBN2025121330a53fde,2025-12-13,KZN01,repeated,15,134,6,8
TRPPTA202512139bf44370,2025-12-13,GP02,new,39,540,9,8
TRPNEL2025121354798ed9,2025-12-13,MP01,new,15,228,9,7
TRPRST20251213eb1ac9f7,2025-12-13,NW01,new,10,149,7,9
TRPPTA202512133655635c,2025-12-13,GP02,new,36,499,9,10
TRPRST20251213d5304535,2025-12-13,NW01,repeated,15,210,7,6
TRPPMB20251213e6181503,2025-12-13,KZN02,repeated,17,253,7,6
TRPPTA202512132d339c62,2025-12-13,GP02,repeated,17,305,8,7
TRPDBN2025121325a8b484,2025-12-13,KZN01,repeated,16,211,6,7
TRPJHB20251213237479b4,2025-12-13,GP01,repeated,23,498,9,8
TRPJHB20251213a04d7c92,2025-12-13,GP01,new,36,595,8,9
TRPPMB20251213e55b8ee0,2025-12-13,KZN02,new,13,193,8,9
TRPPMB202512137c41c399,2025-12-13,KZN02,new,33,453,7,8
TRPJHB20251213bb278644,2025-12-13,GP01,new,29,492,10,10
TRPJHB202512134ba2a3cd,2025-12-13,GP01,new,37,601,10,8
TRPELS20251213a94e7240,2025-12-13,EC01,repeated,19,273,8,10
TRPPLZ20251213762c9649,2025-12-13,WC02,repeated,20,228,7,10
TRPDBN2025121367d373cd,2025-12-13,KZN01,repeated,17,193,4,4
TRPPTA20251213c39e61a6,2025-12-13,GP02,new,34,528,10,10
TRPJHB20251213d8eb7f3d,2025-12-13,GP01,new,27,465,10,10
TRPPTA2025121342403388,2025-12-13,GP02,new,19,341,7,10
TRPPLZ20251213fa5406f4,2025-12-13,WC02,new,27,306,10,9
TRPPMB20251213be1e4f17,2025-12-13,KZN02,new,22,339,6,8
TRPJHB202512130f81a9b8,2025-12-13,GP01,new,20,332,10,9
TRPJHB2025121309bf1651,2025-12-13,GP01,repeated,28,480,9,9
TRPRST20251213f8a72420,2025-12-13,NW01,new,12,184,10,8
TRPPLZ202512132e3af33b,2025-12-13,WC02,new,15,181,8,7
TRPJHB20251213ed93cc1c,2025-12-13,GP01,new,40,681,10,8
TRPBFN202512131edbff4f,2025-12-13,FS01,new,11,166,7,7
TRPPMB20251213d3d6fe96,2025-12-13,KZN02,new,15,228,8,9
TRPBFN20251213ae1dcc22,2025-12-13,FS01,new,13,170,6,6
TRPJHB202512132ab348b4,2025-12-13,GP01,repeated,18,402,8,9
TRPNEL202512130af8ccee,2025-12-13,MP01,new,19,310,10,7
TRPJHB202512132a046dd9,2025-12-13,GP01,new,21,353,10,10
TRPCPT20251213ad113168,2025-12-13,WC01,new,13,140,9,5
TRPDBN2025121382419668,2025-12-13,KZN01,new,16,178,8,7
TRPJHB20251213ed5d9731,2025-12-13,GP01,new,28,554,8,10
TRPJHB20251213622ba69f,2025-12-13,GP01,new,35,598,10,7
TRPNEL202512136128aa2b,2025-12-13,MP01,repeated,12,158,10,9
TRPPLZ20251213337ad09e,2025-12-13,WC02,new,21,257,10,6
TRPCPT20251213b775a6b4,2025-12-13,WC01,new,16,249,7,6
TRPJHB20251213f86e8fa0,2025-12-13,GP01,new,30,511,10,9
TRPJHB20251213d7638713,2025-12-13,GP01,new,37,613,10,10
TRPPTA2025121338025bac,2025-12-13,GP02,new,19,311,8,10
TRPJHB2025121337388e1c,2025-12-13,GP01,new,23,408,9,10
TRPPMB2025121303c55d74,2025-12-13,KZN02,repeated,21,299,9,5
TRPPTA202512132219ecfb,2025-12-13,GP02,new,34,499,8,9
TRPJHB20251213f1671a20,2025-12-13,GP01,new,35,622,9,8
TRPPLZ202512138840606b,2025-12-13,WC02,new,6,108,10,8
TRPJHB202512134454c7b2,2025-12-13,GP01,new,37,676,10,8
TRPJHB20251213b1c52fa1,2025-12-13,GP01,new,40,732,10,7
TRPPTA20251213d757155e,2025-12-13,GP02,new,31,446,9,9
TRPJHB2025121389f86027,2025-12-13,GP01,new,30,531,10,7
TRPCPT20251213907faa0b,2025-12-13,WC01,new,6,77,7,7
TRPPTA20251213de2a7464,2025-12-13,GP02,repeated,12,208,7,10
TRPDBN20251213dd76852a,2025-12-13,KZN01,repeated,19,225,6,8
TRPPTA202512138c9e8712,2025-12-13,GP02,new,31,495,8,10
TRPNEL20251213be3b9261,2025-12-13,MP01,repeated,19,267,8,7
TRPJHB202512131e0a345e,2025-12-13,GP01,new,22,447,10,10
TRPRST202512131f389257,2025-12-13,NW01,new,23,268,8,9
TRPCPT20251213e8ce9b7c,2025-12-13,WC01,new,11,147,6,8
TRPPMB202512139d29fb1f,2025-12-13,KZN02,new,25,372,8,8
TRPPLZ20251213f0ed7c5f,2025-12-13,WC02,repeated,14,208,7,8
TRPPTA202512132e40f62b,2025-12-13,GP02,repeated,30,427,9,10
TRPJHB202512133e01258b,2025-12-13,GP01,repeated,26,515,8,8
TRPELS20251213add70a36,2025-12-13,EC01,new,24,368,9,8
TRPDBN202512133f078215,2025-12-13,KZN01,repeated,9,146,7,4
TRPPTA20251213036c718c,2025-12-13,GP02,new,17,229,9,10
TRPDBN20251213fde0b874,2025-12-13,KZN01,repeated,5,77,5,7
TRPELS20251213daf167ad,2025-12-13,EC01,repeated,14,220,8,10
TRPPLZ20251213f5919013,2025-12-13,WC02,repeated,11,152,10,8
TRPPMB202512137d97bd85,2025-12-13,KZN02,repeated,21,249,7,8
TRPJHB20251213ec124c19,2025-12-13,GP01,new,15,326,9,10
TRPPMB202512138ecef721,2025-12-13,KZN02,new,31,456,10,9
TRPDBN202512132e876bd8,2025-12-13,KZN01,repeated,14,200,5,5
TRPJHB20251213c375393e,2025-12-13,GP01,repeated,27,462,8,8
TRPDBN202512135056f108,2025-12-13,KZN01,new,5,94,8,5
TRPJHB202512131830bc2d,2025-12-13,GP01,repeated,20,427,8,8
TRPBFN202512135e0924ba,2025-12-13,FS01,new,12,125,8,7
TRPRST20251213b71ae974,2025-12-13,NW01,new,19,258,8,8
TRPPTA202512138e6e38c2,2025-12-13,GP02,repeated,34,480,8,10
TRPPLZ20251213f9fc7f2b,2025-12-13,WC02,repeated,22,297,7,7
TRPPTA202512139c87e75d,2025-12-13,GP02,new,15,297,10,9
TRPCPT2025121382f00bff,2025-12-13,WC01,new,6,123,10,7
TRPRST20251213aeca7589,2025-12-13,NW01,new,12,194,8,8
TRPJHB202512136914142c,2025-12-13,GP01,new,20,437,7,10
TRPJHB202512136bf0b6de,2025-12-13,GP01,new,45,799,10,9
TRPJHB202512135bf3a601,2025-12-13,GP01,repeated,41,702,9,10
TRPDBN202512135690c467,2025-12-13,KZN01,new,6,132,8,6
TRPDBN202512138f9805ce,2025-12-13,KZN01,new,16,177,7,8
TRPDBN2025121395ad83b9,2025-12-13,KZN01,repeated,11,108,6,7
TRPELS202512134abba810,2025-12-13,EC01,new,15,325,10,9
TRPJHB20251213eac7090f,2025-12-13,GP01,repeated,21,425,6,9
TRPBFN202512132e455e0f,2025-12-13,FS01,repeated,7,85,5,5
TRPJHB20251213ecbaa9c5,2025-12-13,GP01,new,21,427,10,9
TRPBFN202512132b071009,2025-12-13,FS01,new,5,100,8,9
TRPJHB20251213c80e6d34,2025-12-13,GP01,new,46,794,10,9
TRPPMB20251213502e7868,2025-12-13,KZN02,repeated,24,359,10,9
TRPPMB20251213aa5b3a92,2025-12-13,KZN02,new,14,205,10,6
TRPJHB2025121381e7bcb5,2025-12-13,GP01,new,32,626,7,9
TRPELS20251213e26f98da,2025-12-13,EC01,new,8,150,8,8
TRPPTA2025121383e866ed,2025-12-13,GP02,new,26,410,9,8
TRPNEL20251213512c9597,2025-12-13,MP01,new,15,218,9,10
TRPCPT20251213af0e8bdc,2025-12-13,WC01,repeated,7,131,6,4
TRPPLZ20251213cb119799,2025-12-13,WC02,repeated,11,156,7,6
TRPJHB2025121346cf102d,2025-12-13,GP01,repeated,18,300,6,10
TRPDBN2025121342bb3175,2025-12-13,KZN01,repeated,10,113,7,5
TRPPTA202512131a7b3239,2025-12-13,GP02,new,40,546,9,9
TRPJHB202512130bf763b7,2025-12-13,GP01,new,34,548,8,9
TRPCPT20251213a307ec66,2025-12-13,WC01,repeated,8,101,7,8
TRPPLZ20251213f71c40c0,2025-12-13,WC02,new,15,161,7,7
TRPPTA2025121367f58997,2025-12-13,GP02,new,17,245,7,10
TRPDBN20251213b8be39f3,2025-12-13,KZN01,repeated,9,104,8,6
TRPELS202512135a18824a,2025-12-13,EC01,new,14,225,9,8
TRPDBN20251213de4b3e52,2025-12-13,KZN01,repeated,9,152,4,8
TRPPLZ20251213165f3149,2025-12-13,WC02,new,11,159,8,6
TRPJHB202512135c2d61a9,2025-12-13,GP01,new,25,404,8,10
TRPDBN2025121317dff261,2025-12-13,KZN01,new,19,188,9,7
TRPPLZ202512139638c25f,2025-12-13,WC02,repeated,22,301,8,9
TRPPTA2025121399cfd88c,2025-12-13,GP02,new,38,560,8,9
TRPPTA2025121384678342,2025-12-13,GP02,repeated,31,500,9,9
TRPJHB2025121396301641,2025-12-13,GP01,new,43,786,9,9
TRPDBN20251213eb45d95e,2025-12-13,KZN01,repeated,12,139,4,8
TRPJHB2025121334fbd1bc,2025-12-13,GP01,new,20,373,9,10
TRPPMB202512135d5a7843,2025-12-13,KZN02,new,31,390,8,7
TRPJHB2025121398c3b7fc,2025-12-13,GP01,new,37,674,9,9
TRPCPT20251213194e38fa,2025-12-13,WC01,new,8,156,8,8
TRPPTA20251213de551a71,2025-12-13,GP02,repeated,33,449,7,10
TRPRST20251213f0f17dba,2025-12-13,NW01,new,20,262,9,6
TRPDBN20251213b71bdb6d,2025-12-13,KZN01,new,12,183,6,9
TRPPLZ20251213db889d2b,2025-12-13,WC02,repeated,17,250,8,8
TRPJHB20251213d67a1dd8,2025-12-13,GP01,new,31,494,10,9
TRPJHB2025121307f375c7,2025-12-13,GP01,repeated,24,464,7,10
TRPRST202512130c185bea,2025-12-13,NW01,new,17,213,8,7
TRPPLZ2025121344aca79a,2025-12-13,WC02,repeated,21,249,10,7
TRPBFN20251213b5c1b3cb,2025-12-13,FS01,new,13,171,8,8
TRPCPT202512136cf5ecb4,2025-12-13,WC01,new,16,256,9,6
TRPNEL20251213497d6341,2025-12-13,MP01,repeated,29,447,8,8
TRPJHB202512135c5373d4,2025-12-13,GP01,repeated,28,459,9,9
TRPPTA20251213a6838b66,2025-12-13,GP02,new,27,387,9,7
TRPDBN202512131cc228f7,2025-12-13,KZN01,repeated,8,116,6,6
TRPNEL20251213cc909e3a,2025-12-13,MP01,new,13,222,9,7
TRPDBN20251213f18024a3,2025-12-13,KZN01,repeated,10,113,7,8
TRPELS202512130542d5d5,2025-12-13,EC01,new,19,311,10,9
TRPPTA202512137ae20725,2025-12-13,GP02,repeated,25,347,8,8
TRPDBN20251213a9c9de53,2025-12-13,KZN01,repeated,15,203,8,5
TRPJHB202512138175be58,2025-12-13,GP01,new,25,459,9,9
TRPJHB2025121386adb48c,2025-12-13,GP01,new,28,584,9,9
TRPJHB202512137e39da88,2025-12-13,GP01,new,16,332,9,7
TRPDBN202512134561b96b,2025-12-13,KZN01,repeated,14,144,5,8
TRPNEL202512135282372d,2025-12-13,MP01,new,9,185,10,9
TRPPTA20251213d05f6092,2025-12-13,GP02,repeated,21,319,8,9
TRPCPT202512139cf638fc,2025-12-13,WC01,new,12,200,10,7
TRPELS20251213fd2defa7,2025-12-13,EC01,new,13,231,8,9
TRPDBN20251213a3ef3401,2025-12-13,KZN01,new,9,65,8,8
TRPPLZ20251213b2494638,2025-12-13,WC02,new,18,222,7,7
TRPPTA202512138c2d3f06,2025-12-13,GP02,repeated,23,414,8,9
TRPNEL20251213c9c29480,2025-12-13,MP01,new,18,275,9,10
TRPCPT20251213864cb762,2025-12-13,WC01,new,5,84,8,6
TRPJHB2025121391608cbc,2025-12-13,GP01,new,35,597,8,10
TRPPMB2025121316502468,2025-12-13,KZN02,new,34,415,7,9
TRPPMB20251213aaae7acc,2025-12-13,KZN02,repeated,27,375,10,7
TRPPTA20251213b8f35855,2025-12-13,GP02,new,22,321,7,9
TRPPLZ2025121380e3ee62,2025-12-13,WC02,new,17,239,10,7
TRPBFN2025121336315aee,2025-12-13,FS01,new,10,128,6,6
TRPPTA202512139ce9ccfc,2025-12-13,GP02,new,25,423,10,10
TRPJHB20251213740c6d7a,2025-12-13,GP01,new,42,728,10,9
TRPPTA2025121381cae238,2025-12-13,GP02,repeated,12,197,8,9
TRPNEL20251213f809a3cf,2025-12-13,MP01,new,32,485,8,10
TRPJHB20251213184d102f,2025-12-13,GP01,repeated,39,736,7,8
TRPPLZ202512132873daba,2025-12-13,WC02,repeated,20,268,7,8
TRPPMB2025121359ad4081,2025-12-13,KZN02,repeated,20,296,7,6
TRPBFN202512139ce36aa8,2025-12-13,FS01,new,6,80,7,7
TRPJHB20251213ed9d090e,2025-12-13,GP01,repeated,23,386,8,8
TRPPLZ2025121344c792f2,2025-12-13,WC02,repeated,25,260,10,5
TRPPLZ202512134db203b5,2025-12-13,WC02,new,20,219,9,7
TRPPLZ20251213a8e7c804,2025-12-13,WC02,new,23,297,6,7
TRPPTA20251213ee86e139,2025-12-13,GP02,new,15,292,9,8
TRPPLZ20251213e8d82ddc,2025-12-13,WC02,repeated,17,199,8,5
TRPPMB20251213955fc8e4,2025-12-13,KZN02,new,17,225,9,8
TRPPTA20251213002299c3,2025-12-13,GP02,new,24,336,9,9
TRPPTA20251213af78266a,2025-12-13,GP02,new,14,246,9,9
TRPPLZ20251213ba6be9a0,2025-12-13,WC02,new,12,190,8,7
TRPPLZ20251213fe0d94e0,2025-12-13,WC02,repeated,14,136,6,8
TRPCPT20251213e40d0232,2025-12-13,WC01,new,15,217,8,6
TRPPMB20251213a00fde5c,2025-12-13,KZN02,repeated,19,235,5,8
TRPPTA2025121306e437a4,2025-12-13,GP02,new,18,251,9,9
TRPJHB20251213aac7a2f6,2025-12-13,GP01,new,23,442,8,10
TRPPTA20251213b5e0a93e,2025-12-13,GP02,new,28,403,9,9
TRPPLZ202512139f546267,2025-12-13,WC02,new,7,128,10,6
TRPBFN2025121320bc2c6c,2025-12-13,FS01,new,5,71,7,8
TRPBFN20251213f02d3704,2025-12-13,FS01,new,15,156,9,6
TRPPTA2025121395e13e2b,2025-12-13,GP02,repeated,31,438,9,8
TRPRST20251213ded6b189,2025-12-13,NW01,repeated,21,249,7,7
TRPJHB202512138f8cb765,2025-12-13,GP01,new,37,619,9,9
TRPRST2025121396b3e497,2025-12-13,NW01,new,11,127,10,8
TRPBFN202512131f18b5d8,2025-12-13,FS01,new,13,138,8,5
TRPCPT202512132fd5394a,2025-12-13,WC01,repeated,5,92,6,7
TRPRST20251213a801c368,2025-12-13,NW01,new,11,140,9,8
TRPDBN20251213f2f21c1a,2025-12-13,KZN01,repeated,5,99,6,5
TRPJHB202512136bc21f89,2025-12-13,GP01,new,34,636,9,10
TRPJHB202512136e9c2332,2025-12-13,GP01,new,34,615,10,7
TRPCPT202512131e1ece7b,2025-12-13,WC01,repeated,13,169,7,5
TRPPTA20251213da81565f,2025-12-13,GP02,repeated,23,295,10,10
TRPPLZ20251213202acace,2025-12-13,WC02,repeated,5,99,6,8
TRPDBN20251213e47f28a7,2025-12-13,KZN01,repeated,9,148,5,5
TRPPMB202512135eaf68fd,2025-12-13,KZN02,new,23,342,9,9
TRPELS202512138a783225,2025-12-13,EC01,new,16,301,8,9
TRPJHB20251213a1bb8087,2025-12-13,GP01,new,29,553,8,8
TRPJHB20251213a5b4fb8f,2025-12-13,GP01,repeated,25,495,8,10
TRPPLZ2025121307a30359,2025-12-13,WC02,new,9,163,10,10
TRPCPT2025121381b9f0bf,2025-12-13,WC01,repeated,21,238,6,6
TRPDBN20251213cc78c0c6,2025-12-13,KZN01,repeated,11,171,7,7
TRPJHB20251213a3bb8289,2025-12-13,GP01,repeated,39,667,7,10
TRPCPT2025121322af9d96,2025-12-13,WC01,new,11,198,7,7
TRPJHB202512137b4b1b25,2025-12-13,GP01,repeated,22,449,6,10
TRPJHB2025121392cf47b4,2025-12-13,GP01,new,37,697,10,10
TRPJHB202512139c793c98,2025-12-13,GP01,new,33,594,8,9
TRPPMB2025121349c81f5d,2025-12-13,KZN02,repeated,26,417,9,8
TRPJHB20251213822b1d30,2025-12-13,GP01,new,36,711,9,10
TRPPTA2025121373cb659b,2025-12-13,GP02,new,9,202,9,7
TRPJHB202512139fbf54b8,2025-12-13,GP01,repeated,44,743,10,10
TRPPMB20251213a04fb231,2025-12-13,KZN02,new,34,457,10,8
TRPJHB202512133d6b8378,2025-12-13,GP01,new,24,377,9,8
TRPJHB20251213ae044d55,2025-12-13,GP01,repeated,29,542,8,9
TRPPMB20251213e6710e2f,2025-12-13,KZN02,repeated,21,343,8,7
TRPPMB20251213f1b55888,2025-12-13,KZN02,new,37,468,9,9
TRPPLZ202512139d69a560,2025-12-13,WC02,repeated,8,149,6,10
TRPDBN20251213e6ca9c4f,2025-12-13,KZN01,new,5,87,6,9
TRPNEL2025121370655442,2025-12-13,MP01,new,15,236,8,10
TRPJHB20251213ee2ccd3c,2025-12-13,GP01,new,35,590,9,10
TRPELS202512138bbeea00,2025-12-13,EC01,new,19,297,10,10
TRPJHB202512130910b9bd,2025-12-13,GP01,new,28,511,7,7
TRPDBN202512134e55951e,2025-12-13,KZN01,repeated,10,129,6,7
TRPRST20251213602ca21e,2025-12-13,NW01,new,12,146,7,6
TRPNEL20251213aa70567b,2025-12-13,MP01,new,34,461,10,8
TRPJHB202512138ae99cc0,2025-12-13,GP01,new,29,561,7,8
TRPPMB202512131c4c0cb3,2025-12-13,KZN02,new,37,468,8,10
TRPDBN20251213e4a24fc0,2025-12-13,KZN01,repeated,20,191,4,8
TRPELS202512133ba6b1ff,2025-12-13,EC01,new,10,174,10,9
TRPPMB20251213dbf710a3,2025-12-13,KZN02,new,34,448,7,6
TRPRST202512130bb48355,2025-12-13,NW01,repeated,7,163,8,6
TRPCPT202512135618068c,2025-12-13,WC01,repeated,7,134,5,6
TRPJHB2025121381f578ec,2025-12-13,GP01,new,31,609,10,7
TRPPLZ202512136c099e12,2025-12-13,WC02,new,16,218,7,8
TRPJHB20251213f7c517cf,2025-12-13,GP01,repeated,31,525,7,10
TRPJHB202512132356744e,2025-12-13,GP01,new,20,335,10,10
TRPBFN2025121352eceff3,2025-12-13,FS01,new,9,90,7,7
TRPELS20251213cdef8b91,2025-12-13,EC01,new,19,362,10,9
TRPPMB202512130745d55a,2025-12-13,KZN02,new,24,366,8,9
TRPPMB20251213cd00dc78,2025-12-13,KZN02,new,10,204,10,9
TRPJHB2025121367f5501a,2025-12-13,GP01,new,31,568,10,8
TRPJHB20251213cd658dfa,2025-12-13,GP01,repeated,28,480,10,7
TRPELS202512139aa49ad3,2025-12-13,EC01,new,15,290,9,10
TRPPLZ20251213708fe788,2025-12-13,WC02,new,17,191,10,7
TRPJHB2025121359ade35c,2025-12-13,GP01,repeated,24,468,7,10
TRPJHB20251213ef204a61,2025-12-13,GP01,repeated,34,674,9,9
TRPCPT202512132c55ffe0,2025-12-13,WC01,new,9,142,8,7
TRPJHB202512133555595c,2025-12-13,GP01,repeated,44,743,9,8
TRPJHB20251213d4b97e9f,2025-12-13,GP01,new,23,376,7,9
TRPELS202512131bc8f81b,2025-12-13,EC01,new,27,405,10,10
TRPNEL20251213440ad32a,2025-12-13,MP01,repeated,29,488,8,9
TRPPTA20251213dd47cce8,2025-12-13,GP02,new,16,270,8,9
TRPPMB202512131f9f9c95,2025-12-13,KZN02,repeated,30,447,8,8
TRPPLZ20251213537e98a0,2025-12-13,WC02,new,13,152,8,9
TRPPMB202512133ddda2d9,2025-12-13,KZN02,new,28,369,8,7
TRPJHB20251213a1d485da,2025-12-13,GP01,new,21,380,10,10
TRPJHB202512134603fc01,2025-12-13,GP01,new,19,364,7,8
TRPPMB202512139373df9c,2025-12-13,KZN02,new,25,383,10,10
TRPCPT20251213f262ad39,2025-12-13,WC01,new,5,90,7,7
TRPJHB202512138ca8b3d2,2025-12-13,GP01,new,32,622,7,10
TRPRST2025121394bd8539,2025-12-13,NW01,new,15,198,7,8
TRPNEL20251213924d5667,2025-12-13,MP01,new,13,207,8,7
TRPPLZ202512134679c11b,2025-12-13,WC02,new,19,226,10,7
TRPNEL20251213722b40f6,2025-12-13,MP01,new,37,532,10,9
TRPDBN2025121304f00dcc,2025-12-13,KZN01,repeated,15,177,5,5
TRPBFN20251213fa950e2d,2025-12-13,FS01,new,8,64,7,6
TRPPLZ2025121389b14c97,2025-12-13,WC02,repeated,26,303,8,9
TRPPLZ2025121318ba1d1b,2025-12-13,WC02,repeated,20,272,9,10
TRPJHB20251213f6145f7e,2025-12-13,GP01,new,31,536,9,9
TRPJHB20251213613dbe57,2025-12-13,GP01,repeated,35,568,9,9
TRPBFN202512131f404fd2,2025-12-13,FS01,new,10,109,7,9
TRPPLZ20251213829e6da6,2025-12-13,WC02,new,18,237,8,6
TRPJHB20251213fff7c487,2025-12-13,GP01,new,33,554,7,10
TRPNEL20251213401a6a8b,2025-12-13,MP01,new,34,528,10,9
TRPPMB202512134a9da2f0,2025-12-13,KZN02,new,33,474,10,8
TRPPLZ20251213f2f72ee8,2025-12-13,WC02,repeated,17,208,5,5
TRPPTA2025121317c58528,2025-12-13,GP02,new,30,450,10,8
TRPELS20251213af89013b,2025-12-13,EC01,new,9,151,10,10
TRPPMB20251213bbb8e3bc,2025-12-13,KZN02,new,17,280,10,8
TRPPMB20251213856bf833,2025-12-13,KZN02,repeated,32,415,6,8
TRPPTA2025121344d2ce43,2025-12-13,GP02,new,16,313,7,8
TRPJHB20251213fab6e0dd,2025-12-13,GP01,new,22,365,10,9
TRPPTA202512132a1a098c,2025-12-13,GP02,new,17,271,7,7
TRPPTA202512130715f2b1,2025-12-13,GP02,repeated,32,457,6,8
TRPCPT2025121397fb92b2,2025-12-13,WC01,new,21,273,7,9
TRPJHB202512135fdf0731,2025-12-13,GP01,new,18,321,9,8
TRPJHB2025121390170602,2025-12-13,GP01,new,38,714,9,8
TRPPLZ202512131924ac0e,2025-12-13,WC02,repeated,17,224,8,8
TRPDBN20251213e255e317,2025-12-13,KZN01,new,17,159,7,7
TRPRST202512136e91fb2a,2025-12-13,NW01,repeated,24,299,7,8
TRPJHB202512135fb3e0b4,2025-12-13,GP01,new,16,328,9,9
TRPJHB20251213c0914e09,2025-12-13,GP01,new,20,437,9,10
TRPRST20251213ae744bc3,2025-12-13,NW01,repeated,11,145,10,6
TRPNEL20251213a80c2b2b,2025-12-13,MP01,repeated,23,349,8,9
TRPPLZ20251213a50353cd,2025-12-13,WC02,repeated,11,163,7,8
TRPJHB202512137b22719a,2025-12-13,GP01,new,39,649,9,9
TRPPMB2025121308e359de,2025-12-13,KZN02,new,15,253,8,8
TRPJHB2025121321c61286,2025-12-13,GP01,new,37,677,9,10
TRPPMB20251213c2dbcd71,2025-12-13,KZN02,new,18,247,10,7
TRPELS20251213f30b6949,2025-12-13,EC01,new,9,208,9,8
TRPPTA20251213af0c216c,2025-12-13,GP02,repeated,15,271,8,10
TRPBFN202512132e4b6b2d,2025-12-13,FS01,repeated,15,172,7,7
TRPCPT2025121336cc4423,2025-12-13,WC01,new,12,131,9,7
TRPPTA2025121353f3e5b3,2025-12-13,GP02,new,31,434,9,9
TRPPMB20251213a181536a,2025-12-13,KZN02,new,21,306,6,10
TRPJHB2025121358688cc3,2025-12-13,GP01,new,38,738,10,10
TRPPMB2025121357cf8731,2025-12-13,KZN02,new,26,373,10,9
TRPJHB202512139c994ee6,2025-12-13,GP01,new,34,681,10,8
TRPELS202512133ca30243,2025-12-13,EC01,new,14,265,8,10
TRPRST202512131cb449c6,2025-12-13,NW01,new,13,157,10,9
TRPDBN202512132ccf8919,2025-12-13,KZN01,repeated,10,140,6,5
TRPJHB20251213dd70e9c2,2025-12-13,GP01,repeated,27,499,6,9
TRPPTA20251213c97c5474,2025-12-13,GP02,repeated,21,276,7,10
TRPJHB2025121332dbbc00,2025-12-13,GP01,new,38,681,8,9
TRPJHB20251213497c3900,2025-12-13,GP01,repeated,20,379,9,8
TRPELS2025121339399bfc,2025-12-13,EC01,new,18,245,10,8
TRPBFN20251213316df841,2025-12-13,FS01,new,8,79,9,8
TRPCPT2025121332e3f42e,2025-12-13,WC01,new,12,174,8,7
TRPDBN20251213a43b0d40,2025-12-13,KZN01,repeated,11,164,6,7
TRPPLZ20251213e74f09ef,2025-12-13,WC02,new,15,193,8,7
TRPJHB202512134ea0d001,2025-12-13,GP01,new,31,562,9,9
TRPJHB202512138f88adb6,2025-12-13,GP01,repeated,29,528,7,9
TRPNEL20251213d654d075,2025-12-13,MP01,repeated,12,223,6,8
TRPJHB202512135008ff51,2025-12-13,GP01,new,17,362,10,10
TRPCPT20251213742de0f7,2025-12-13,WC01,new,12,151,8,7
TRPNEL20251213ef765eae,2025-12-13,MP01,new,16,210,7,8
TRPJHB202512132ae85df4,2025-12-13,GP01,new,39,734,10,7
TRPPLZ20251213d87c25d6,2025-12-13,WC02,new,16,210,9,9
TRPPTA202512138502eac7,2025-12-13,GP02,repeated,25,397,6,10
TRPDBN20251213715032f1,2025-12-13,KZN01,repeated,9,131,5,5
TRPJHB202512138df09768,2025-12-13,GP01,repeated,38,668,8,10
TRPPTA202512136edb7e96,2025-12-13,GP02,new,15,254,8,10
TRPPTA202512130a549904,2025-12-13,GP02,new,20,292,10,10
TRPPMB20251213d2937d4d,2025-12-13,KZN02,repeated,31,445,7,9
TRPPTA2025121364b85dce,2025-12-13,GP02,repeated,39,538,7,10
TRPPTA20251213cbbe4f98,2025-12-13,GP02,new,34,529,7,9
TRPJHB20251213b37409ea,2025-12-13,GP01,new,44,737,10,8
TRPCPT20251213a9d9be2c,2025-12-13,WC01,repeated,18,260,7,6
TRPPTA202512132b278d9e,2025-12-13,GP02,new,14,189,10,8
TRPJHB202512133f0fcc70,2025-12-13,GP01,new,30,485,10,9
TRPPTA202512135bcf9315,2025-12-13,GP02,new,34,556,9,10
TRPJHB20251213e81fadc8,2025-12-13,GP01,new,13,311,9,8
TRPCPT20251213f5214747,2025-12-13,WC01,new,20,259,9,9
TRPPMB202512139e4cbd76,2025-12-13,KZN02,new,16,220,7,9
TRPPTA20251213856a5945,2025-12-13,GP02,new,38,517,10,9
TRPJHB202512136d57d88e,2025-12-13,GP01,repeated,41,766,8,10
TRPJHB20251213427cc2b2,2025-12-13,GP01,new,42,808,8,9
TRPCPT2025121389297363,2025-12-13,WC01,new,15,215,6,8
TRPBFN20251213944ff84f,2025-12-13,FS01,repeated,9,71,8,5
TRPBFN20251213630d999a,2025-12-13,FS01,repeated,6,78,7,7
TRPPTA20251213806620d3,2025-12-13,GP02,new,24,387,7,10
TRPJHB20251213b412bd97,2025-12-13,GP01,new,44,821,10,7
TRPELS202512130efcab5c,2025-12-13,EC01,new,10,184,8,10
TRPPLZ20251213646ff6a0,2025-12-13,WC02,new,18,251,10,7
