trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN202510020b139aa8,2025-10-02,KZN01,repeated,9,93,7,7
TRPNEL20251002fa31ed98,2025-10-02,MP01,new,26,440,8,10
TRPJHB20251002492958df,2025-10-02,GP01,new,38,714,8,7
TRPCPT2025100221a97fbc,2025-10-02,WC01,repeated,16,241,7,5
TRPDBN20251002de77fd03,2025-10-02,KZN01,repeated,15,147,7,4
TRPELS2025100200388dbc,2025-10-02,EC01,new,10,184,9,10
TRPPLZ20251002d7fa1498,2025-10-02,WC02,repeated,9,146,8,7
TRPJHB20251002207da7d1,2025-10-02,GP01,new,29,517,7,7
TRPPLZ20251002338a0b3d,2025-10-02,WC02,repeated,15,190,10,8
TRPPTA20251002b638d396,2025-10-02,GP02,new,37,538,10,10
TRPRST2025100245a41414,2025-10-02,NW01,repeated,16,212,7,5
TRPPTA202510029c2688e5,2025-10-02,GP02,repeated,37,501,8,8
TRPPTA20251002ec1b19b2,2025-10-02,GP02,new,12,176,8,9
TRPJHB20251002682079d4,2025-10-02,GP01,new,26,481,9,8
TRPPLZ20251002d4ab1ea4,2025-10-02,WC02,new,16,204,9,6
TRPNEL202510027aa78ae1,2025-10-02,MP01,new,13,203,8,10
TRPPMB20251002e37c6153,2025-10-02,KZN02,new,17,288,10,8
TRPJHB202510028c70522d,2025-10-02,GP01,new,40,734,10,10
TRPJHB202510025b42800f,2025-10-02,GP01,new,24,439,9,10
TRPDBN202510022fc04f14,2025-10-02,KZN01,new,12,170,7,9
TRPPMB202510022fd857a6,2025-10-02,KZN02,new,19,255,6,9
TRPDBN202510028c005b5a,2025-10-02,KZN01,new,9,130,6,9
TRPPTA202510026a3afee4,2025-10-02,GP02,new,39,546,9,9
TRPCPT20251002d575d1e5,2025-10-02,WC01,new,6,92,9,7
TRPJHB20251002293468ad,2025-10-02,GP01,repeated,43,759,10,10
TRPBFN20251002d090ca65,2025-10-02,FS01,new,5,84,6,8
TRPPLZ20251002f9040ffb,2025-10-02,WC02,repeated,17,219,6,9
TRPDBN20251002f0ad4dcd,2025-10-02,KZN01,repeated,5,89,7,8
TRPPTA20251002d3074c22,2025-10-02,GP02,new,28,385,8,9
TRPPMB202510020e7ade59,2025-10-02,KZN02,new,35,451,9,8
TRPPMB2025100278e99e1d,2025-10-02,KZN02,repeated,22,307,8,9
TRPBFN20251002db4e70a6,2025-10-02,FS01,repeated,19,214,7,6
TRPRST20251002222b188d,2025-10-02,NW01,new,20,247,7,8
TRPPLZ202510029b272405,2025-10-02,WC02,new,19,268,10,9
TRPCPT202510027ec64b67,2025-10-02,WC01,repeated,5,81,6,6
TRPPMB20251002b4652c27,2025-10-02,KZN02,new,21,303,9,10
TRPPLZ20251002326e3d19,2025-10-02,WC02,repeated,22,264,7,6
TRPJHB20251002f6bafe1a,2025-10-02,GP01,new,42,773,9,8
TRPBFN202510020db08853,2025-10-02,FS01,repeated,13,162,7,7
TRPELS2025100253345705,2025-10-02,EC01,new,7,183,8,9
TRPPLZ2025100254b09b7d,2025-10-02,WC02,new,11,127,6,6
TRPCPT20251002be6d3172,2025-10-02,WC01,repeated,9,103,7,6
TRPJHB20251002f6119bbc,2025-10-02,GP01,new,41,740,9,8
TRPJHB20251002e45c540d,2025-10-02,GP01,repeated,36,631,6,8
TRPJHB202510025f80168e,2025-10-02,GP01,new,32,589,9,7
TRPJHB20251002794a297a,2025-10-02,GP01,repeated,43,745,8,10
TRPDBN2025100252e7c7bb,2025-10-02,KZN01,repeated,18,222,4,4
TRPJHB2025100236a7d352,2025-10-02,GP01,new,31,545,8,9
TRPJHB20251002750034ac,2025-10-02,GP01,new,23,467,10,10
TRPPMB20251002f1cc0f7c,2025-10-02,KZN02,new,30,361,6,7
TRPJHB20251002ea843453,2025-10-02,GP01,new,33,550,10,9
TRPNEL202510024b31ff3c,2025-10-02,MP01,new,21,297,7,10
TRPPMB202510026f22b62e,2025-10-02,KZN02,new,32,416,10,6
TRPPMB20251002f7631041,2025-10-02,KZN02,new,32,434,10,10
TRPDBN202510021b8e9366,2025-10-02,KZN01,repeated,14,207,6,7
TRPJHB202510028454fcc0,2025-10-02,GP01,new,32,583,7,8
TRPPLZ20251002e8cc8226,2025-10-02,WC02,new,20,239,7,6
TRPRST2025100289384287,2025-10-02,NW01,new,14,184,7,10
TRPNEL2025100261519f45,2025-10-02,MP01,new,16,244,8,8
TRPPLZ20251002d040fa5e,2025-10-02,WC02,new,14,196,9,10
TRPPMB202510026d8704b7,2025-10-02,KZN02,new,28,363,6,7
TRPNEL2025100227a7a477,2025-10-02,MP01,new,36,497,7,10
TRPCPT20251002651f7095,2025-10-02,WC01,new,13,137,6,7
TRPJHB2025100206e132aa,2025-10-02,GP01,new,42,682,9,8
TRPPTA202510028af53d90,2025-10-02,GP02,new,19,258,7,8
TRPRST202510026824446c,2025-10-02,NW01,repeated,14,188,5,8
TRPRST20251002d03ac124,2025-10-02,NW01,new,7,111,10,8
TRPPTA20251002cbea74f1,2025-10-02,GP02,repeated,16,210,7,9
TRPPMB20251002dfad3018,2025-10-02,KZN02,repeated,11,178,5,7
TRPNEL20251002dc1f5360,2025-10-02,MP01,new,34,482,8,9
TRPCPT20251002eb97f1cb,2025-10-02,WC01,repeated,13,185,6,8
TRPNEL2025100297eded93,2025-10-02,MP01,repeated,36,483,9,9
TRPDBN2025100289f6370c,2025-10-02,KZN01,new,10,103,8,7
TRPJHB202510024a1b2971,2025-10-02,GP01,new,22,412,7,9
TRPRST20251002a7cd956f,2025-10-02,NW01,new,21,243,8,8
TRPRST20251002effbb4da,2025-10-02,NW01,repeated,23,288,10,7
TRPJHB20251002fcc8613b,2025-10-02,GP01,repeated,36,668,10,7
TRPPTA202510024944e246,2025-10-02,GP02,new,25,387,10,8
TRPRST2025100255c83589,2025-10-02,NW01,new,18,216,10,8
TRPDBN20251002ea1a36b9,2025-10-02,KZN01,new,10,128,7,6
TRPRST2025100260fd9ec1,2025-10-02,NW01,repeated,19,211,8,8
TRPJHB202510025c65befa,2025-10-02,GP01,new,20,332,8,9
TRPJHB2025100221289b34,2025-10-02,GP01,new,34,615,9,9
TRPPTA20251002b5b60633,2025-10-02,GP02,new,10,174,7,8
TRPDBN2025100212a8782d,2025-10-02,KZN01,new,17,190,10,8
TRPJHB2025100236a8748d,2025-10-02,GP01,new,33,633,10,8
TRPBFN20251002624e5a6a,2025-10-02,FS01,new,10,114,9,8
TRPPMB202510022620f319,2025-10-02,KZN02,new,30,379,7,10
TRPJHB202510026543eff2,2025-10-02,GP01,new,23,367,9,10
TRPPMB202510027568b3c9,2025-10-02,KZN02,repeated,20,321,7,6
TRPPTA202510024d6e616b,2025-10-02,GP02,new,29,400,10,10
TRPDBN2025100295338599,2025-10-02,KZN01,new,15,139,10,9
TRPJHB20251002b286ac55,2025-10-02,GP01,new,45,816,9,9
TRPJHB202510020fbf4626,2025-10-02,GP01,repeated,18,332,7,8
TRPPTA20251002810d0221,2025-10-02,GP02,new,20,303,8,8
TRPPLZ202510021e58625e,2025-10-02,WC02,repeated,18,211,8,6
TRPJHB202510023744386d,2025-10-02,GP01,new,29,526,8,10
TRPJHB20251002c675745d,2025-10-02,GP01,repeated,29,544,9,8
TRPPTA20251002d23cba3a,2025-10-02,GP02,new,23,333,10,10
TRPCPT2025100210234e54,2025-10-02,WC01,repeated,8,137,5,5
TRPJHB202510023c26d1a0,2025-10-02,GP01,new,46,787,8,8
TRPNEL20251002addcc308,2025-10-02,MP01,new,19,291,9,7
TRPPMB20251002a714a229,2025-10-02,KZN02,new,24,305,10,8
TRPNEL20251002e1c8b1a7,2025-10-02,MP01,repeated,36,504,8,8
TRPELS20251002338d6cc5,2025-10-02,EC01,new,15,241,9,9
TRPCPT20251002be7c9b6f,2025-10-02,WC01,new,6,66,8,7
TRPPTA20251002b7464a22,2025-10-02,GP02,new,23,298,7,7
TRPPTA202510024091c153,2025-10-02,GP02,repeated,34,480,6,9
TRPPLZ2025100252ad4b76,2025-10-02,WC02,repeated,7,99,7,8
TRPJHB202510027b2daa5b,2025-10-02,GP01,repeated,22,375,7,9
TRPPTA20251002a15e7c93,2025-10-02,GP02,new,21,343,10,10
TRPPLZ20251002bc8ada2f,2025-10-02,WC02,repeated,11,136,6,7
TRPBFN2025100293af4248,2025-10-02,FS01,new,6,113,6,6
TRPPMB20251002bb97525e,2025-10-02,KZN02,new,29,346,10,8
TRPPLZ202510020cb66631,2025-10-02,WC02,repeated,27,295,7,7
TRPDBN202510028feab28c,2025-10-02,KZN01,repeated,16,201,6,8
TRPJHB202510023ad76e25,2025-10-02,GP01,repeated,47,781,8,8
TRPRST202510022963288c,2025-10-02,NW01,new,14,196,10,9
TRPPLZ20251002b295ca46,2025-10-02,WC02,new,20,251,9,8
TRPPTA202510027f62e14f,2025-10-02,GP02,new,12,226,9,9
TRPJHB2025100217d00997,2025-10-02,GP01,repeated,28,506,8,10
TRPBFN20251002d6a99f93,2025-10-02,FS01,new,14,166,6,9
TRPJHB202510023d76e945,2025-10-02,GP01,new,18,324,8,9
TRPPLZ202510028b5bf795,2025-10-02,WC02,repeated,13,216,9,9
TRPPLZ202510024cd06ce2,2025-10-02,WC02,repeated,24,265,9,7
TRPBFN20251002a918994b,2025-10-02,FS01,repeated,7,73,6,4
TRPJHB202510028317d3c8,2025-10-02,GP01,new,42,764,9,8
TRPJHB20251002a1a9db0a,2025-10-02,GP01,new,18,409,9,10
TRPJHB20251002058e99ea,2025-10-02,GP01,new,39,710,8,9
TRPPTA20251002819a462d,2025-10-02,GP02,new,29,413,8,9
TRPNEL202510023fac9147,2025-10-02,MP01,new,22,352,10,9
TRPJHB202510025537e757,2025-10-02,GP01,new,20,403,9,9
TRPCPT202510021f6701c6,2025-10-02,WC01,new,9,118,8,6
TRPDBN2025100276cac138,2025-10-02,KZN01,repeated,16,149,6,8
TRPRST20251002304d5a22,2025-10-02,NW01,new,16,221,8,9
TRPJHB20251002e777d6c4,2025-10-02,GP01,new,42,748,8,10
TRPBFN20251002fd1fb122,2025-10-02,FS01,new,12,116,8,7
TRPJHB20251002e0418519,2025-10-02,GP01,repeated,40,697,8,10
TRPPLZ202510023ad9cf8d,2025-10-02,WC02,new,23,264,8,8
TRPPLZ2025100268e1a7fa,2025-10-02,WC02,new,10,163,7,7
TRPPMB20251002549abe7f,2025-10-02,KZN02,new,15,228,10,10
TRPDBN20251002084c98aa,2025-10-02,KZN01,new,16,189,8,6
TRPJHB20251002f1762968,2025-10-02,GP01,new,30,511,7,9
TRPPLZ20251002108dc177,2025-10-02,WC02,repeated,13,172,9,7
TRPPLZ202510020159b500,2025-10-02,WC02,new,18,217,7,8
TRPPMB202510025b1243ef,2025-10-02,KZN02,repeated,25,396,5,7
TRPJHB202510023b55316f,2025-10-02,GP01,new,17,373,9,10
TRPRST20251002c01c28a6,2025-10-02,NW01,new,12,147,7,9
TRPDBN2025100269f95232,2025-10-02,KZN01,repeated,13,133,4,8
TRPPTA20251002450dfd4c,2025-10-02,GP02,repeated,19,358,7,9
TRPNEL20251002461dec14,2025-10-02,MP01,new,26,355,10,9
TRPPLZ20251002367659b4,2025-10-02,WC02,repeated,20,257,9,8
TRPJHB2025100292eb7904,2025-10-02,GP01,new,39,726,8,8
TRPJHB20251002d9e92540,2025-10-02,GP01,new,22,363,9,9
TRPELS202510023d830ce3,2025-10-02,EC01,new,23,409,10,10
TRPPLZ20251002c087aeb1,2025-10-02,WC02,new,10,153,8,8
TRPJHB202510024ae4f876,2025-10-02,GP01,new,28,460,8,9
TRPPLZ20251002897e6080,2025-10-02,WC02,new,13,173,10,9
TRPJHB202510021e0cbbb4,2025-10-02,GP01,new,42,783,8,10
TRPCPT2025100212251cf3,2025-10-02,WC01,new,11,171,8,7
TRPJHB20251002882d721b,2025-10-02,GP01,new,45,773,9,10
TRPPTA2025100257974d28,2025-10-02,GP02,new,29,406,10,10
TRPPLZ202510023cfaecde,2025-10-02,WC02,repeated,17,194,10,7
TRPJHB20251002141ac7a1,2025-10-02,GP01,new,16,288,10,10
TRPPLZ20251002c7334afa,2025-10-02,WC02,repeated,25,298,2,1
TRPPTA20251002d7b07632,2025-10-02,GP02,repeated,30,479,8,10
TRPJHB202510027aed7004,2025-10-02,GP01,repeated,25,446,9,9
TRPPLZ20251002ea4af042,2025-10-02,WC02,new,21,248,10,10
TRPJHB20251002bb25c12b,2025-10-02,GP01,new,26,483,8,9
TRPPLZ202510020915eee6,2025-10-02,WC02,repeated,22,271,6,8
TRPPLZ20251002ec78c6e2,2025-10-02,WC02,repeated,14,138,7,6
TRPPLZ20251002f61d9b1c,2025-10-02,WC02,new,5,92,8,7
TRPJHB202510024b42d297,2025-10-02,GP01,new,40,766,10,7
TRPJHB20251002e5655032,2025-10-02,GP01,new,13,301,8,9
TRPBFN202510029e31b339,2025-10-02,FS01,new,21,180,10,8
TRPDBN20251002e95fe2f6,2025-10-02,KZN01,new,8,118,9,8
TRPPLZ202510020fa10ba5,2025-10-02,WC02,new,15,189,8,8
TRPNEL20251002a91b7b20,2025-10-02,MP01,new,18,338,8,10
TRPPTA202510022f8927fc,2025-10-02,GP02,new,23,378,7,9
TRPCPT20251002192d949d,2025-10-02,WC01,new,5,88,6,7
TRPPLZ202510021d1e9be2,2025-10-02,WC02,repeated,15,163,8,9
TRPJHB202510027e973ac0,2025-10-02,GP01,new,42,734,9,9
TRPCPT202510022c53ade2,2025-10-02,WC01,repeated,5,110,5,5
TRPELS20251002da771314,2025-10-02,EC01,new,13,215,9,8
TRPPLZ2025100213b639bf,2025-10-02,WC02,new,23,247,7,6
TRPPMB20251002b96ea303,2025-10-02,KZN02,repeated,23,328,6,8
TRPPMB20251002303eef53,2025-10-02,KZN02,new,16,230,8,8
TRPJHB20251002ec9a3a86,2025-10-02,GP01,new,19,340,7,9
TRPDBN20251002121b820c,2025-10-02,KZN01,new,8,107,8,8
TRPJHB202510028877e153,2025-10-02,GP01,new,26,474,8,9
TRPJHB20251002e0a7919a,2025-10-02,GP01,new,17,305,9,10
TRPJHB20251002334959a3,2025-10-02,GP01,new,34,597,9,8
TRPPTA20251002f4762a18,2025-10-02,GP02,repeated,26,358,8,8
TRPJHB20251002de833e45,2025-10-02,GP01,new,31,528,9,8
TRPCPT20251002f72396cd,2025-10-02,WC01,repeated,5,75,7,8
TRPNEL202510023897cb63,2025-10-02,MP01,new,32,458,9,7
TRPPTA20251002f4f94542,2025-10-02,GP02,new,19,339,9,9
TRPPTA2025100231751a6b,2025-10-02,GP02,new,21,335,7,10
TRPPMB20251002f6335c1f,2025-10-02,KZN02,repeated,17,243,7,8
TRPPMB202510027c1eb5b3,2025-10-02,KZN02,repeated,17,268,10,7
TRPJHB202510027d8f9ff6,2025-10-02,GP01,new,23,445,9,8
TRPPMB202510026eb693f6,2025-10-02,KZN02,new,28,384,10,9
TRPPMB202510026047e530,2025-10-02,KZN02,new,17,208,7,6
TRPJHB202510020bef57f3,2025-10-02,GP01,new,47,813,9,9
TRPPLZ2025100298e577ee,2025-10-02,WC02,new,12,177,9,7
TRPJHB202510021b534fe9,2025-10-02,GP01,new,38,635,7,9
TRPPMB2025100250e70aac,2025-10-02,KZN02,new,14,222,7,8
TRPJHB20251002b00d6be4,2025-10-02,GP01,repeated,28,465,9,8
TRPPMB20251002852cc76b,2025-10-02,KZN02,new,16,280,10,7
TRPCPT202510020271081a,2025-10-02,WC01,repeated,14,222,5,9
TRPPLZ20251002d233130a,2025-10-02,WC02,repeated,18,203,10,6
TRPPTA20251002bb8643ab,2025-10-02,GP02,repeated,12,222,7,8
TRPCPT2025100284195cbd,2025-10-02,WC01,repeated,9,168,5,5
TRPJHB20251002af23aa44,2025-10-02,GP01,repeated,15,278,9,9
TRPJHB20251002c59c2324,2025-10-02,GP01,new,40,670,9,10
TRPCPT202510020e77497f,2025-10-02,WC01,new,19,275,6,5
TRPPLZ2025100203545c79,2025-10-02,WC02,repeated,18,196,9,6
TRPDBN20251002e9e4e682,2025-10-02,KZN01,new,12,155,10,8
TRPJHB20251002316133e2,2025-10-02,GP01,new,37,663,7,10
TRPBFN2025100233c496b9,2025-10-02,FS01,new,17,197,7,5
TRPCPT202510020362dc65,2025-10-02,WC01,new,10,161,6,8
TRPNEL2025100263feceac,2025-10-02,MP01,repeated,20,316,9,10
TRPRST2025100281eec95f,2025-10-02,NW01,repeated,20,278,8,7
TRPPMB20251002ae3072de,2025-10-02,KZN02,new,23,279,10,8
TRPPTA2025100262f1d618,2025-10-02,GP02,new,18,292,10,10
TRPDBN20251002bcae9913,2025-10-02,KZN01,new,16,180,8,7
TRPPMB2025100230eec254,2025-10-02,KZN02,repeated,10,189,7,5
TRPBFN20251002600825ac,2025-10-02,FS01,repeated,19,183,6,6
TRPPTA2025100216a0ac79,2025-10-02,GP02,new,37,561,7,8
TRPJHB2025100212db434d,2025-10-02,GP01,repeated,16,340,6,10
TRPPTA20251002b0692ab8,2025-10-02,GP02,repeated,35,540,8,8
TRPCPT20251002ff21bdf2,2025-10-02,WC01,repeated,8,160,5,5
TRPELS2025100269a4de08,2025-10-02,EC01,new,9,168,8,9
TRPPTA20251002fa1b8667,2025-10-02,GP02,new,11,183,10,10
TRPNEL202510028df03eda,2025-10-02,MP01,repeated,30,438,6,10
TRPJHB20251002097a952f,2025-10-02,GP01,repeated,32,535,6,9
TRPJHB2025100276826191,2025-10-02,GP01,new,34,596,10,8
TRPJHB20251002667edc17,2025-10-02,GP01,repeated,37,666,6,10
TRPCPT202510021aae56c1,2025-10-02,WC01,repeated,16,231,6,9
TRPJHB202510023dc9c986,2025-10-02,GP01,new,41,804,9,8
TRPPLZ2025100283f1e23e,2025-10-02,WC02,repeated,22,267,7,6
TRPPMB202510028cc311c1,2025-10-02,KZN02,repeated,17,262,5,8
TRPPLZ2025100268412d65,2025-10-02,WC02,new,19,283,9,7
TRPBFN20251002f5bfbc87,2025-10-02,FS01,new,8,107,8,7
TRPDBN2025100200815666,2025-10-02,KZN01,repeated,7,88,6,7
TRPPLZ20251002b66b6f71,2025-10-02,WC02,repeated,14,161,8,7
TRPPTA2025100247b978a0,2025-10-02,GP02,new,30,463,9,10
TRPPTA2025100212bf3097,2025-10-02,GP02,new,37,532,7,10
TRPPLZ202510027ad4580e,2025-10-02,WC02,repeated,12,204,8,8
TRPDBN202510023b639c5a,2025-10-02,KZN01,new,10,112,8,8
TRPPMB20251002b578180c,2025-10-02,KZN02,repeated,26,329,6,9
TRPJHB2025100286d5ab23,2025-10-02,GP01,new,33,666,10,8
TRPPLZ20251002ef9f5308,2025-10-02,WC02,repeated,6,127,10,7
TRPPMB20251002d8d0104c,2025-10-02,KZN02,new,28,382,7,8
TRPPMB2025100258d15fef,2025-10-02,KZN02,new,28,392,9,7
TRPJHB20251002b94cede4,2025-10-02,GP01,new,21,332,10,10
TRPPTA20251002d4e2982d,2025-10-02,GP02,repeated,37,562,9,9
TRPPTA20251002b0df7ddf,2025-10-02,GP02,new,13,179,8,8
TRPRST20251002b9a4e9b5,2025-10-02,NW01,repeated,13,200,7,6
TRPPLZ202510025ea4bd9f,2025-10-02,WC02,new,28,295,8,8
TRPRST20251002084b4f1d,2025-10-02,NW01,new,14,214,9,8
TRPJHB202510026b5657a7,2025-10-02,GP01,new,14,314,10,8
TRPCPT202510026487a7ef,2025-10-02,WC01,new,11,142,8,6
TRPRST2025100284bcc5de,2025-10-02,NW01,new,12,139,8,8
TRPRST20251002bf57301c,2025-10-02,NW01,new,16,245,9,7
TRPJHB202510025c13f0bc,2025-10-02,GP01,new,28,495,9,10
TRPJHB2025100269bb1cef,2025-10-02,GP01,new,19,324,9,9
TRPCPT20251002f7818e37,2025-10-02,WC01,repeated,16,190,6,5
TRPNEL2025100230e19235,2025-10-02,MP01,new,38,497,7,10
TRPPLZ202510020f7ef493,2025-10-02,WC02,repeated,9,132,5,6
TRPCPT20251002ddd1ce05,2025-10-02,WC01,new,19,285,6,8
TRPPLZ2025100263f5dfe9,2025-10-02,WC02,repeated,18,232,9,9
TRPJHB20251002b787f364,2025-10-02,GP01,repeated,24,407,6,10
TRPJHB2025100278e75fad,2025-10-02,GP01,new,40,707,8,10
TRPPLZ20251002e702b8d7,2025-10-02,WC02,repeated,13,148,7,8
TRPNEL2025100223fd34a2,2025-10-02,MP01,new,32,434,10,8
TRPDBN20251002b153f7b9,2025-10-02,KZN01,new,9,144,8,7
TRPPTA2025100265266227,2025-10-02,GP02,repeated,19,270,9,8
TRPCPT20251002f662fde9,2025-10-02,WC01,new,8,112,10,7
TRPCPT20251002b78176d4,2025-10-02,WC01,new,22,257,9,7
TRPPMB202510022a5948c7,2025-10-02,KZN02,new,33,490,9,8
TRPJHB2025100213882df5,2025-10-02,GP01,repeated,29,495,8,7
TRPPMB202510021675146c,2025-10-02,KZN02,new,30,460,10,7
TRPCPT20251002f8ae660e,2025-10-02,WC01,repeated,21,251,5,7
TRPJHB2025100298e4e142,2025-10-02,GP01,repeated,26,539,9,10
TRPBFN20251002e1961f8e,2025-10-02,FS01,new,11,89,9,8
TRPELS20251002be982744,2025-10-02,EC01,new,18,334,9,9
TRPBFN20251002ccf56dc1,2025-10-02,FS01,new,9,78,8,7
TRPELS202510023d726cf4,2025-10-02,EC01,new,13,266,8,10
TRPJHB20251002f654e57d,2025-10-02,GP01,new,32,527,8,10
TRPNEL202510025fb50add,2025-10-02,MP01,repeated,21,352,9,9
TRPPTA2025100263ffe118,2025-10-02,GP02,repeated,38,530,9,7
TRPJHB20251002e22a13ad,2025-10-02,GP01,repeated,18,338,6,9
TRPJHB2025100209764af5,2025-10-02,GP01,new,46,775,9,10
TRPNEL202510020c12e3fe,2025-10-02,MP01,repeated,24,347,9,7
TRPBFN20251002e8dcbb31,2025-10-02,FS01,new,15,199,7,8
TRPJHB202510029f2b1ad6,2025-10-02,GP01,new,23,414,10,10
TRPPTA202510026c9b547b,2025-10-02,GP02,new,28,437,9,8
TRPPLZ2025100267a28821,2025-10-02,WC02,new,21,261,9,9
TRPDBN20251002f9162567,2025-10-02,KZN01,repeated,8,120,5,8
TRPJHB202510028a6a4d4e,2025-10-02,GP01,new,37,686,9,7
TRPPLZ20251002bd8837ce,2025-10-02,WC02,repeated,12,152,10,8
TRPJHB202510029b1247e0,2025-10-02,GP01,new,35,641,10,8
TRPPTA202510025a74bd7d,2025-10-02,GP02,repeated,36,524,8,10
TRPJHB202510028ff71ebf,2025-10-02,GP01,new,38,698,10,9
TRPJHB20251002f59014bd,2025-10-02,GP01,new,39,698,9,8
TRPELS202510025a5a2e93,2025-10-02,EC01,new,19,337,10,8
TRPPMB20251002ce297a7d,2025-10-02,KZN02,new,17,275,7,6
TRPJHB202510028c741b26,2025-10-02,GP01,new,30,584,8,10
TRPPMB20251002d392919c,2025-10-02,KZN02,new,18,232,9,8
TRPBFN20251002bf2d67d8,2025-10-02,FS01,repeated,6,103,6,7
TRPJHB20251002181d64d8,2025-10-02,GP01,new,34,648,9,10
TRPPLZ2025100230f98ece,2025-10-02,WC02,repeated,15,199,5,7
TRPRST20251002ee495671,2025-10-02,NW01,repeated,17,233,6,5
TRPDBN2025100206a8436b,2025-10-02,KZN01,new,14,205,8,7
TRPNEL2025100234b1bb73,2025-10-02,MP01,new,28,471,9,9
TRPJHB20251002fa68cdc1,2025-10-02,GP01,new,40,698,7,7
TRPPLZ20251002ef838ef0,2025-10-02,WC02,new,26,271,10,7
TRPCPT2025100208cd6985,2025-10-02,WC01,new,17,268,7,6
TRPJHB20251002664f0216,2025-10-02,GP01,new,40,752,9,10
TRPELS20251002ff0e0b32,2025-10-02,EC01,new,24,381,10,10
TRPPMB20251002a6c8f906,2025-10-02,KZN02,new,29,443,9,9
TRPCPT202510026f5817cd,2025-10-02,WC01,new,10,149,7,8
TRPJHB2025100236d0ce5f,2025-10-02,GP01,repeated,39,747,9,8
TRPPTA2025100218eda885,2025-10-02,GP02,new,18,309,9,8
TRPPMB202510025fbf08d6,2025-10-02,KZN02,new,25,362,9,10
TRPPLZ20251002b617aaed,2025-10-02,WC02,new,17,209,9,9
TRPDBN20251002e5095e77,2025-10-02,KZN01,repeated,11,135,4,4
TRPDBN2025100268433645,2025-10-02,KZN01,repeated,13,175,6,5
TRPBFN2025100205f39fdb,2025-10-02,FS01,new,7,66,7,5
TRPBFN2025100295ce0717,2025-10-02,FS01,new,14,130,7,7
TRPJHB20251002132542b1,2025-10-02,GP01,new,36,657,9,9
TRPJHB20251002cb44e477,2025-10-02,GP01,new,20,427,10,9
TRPPLZ20251002943f229a,2025-10-02,WC02,new,18,202,10,9
TRPBFN20251002df528a74,2025-10-02,FS01,new,7,124,8,6
TRPJHB20251002f681da05,2025-10-02,GP01,repeated,34,599,6,10
TRPPMB20251002bd68e78e,2025-10-02,KZN02,new,14,204,10,9
TRPPTA20251002c8943f8b,2025-10-02,GP02,new,11,210,10,10
TRPPLZ202510026a12a0f0,2025-10-02,WC02,new,20,277,9,8
TRPPLZ202510023561fff4,2025-10-02,WC02,repeated,21,223,8,10
TRPJHB202510029fe22cb3,2025-10-02,GP01,new,26,519,8,9
TRPPMB20251002ae11a004,2025-10-02,KZN02,new,23,301,8,10
TRPRST202510024a4ef0f8,2025-10-02,NW01,repeated,6,99,5,10
TRPBFN20251002a5ddcb73,2025-10-02,FS01,new,16,195,7,9
TRPCPT2025100211fdacd9,2025-10-02,WC01,repeated,11,146,6,6
TRPELS2025100280589856,2025-10-02,EC01,new,8,150,10,10
TRPPMB20251002b319140e,2025-10-02,KZN02,repeated,28,416,7,8
TRPNEL2025100267d8fc20,2025-10-02,MP01,repeated,30,420,6,10
TRPDBN20251002db0a3808,2025-10-02,KZN01,repeated,16,155,5,5
TRPPTA20251002b9529efb,2025-10-02,GP02,repeated,18,230,8,10
TRPPLZ20251002e103e94a,2025-10-02,WC02,repeated,9,141,9,7
TRPNEL20251002f635c9cd,2025-10-02,MP01,repeated,24,374,8,8
TRPPLZ202510021739eccf,2025-10-02,WC02,new,14,142,10,6
TRPPLZ20251002226d5111,2025-10-02,WC02,new,9,151,7,8
TRPJHB20251002301280a6,2025-10-02,GP01,new,45,745,9,7
TRPJHB20251002cddee8ba,2025-10-02,GP01,new,14,289,7,10
TRPNEL20251002a272e2d4,2025-10-02,MP01,repeated,13,203,8,9
TRPPLZ2025100238896d22,2025-10-02,WC02,new,19,243,10,9
TRPNEL2025100278bd0979,2025-10-02,MP01,repeated,11,201,10,9
TRPJHB2025100278a4f6bb,2025-10-02,GP01,repeated,20,434,8,10
TRPELS20251002ed74b0f8,2025-10-02,EC01,new,9,210,10,10
TRPPTA20251002c826427d,2025-10-02,GP02,new,33,442,9,7
TRPPTA2025100267481fab,2025-10-02,GP02,repeated,38,552,9,9
TRPNEL20251002ead6254f,2025-10-02,MP01,repeated,14,192,8,8
TRPBFN20251002c14729c5,2025-10-02,FS01,new,16,152,8,7
TRPELS2025100225d59d80,2025-10-02,EC01,new,15,307,9,8
TRPJHB2025100249a3c167,2025-10-02,GP01,new,22,469,9,9
TRPPTA202510025bb18e77,2025-10-02,GP02,new,39,536,10,7
TRPDBN2025100205726a0b,2025-10-02,KZN01,new,7,103,8,7
TRPPTA2025100299f29d3d,2025-10-02,GP02,new,31,494,10,8
TRPPLZ202510024f4a88bb,2025-10-02,WC02,new,7,95,7,9
TRPDBN2025100215b87681,2025-10-02,KZN01,repeated,16,164,6,5
TRPRST202510022a10d139,2025-10-02,NW01,new,19,250,9,7
TRPBFN20251002fe4dec32,2025-10-02,FS01,new,17,198,8,6
TRPBFN20251002841f95aa,2025-10-02,FS01,repeated,5,58,6,7
TRPJHB20251002d104c134,2025-10-02,GP01,repeated,28,542,6,7
TRPBFN202510022438613a,2025-10-02,FS01,repeated,8,91,5,6
