trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB2025110833808888,2025-11-08,KZN02,repeated,16,273,6,5
TRPPTA202511084e157654,2025-11-08,GP02,repeated,16,287,8,8
TRPDBN2025110818b54009,2025-11-08,KZN01,repeated,18,180,7,7
TRPJHB20251108a0435c67,2025-11-08,GP01,repeated,28,490,8,9
TRPJHB2025110838ea539a,2025-11-08,GP01,new,32,632,9,9
TRPPMB202511089907ce5f,2025-11-08,KZN02,new,13,187,10,8
TRPPMB20251108ac6d540e,2025-11-08,KZN02,new,36,480,8,10
TRPJHB20251108f51fad60,2025-11-08,GP01,new,30,483,9,10
TRPJHB202511089d1cddd2,2025-11-08,GP01,new,36,631,8,9
TRPELS2025110893e12d65,2025-11-08,EC01,repeated,14,262,8,10
TRPPLZ20251108a15b4de3,2025-11-08,WC02,repeated,16,243,6,9
TRPDBN2025110869e638e1,2025-11-08,KZN01,repeated,14,200,4,5
TRPPTA202511084a63e85a,2025-11-08,GP02,new,36,513,9,10
TRPJHB20251108654f9f6a,2025-11-08,GP01,new,24,436,9,10
TRPPTA2025110895e13db0,2025-11-08,GP02,new,21,328,8,9
TRPPLZ20251108f7a5b7d5,2025-11-08,WC02,new,23,307,8,8
TRPPMB20251108bc700c1c,2025-11-08,KZN02,new,21,340,7,8
TRPJHB202511087273ffac,2025-11-08,GP01,new,21,347,10,10
TRPJHB20251108843d0718,2025-11-08,GP01,repeated,24,494,10,9
TRPRST20251108225448b0,2025-11-08,NW01,new,15,198,10,8
TRPPLZ20251108834326af,2025-11-08,WC02,new,14,181,9,6
TRPJHB2025110894ba94df,2025-11-08,GP01,new,37,705,10,7
TRPBFN2025110854f93af0,2025-11-08,FS01,new,12,138,8,7
TRPPMB20251108f0240e75,2025-11-08,KZN02,new,19,219,9,9
TRPBFN202511088a60dfcc,2025-11-08,FS01,new,13,149,8,6
TRPJHB202511084ed04cbe,2025-11-08,GP01,repeated,24,377,7,10
TRPNEL2025110852853e9d,2025-11-08,MP01,new,21,295,10,8
TRPJHB2025110822a6b00d,2025-11-08,GP01,new,20,363,9,8
TRPCPT20251108a51b1d8d,2025-11-08,WC01,new,8,178,7,5
TRPDBN20251108e7ef05d5,2025-11-08,KZN01,new,11,163,9,7
TRPJHB2025110802a9bf86,2025-11-08,GP01,new,28,575,8,10
TRPJHB20251108772cf978,2025-11-08,GP01,new,32,572,9,8
TRPNEL20251108cc158e4b,2025-11-08,MP01,repeated,10,155,10,8
TRPPLZ2025110862cb7a99,2025-11-08,WC02,new,23,266,8,6
TRPCPT20251108e5d1c8b3,2025-11-08,WC01,new,19,211,7,5
TRPJHB202511081b07efe6,2025-11-08,GP01,new,32,531,9,9
TRPJHB202511087452ac59,2025-11-08,GP01,new,38,647,10,10
TRPPTA202511088df96a2c,2025-11-08,GP02,new,22,313,9,10
TRPJHB20251108560d3a1e,2025-11-08,GP01,new,22,432,8,10
TRPPMB20251108a61c96a2,2025-11-08,KZN02,repeated,20,322,9,5
TRPPTA202511088112141a,2025-11-08,GP02,new,36,489,9,10
TRPJHB2025110874af9e2a,2025-11-08,GP01,new,37,635,9,9
TRPPLZ20251108e5827dfc,2025-11-08,WC02,new,11,127,10,9
TRPJHB2025110817fa7656,2025-11-08,GP01,new,36,696,10,9
TRPJHB202511081d312e54,2025-11-08,GP01,new,38,733,9,9
TRPPTA202511089cb163e2,2025-11-08,GP02,new,30,440,9,9
TRPJHB20251108f8e9f337,2025-11-08,GP01,new,31,516,10,8
TRPCPT20251108e37ade1c,2025-11-08,WC01,new,5,100,7,6
TRPPTA20251108666915fa,2025-11-08,GP02,repeated,15,210,6,10
TRPDBN20251108837d4dbf,2025-11-08,KZN01,repeated,17,220,7,7
TRPPTA20251108bd172087,2025-11-08,GP02,new,31,478,8,10
TRPNEL20251108f7a1edbe,2025-11-08,MP01,repeated,13,263,10,7
TRPJHB20251108f4ee96af,2025-11-08,GP01,new,24,458,10,10
TRPRST2025110895fe81d8,2025-11-08,NW01,new,19,307,9,9
TRPCPT20251108feeb1b7b,2025-11-08,WC01,new,8,148,8,8
TRPPMB2025110830b73724,2025-11-08,KZN02,new,25,352,9,9
TRPPLZ20251108b51a4efb,2025-11-08,WC02,repeated,12,180,6,9
TRPPTA20251108957a50f4,2025-11-08,GP02,repeated,30,436,9,10
TRPJHB202511084dfcd8b9,2025-11-08,GP01,repeated,25,495,8,7
TRPELS20251108b118de16,2025-11-08,EC01,new,18,352,7,8
TRPDBN20251108c71f2529,2025-11-08,KZN01,repeated,9,143,6,4
TRPPTA2025110829c59994,2025-11-08,GP02,new,14,237,9,10
TRPDBN202511085f754e47,2025-11-08,KZN01,repeated,5,91,6,7
TRPELS20251108a7645c96,2025-11-08,EC01,repeated,16,218,8,8
TRPPLZ20251108b2e8a04f,2025-11-08,WC02,repeated,13,151,9,6
TRPPMB20251108aa05de87,2025-11-08,KZN02,repeated,16,251,5,7
TRPJHB20251108a342f89b,2025-11-08,GP01,new,14,308,9,10
TRPPMB20251108dc1b0051,2025-11-08,KZN02,new,33,472,10,9
TRPDBN20251108bfba2295,2025-11-08,KZN01,repeated,18,215,7,5
TRPJHB2025110870641f27,2025-11-08,GP01,repeated,26,477,10,7
TRPDBN202511088996acb5,2025-11-08,KZN01,new,9,102,9,5
TRPJHB202511081174ef62,2025-11-08,GP01,repeated,24,430,8,8
TRPBFN20251108b95bdb69,2025-11-08,FS01,new,7,94,8,6
TRPRST202511080b277dc7,2025-11-08,NW01,new,16,248,7,9
TRPPTA202511083c8fd045,2025-11-08,GP02,repeated,33,472,7,9
TRPPLZ20251108ca52949f,2025-11-08,WC02,repeated,26,290,7,8
TRPPTA20251108ba4075af,2025-11-08,GP02,new,19,272,9,9
TRPCPT20251108dec7f3e5,2025-11-08,WC01,new,5,119,10,7
TRPRST2025110896c0dc65,2025-11-08,NW01,new,11,195,9,10
TRPJHB202511089edc5bc1,2025-11-08,GP01,new,26,428,9,9
TRPJHB2025110800237ea1,2025-11-08,GP01,new,48,784,10,8
TRPJHB20251108a8c9cf0b,2025-11-08,GP01,repeated,38,711,10,10
TRPDBN202511087163c465,2025-11-08,KZN01,new,6,124,9,5
TRPDBN20251108772b2df8,2025-11-08,KZN01,new,16,167,8,9
TRPDBN202511087a04ea5e,2025-11-08,KZN01,repeated,10,120,4,9
TRPELS20251108b281f1e3,2025-11-08,EC01,new,18,318,10,9
TRPJHB202511085bbd694f,2025-11-08,GP01,repeated,26,447,8,10
TRPBFN202511082c277126,2025-11-08,FS01,repeated,8,88,7,6
TRPJHB20251108f4739ac3,2025-11-08,GP01,new,24,411,10,8
TRPBFN20251108110910fc,2025-11-08,FS01,new,6,76,7,9
TRPJHB20251108cbb29833,2025-11-08,GP01,new,43,800,9,9
TRPPMB20251108e226efbb,2025-11-08,KZN02,repeated,27,357,8,10
TRPPMB202511082b6f1250,2025-11-08,KZN02,new,12,193,10,8
TRPJHB2025110829c283f5,2025-11-08,GP01,new,31,611,8,9
TRPELS20251108f879db29,2025-11-08,EC01,new,6,150,9,8
TRPPTA202511086c1cf96c,2025-11-08,GP02,new,24,401,9,8
TRPNEL202511081494a549,2025-11-08,MP01,new,13,198,9,10
TRPCPT202511087e90630b,2025-11-08,WC01,repeated,9,123,7,5
TRPPLZ20251108ff9e35dd,2025-11-08,WC02,repeated,9,158,8,6
TRPJHB20251108b346a6e4,2025-11-08,GP01,repeated,15,280,6,10
TRPDBN2025110841884410,2025-11-08,KZN01,repeated,7,138,5,6
TRPPTA202511081c8ae913,2025-11-08,GP02,new,37,536,9,10
TRPJHB2025110838d87229,2025-11-08,GP01,new,34,568,8,10
TRPCPT2025110879c3513f,2025-11-08,WC01,repeated,7,103,6,8
TRPPLZ20251108ae9645cc,2025-11-08,WC02,new,16,196,8,9
TRPPTA20251108971632a9,2025-11-08,GP02,new,13,235,7,10
TRPDBN202511088a776e1f,2025-11-08,KZN01,repeated,9,89,7,5
TRPELS20251108c836553c,2025-11-08,EC01,new,10,223,10,9
TRPDBN2025110851473131,2025-11-08,KZN01,repeated,14,143,4,6
TRPPLZ202511083744301d,2025-11-08,WC02,new,12,155,9,8
TRPJHB202511085598ad8f,2025-11-08,GP01,new,20,404,9,9
TRPDBN20251108a436e7ea,2025-11-08,KZN01,new,17,189,9,9
TRPPLZ20251108328edd98,2025-11-08,WC02,repeated,26,281,10,9
TRPPTA20251108cc44c874,2025-11-08,GP02,new,35,556,8,8
TRPPTA2025110893c1ec15,2025-11-08,GP02,repeated,35,487,8,10
TRPJHB2025110840669beb,2025-11-08,GP01,new,42,789,8,8
TRPDBN202511082262a8c6,2025-11-08,KZN01,repeated,12,150,4,7
TRPJHB202511081c4c4fcf,2025-11-08,GP01,new,22,355,10,10
TRPPMB202511086e688109,2025-11-08,KZN02,new,30,399,9,8
TRPJHB2025110869234ce0,2025-11-08,GP01,new,39,672,10,8
TRPCPT2025110840b55f12,2025-11-08,WC01,new,9,143,8,8
TRPPTA2025110838734af5,2025-11-08,GP02,repeated,28,445,8,10
TRPRST20251108149026f0,2025-11-08,NW01,new,22,286,10,7
TRPDBN2025110891d3e24e,2025-11-08,KZN01,new,15,164,8,8
TRPPLZ20251108daf78fa4,2025-11-08,WC02,repeated,16,239,8,10
TRPJHB20251108fe30edd0,2025-11-08,GP01,new,27,521,8,7
TRPJHB20251108d1076d06,2025-11-08,GP01,repeated,27,454,6,10
TRPRST20251108a5e4a9d0,2025-11-08,NW01,new,18,220,8,8
TRPPLZ202511081e5f38f6,2025-11-08,WC02,repeated,21,258,10,9
TRPBFN202511083189c404,2025-11-08,FS01,new,15,183,10,8
TRPCPT202511080b309195,2025-11-08,WC01,new,19,237,8,7
TRPNEL2025110890a84110,2025-11-08,MP01,repeated,28,449,8,9
TRPJHB202511086e830a4f,2025-11-08,GP01,repeated,29,486,7,9
TRPPTA20251108317ec14d,2025-11-08,GP02,new,26,393,8,7
TRPDBN202511085c7a1795,2025-11-08,KZN01,repeated,10,81,7,7
TRPNEL20251108e1937ba9,2025-11-08,MP01,new,13,221,10,9
TRPDBN20251108fa0bcfd9,2025-11-08,KZN01,repeated,8,115,5,6
TRPELS202511086947f454,2025-11-08,EC01,new,16,327,9,9
TRPPTA20251108492d4ec1,2025-11-08,GP02,repeated,25,373,8,8
TRPDBN2025110834917749,2025-11-08,KZN01,repeated,16,203,7,4
TRPJHB202511082e644757,2025-11-08,GP01,new,23,469,9,10
TRPJHB202511084bc98c3a,2025-11-08,GP01,new,32,569,8,7
TRPJHB20251108d7f69220,2025-11-08,GP01,new,16,361,7,9
TRPDBN202511087088a5a5,2025-11-08,KZN01,repeated,14,164,4,9
TRPNEL20251108a066d981,2025-11-08,MP01,new,14,214,10,8
TRPPTA2025110874ea7193,2025-11-08,GP02,repeated,23,305,8,10
TRPCPT202511081ad619db,2025-11-08,WC01,new,17,192,10,8
TRPELS202511086bbf6d69,2025-11-08,EC01,new,14,246,9,8
TRPDBN202511089e46740a,2025-11-08,KZN01,new,5,78,8,9
TRPPLZ2025110865ae90c9,2025-11-08,WC02,new,16,220,6,7
TRPPTA20251108ccab08c6,2025-11-08,GP02,repeated,26,392,8,8
TRPNEL202511089cd5cad9,2025-11-08,MP01,new,19,267,8,9
TRPCPT20251108db8ed820,2025-11-08,WC01,new,5,88,7,7
TRPJHB20251108028eb104,2025-11-08,GP01,new,36,625,9,10
TRPPMB2025110846e33e78,2025-11-08,KZN02,new,28,418,8,9
TRPPMB202511082b9f3300,2025-11-08,KZN02,repeated,27,371,8,7
TRPPTA202511081d71373a,2025-11-08,GP02,new,23,317,7,7
TRPPLZ2025110890c6a9ba,2025-11-08,WC02,new,21,259,8,9
TRPBFN20251108548b9488,2025-11-08,FS01,new,14,118,7,7
TRPPTA202511081a6e1e7f,2025-11-08,GP02,new,26,415,9,9
TRPJHB20251108d7521187,2025-11-08,GP01,new,43,728,10,9
TRPPTA202511080e1d08b4,2025-11-08,GP02,repeated,10,229,9,7
TRPNEL202511084dd38ae3,2025-11-08,MP01,new,34,477,9,10
TRPJHB2025110857c1f62f,2025-11-08,GP01,repeated,45,739,7,8
TRPPLZ20251108c2b04b77,2025-11-08,WC02,repeated,20,253,9,8
TRPPMB20251108da766d4a,2025-11-08,KZN02,repeated,23,318,9,7
TRPBFN2025110866815f8c,2025-11-08,FS01,new,10,69,8,5
TRPJHB2025110853c4eaf7,2025-11-08,GP01,repeated,20,374,7,8
TRPPLZ2025110842bbe039,2025-11-08,WC02,repeated,21,282,9,7
TRPPLZ20251108ab4180c2,2025-11-08,WC02,new,20,226,10,7
TRPPLZ2025110895cd2180,2025-11-08,WC02,new,24,307,7,7
TRPPTA20251108f3232679,2025-11-08,GP02,new,21,270,10,8
TRPPLZ20251108e900f289,2025-11-08,WC02,repeated,14,169,8,6
TRPPMB202511082413ae49,2025-11-08,KZN02,new,11,210,8,8
TRPPTA202511087bfc20bb,2025-11-08,GP02,new,22,311,9,9
TRPPTA20251108f8f6f391,2025-11-08,GP02,new,17,259,10,7
TRPPLZ20251108f532d77e,2025-11-08,WC02,new,17,192,9,7
TRPPLZ20251108d3541b3f,2025-11-08,WC02,repeated,15,150,6,9
TRPCPT20251108fd31862d,2025-11-08,WC01,new,19,210,6,6
TRPPMB202511082e406313,2025-11-08,KZN02,repeated,15,245,7,9
TRPPTA20251108a4c87b23,2025-11-08,GP02,new,16,268,10,9
TRPJHB20251108d6435cc1,2025-11-08,GP01,new,27,442,10,10
TRPPTA20251108fe6cf363,2025-11-08,GP02,new,23,395,10,7
TRPPLZ20251108563e88a4,2025-11-08,WC02,new,10,127,9,7
TRPBFN202511080c480089,2025-11-08,FS01,new,7,82,8,8
TRPBFN20251108e084ce81,2025-11-08,FS01,new,14,155,7,5
TRPPTA20251108514fd0e7,2025-11-08,GP02,repeated,31,426,9,8
TRPRST20251108135dd1a6,2025-11-08,NW01,repeated,21,262,8,7
TRPJHB20251108bb6cfecf,2025-11-08,GP01,new,36,597,10,9
TRPRST202511085d35025c,2025-11-08,NW01,new,11,136,10,8
TRPBFN2025110861f66ec0,2025-11-08,FS01,new,9,128,7,7
TRPCPT20251108cf354e78,2025-11-08,WC01,repeated,5,86,4,7
TRPRST20251108c8d989b7,2025-11-08,NW01,new,10,166,8,9
TRPDBN2025110812e47518,2025-11-08,KZN01,repeated,6,109,6,4
TRPJHB2025110819c23ac8,2025-11-08,GP01,new,37,646,9,9
TRPJHB20251108e4d50c65,2025-11-08,GP01,new,32,611,10,7
TRPCPT2025110827f273bd,2025-11-08,WC01,repeated,10,170,8,6
TRPPTA20251108996cc936,2025-11-08,GP02,repeated,22,304,10,9
TRPPLZ202511083d4aa503,2025-11-08,WC02,repeated,8,104,8,6
TRPDBN20251108cef9b4c1,2025-11-08,KZN01,repeated,8,151,4,6
TRPPMB20251108d1c8a11b,2025-11-08,KZN02,new,25,335,9,8
TRPELS20251108027a676e,2025-11-08,EC01,new,16,311,9,8
TRPJHB20251108ec9bec9f,2025-11-08,GP01,new,34,547,9,9
TRPJHB202511080a29e53a,2025-11-08,GP01,repeated,26,526,8,8
TRPPLZ202511087f1c36b5,2025-11-08,WC02,new,10,142,10,8
TRPCPT20251108c28ab833,2025-11-08,WC01,repeated,17,238,6,6
TRPDBN20251108b05d5530,2025-11-08,KZN01,repeated,9,166,6,8
TRPJHB20251108dc3205f6,2025-11-08,GP01,repeated,35,662,9,9
TRPCPT202511086a311a22,2025-11-08,WC01,new,11,191,9,8
TRPJHB2025110803dd84a2,2025-11-08,GP01,repeated,27,442,6,10
TRPJHB20251108b5d44fe2,2025-11-08,GP01,new,40,714,10,10
TRPJHB20251108e55a850c,2025-11-08,GP01,new,34,593,10,10
TRPPMB20251108c928ecc8,2025-11-08,KZN02,repeated,27,403,9,8
TRPJHB202511087039b1d1,2025-11-08,GP01,new,42,711,9,10
TRPPTA20251108ad0c6fc6,2025-11-08,GP02,new,9,192,10,7
TRPJHB20251108323429f8,2025-11-08,GP01,repeated,39,744,10,9
TRPPMB20251108556b5fdb,2025-11-08,KZN02,new,33,448,9,10
TRPJHB20251108c24c1675,2025-11-08,GP01,new,22,374,10,10
TRPJHB20251108efcd5d33,2025-11-08,GP01,repeated,33,558,10,9
TRPPMB2025110817649aaf,2025-11-08,KZN02,repeated,24,330,8,6
TRPPMB202511083df2b391,2025-11-08,KZN02,new,37,463,7,7
TRPPLZ20251108cc0be33d,2025-11-08,WC02,repeated,8,152,7,8
TRPDBN2025110865b16a1a,2025-11-08,KZN01,new,6,89,7,7
TRPNEL20251108533241ef,2025-11-08,MP01,new,14,243,10,9
TRPJHB202511085c3590d2,2025-11-08,GP01,new,35,581,8,10
TRPELS202511080f207955,2025-11-08,EC01,new,18,301,10,8
TRPJHB20251108f06e00b0,2025-11-08,GP01,new,27,531,7,7
TRPDBN2025110849074937,2025-11-08,KZN01,repeated,7,98,6,7
TRPRST20251108f6e93a6f,2025-11-08,NW01,new,13,151,8,6
TRPNEL202511085abb7477,2025-11-08,MP01,new,29,452,10,7
TRPJHB20251108589ed621,2025-11-08,GP01,new,31,598,7,10
TRPPMB20251108ad63f533,2025-11-08,KZN02,new,38,497,6,9
TRPDBN20251108c7c2929c,2025-11-08,KZN01,repeated,14,192,4,6
TRPELS202511082ef33eca,2025-11-08,EC01,new,6,152,10,9
TRPPMB20251108e80aa000,2025-11-08,KZN02,new,36,460,6,8
TRPRST20251108af466217,2025-11-08,NW01,repeated,10,146,8,8
TRPCPT202511088d6fd850,2025-11-08,WC01,repeated,11,144,4,7
TRPJHB202511082abe1d9a,2025-11-08,GP01,new,35,589,9,7
TRPPLZ2025110822fe3f03,2025-11-08,WC02,new,16,216,8,8
TRPJHB20251108b3f25a8c,2025-11-08,GP01,repeated,30,520,8,10
TRPJHB202511086dda6c33,2025-11-08,GP01,new,21,325,10,9
TRPBFN20251108b84ea7f6,2025-11-08,FS01,new,5,65,7,8
TRPELS202511083425bf08,2025-11-08,EC01,new,20,364,9,10
TRPPMB2025110872638a04,2025-11-08,KZN02,new,25,374,8,9
TRPPMB20251108f4732e31,2025-11-08,KZN02,new,12,199,8,8
TRPJHB202511085a08abde,2025-11-08,GP01,new,33,583,10,9
TRPJHB20251108e14cff81,2025-11-08,GP01,repeated,28,452,8,8
TRPELS20251108e084c41c,2025-11-08,EC01,new,15,257,9,10
TRPPLZ202511085b4fed76,2025-11-08,WC02,new,19,185,10,9
TRPJHB20251108bddd1675,2025-11-08,GP01,repeated,27,467,8,10
TRPJHB20251108137d7166,2025-11-08,GP01,repeated,34,678,7,9
TRPCPT20251108138aa92a,2025-11-08,WC01,new,12,159,9,8
TRPJHB2025110854ab29dd,2025-11-08,GP01,repeated,40,730,10,9
TRPJHB2025110847c661ab,2025-11-08,GP01,new,20,410,7,9
TRPELS20251108660bb211,2025-11-08,EC01,new,27,429,9,10
TRPNEL20251108b8ecb11c,2025-11-08,MP01,repeated,33,464,8,10
TRPPTA202511087f941651,2025-11-08,GP02,new,19,265,10,10
TRPPMB202511082e1a2283,2025-11-08,KZN02,repeated,34,444,7,7
TRPPLZ20251108c625d882,2025-11-08,WC02,new,13,131,7,8
TRPPMB202511081cb85abe,2025-11-08,KZN02,new,27,397,8,7
TRPJHB2025110857484b94,2025-11-08,GP01,new,24,396,10,10
TRPJHB20251108de5ec5e7,2025-11-08,GP01,new,19,382,7,8
TRPPMB20251108b0ac52b8,2025-11-08,KZN02,new,30,384,9,8
TRPCPT2025110889dd2a3d,2025-11-08,WC01,new,5,98,6,8
TRPJHB202511081416011e,2025-11-08,GP01,new,36,614,9,9
TRPRST20251108f7124512,2025-11-08,NW01,new,14,186,8,8
TRPNEL202511086831acbe,2025-11-08,MP01,new,9,196,8,9
TRPPLZ20251108f92f1c89,2025-11-08,WC02,new,14,203,9,8
TRPNEL20251108d24414ed,2025-11-08,MP01,new,35,506,10,10
TRPDBN2025110874ec3c46,2025-11-08,KZN01,repeated,13,178,6,6
TRPBFN20251108f30083d4,2025-11-08,FS01,new,9,83,9,6
TRPPLZ2025110819212075,2025-11-08,WC02,repeated,24,299,10,9
TRPPLZ20251108e0462a7a,2025-11-08,WC02,repeated,22,266,10,8
TRPJHB202511083d5b8118,2025-11-08,GP01,new,26,510,8,8
TRPJHB20251108280d9337,2025-11-08,GP01,repeated,33,577,10,10
TRPBFN202511083962b958,2025-11-08,FS01,new,8,124,7,8
TRPPLZ202511083293bb47,2025-11-08,WC02,new,21,205,8,6
TRPJHB2025110834638723,2025-11-08,GP01,new,33,570,7,9
TRPNEL202511080b17b3c8,2025-11-08,MP01,new,38,515,10,9
TRPPMB20251108883f4d1c,2025-11-08,KZN02,new,32,470,8,8
TRPPLZ20251108676cf49c,2025-11-08,WC02,repeated,19,204,6,7
TRPPTA202511084c469ec8,2025-11-08,GP02,new,33,479,9,7
TRPELS202511087c5e0382,2025-11-08,EC01,new,8,142,9,10
TRPPMB2025110833784f03,2025-11-08,KZN02,new,16,272,9,8
TRPPMB202511087d9df7a2,2025-11-08,KZN02,repeated,29,424,5,9
TRPPTA202511089ca65eab,2025-11-08,GP02,new,17,315,8,9
TRPJHB202511087635b1ef,2025-11-08,GP01,new,22,379,10,8
TRPPTA202511083d545e59,2025-11-08,GP02,new,18,280,9,9
TRPPTA20251108e721c2b8,2025-11-08,GP02,repeated,31,451,7,9
TRPCPT202511080216b867,2025-11-08,WC01,new,21,280,6,7
TRPJHB20251108d9601d88,2025-11-08,GP01,new,18,310,9,9
TRPJHB20251108913767a9,2025-11-08,GP01,new,37,720,10,8
TRPPLZ202511087438b3ea,2025-11-08,WC02,repeated,19,222,8,9
TRPDBN20251108d333a3e9,2025-11-08,KZN01,new,11,162,6,7
TRPRST20251108ea6ae12a,2025-11-08,NW01,repeated,23,307,6,6
TRPJHB20251108226b5ead,2025-11-08,GP01,new,19,322,9,10
TRPJHB202511086583d6f6,2025-11-08,GP01,new,25,431,9,10
TRPRST202511087c628cbe,2025-11-08,NW01,repeated,13,141,9,7
TRPNEL202511084992ba2c,2025-11-08,MP01,repeated,24,331,7,9
TRPPLZ202511089135d513,2025-11-08,WC02,repeated,14,183,8,9
TRPJHB20251108096b1eba,2025-11-08,GP01,new,33,632,9,10
TRPPMB202511082d29d90e,2025-11-08,KZN02,new,19,244,9,9
TRPJHB20251108c9b66a4c,2025-11-08,GP01,new,38,703,10,9
TRPPMB202511088d3ee524,2025-11-08,KZN02,new,18,219,10,8
TRPELS2025110849ba3958,2025-11-08,EC01,new,14,225,10,9
TRPPTA202511082dbfeca4,2025-11-08,GP02,repeated,16,288,8,9
TRPBFN20251108b86e97e3,2025-11-08,FS01,repeated,12,163,7,6
TRPCPT202511082ed822e2,2025-11-08,WC01,new,9,156,9,5
TRPPTA20251108972c6c8d,2025-11-08,GP02,new,27,440,9,9
TRPPMB202511088b695115,2025-11-08,KZN02,new,25,314,6,10
TRPJHB202511086ae494c3,2025-11-08,GP01,new,42,741,10,8
TRPPMB20251108b2ae9def,2025-11-08,KZN02,new,28,368,8,8
TRPJHB20251108b6ea9721,2025-11-08,GP01,new,39,666,9,10
TRPELS2025110893dec784,2025-11-08,EC01,new,11,257,7,10
TRPRST20251108fb1ab61b,2025-11-08,NW01,new,10,150,10,8
TRPDBN202511087c846cb4,2025-11-08,KZN01,repeated,10,152,8,6
TRPJHB202511086e05c263,2025-11-08,GP01,repeated,28,529,7,7
TRPPTA20251108effc47e8,2025-11-08,GP02,repeated,16,298,7,9
TRPJHB20251108ea2f7960,2025-11-08,GP01,new,40,684,8,10
TRPJHB20251108916678b0,2025-11-08,GP01,repeated,17,391,10,9
TRPELS20251108f90aadad,2025-11-08,EC01,new,13,250,10,9
TRPBFN2025110873f1a1c8,2025-11-08,FS01,new,5,89,8,6
TRPCPT202511082f8fcb54,2025-11-08,WC01,new,13,174,10,5
TRPDBN20251108f24748ef,2025-11-08,KZN01,repeated,16,192,4,6
TRPPLZ20251108f4499d61,2025-11-08,WC02,new,16,188,6,7
TRPJHB20251108fb76f70d,2025-11-08,GP01,new,30,562,9,10
TRPJHB20251108a2d8a221,2025-11-08,GP01,repeated,30,532,7,7
TRPNEL20251108a734da21,2025-11-08,MP01,repeated,15,192,6,7
TRPJHB202511084d1e1a33,2025-11-08,GP01,new,20,353,8,9
TRPCPT202511082d6f1355,2025-11-08,WC01,new,9,129,7,7
TRPNEL20251108dd143e96,2025-11-08,MP01,new,16,218,7,8
TRPJHB20251108ccc80170,2025-11-08,GP01,new,45,771,8,8
TRPPLZ20251108032e3848,2025-11-08,WC02,new,15,193,8,8
TRPPTA20251108369327d3,2025-11-08,GP02,repeated,25,377,8,10
TRPDBN202511082133a7df,2025-11-08,KZN01,repeated,9,137,5,4
TRPJHB20251108ee195b0d,2025-11-08,GP01,repeated,39,658,7,9
TRPPTA20251108ac951e88,2025-11-08,GP02,new,18,236,9,10
TRPPTA202511084e0c6e81,2025-11-08,GP02,new,17,306,9,10
TRPPMB2025110874d5443d,2025-11-08,KZN02,repeated,34,409,7,9
TRPPTA20251108fe3b2d0f,2025-11-08,GP02,repeated,36,532,6,10
TRPPTA20251108953333da,2025-11-08,GP02,new,35,541,9,8
TRPJHB202511086449b619,2025-11-08,GP01,new,45,751,9,7
TRPCPT2025110802f2dcfc,2025-11-08,WC01,repeated,21,226,6,6
TRPPTA20251108914907ae,2025-11-08,GP02,new,14,188,9,8
TRPJHB20251108a7c9e7c4,2025-11-08,GP01,new,27,507,10,8
TRPPTA20251108eaf6fb7e,2025-11-08,GP02,new,39,546,10,10
TRPJHB202511080715c2c7,2025-11-08,GP01,new,18,275,9,10
TRPCPT20251108faa8a1d7,2025-11-08,WC01,new,22,256,8,7
TRPPMB20251108d5629eef,2025-11-08,KZN02,new,13,219,9,9
TRPPTA202511082208123d,2025-11-08,GP02,new,35,549,10,7
TRPJHB20251108779bdbff,2025-11-08,GP01,repeated,43,802,6,10
TRPJHB20251108f24a0c09,2025-11-08,GP01,new,44,815,8,10
TRPCPT202511084d1e0e7e,2025-11-08,WC01,new,17,231,6,9
TRPBFN202511084b319aad,2025-11-08,FS01,repeated,8,91,7,6
TRPBFN202511083b20645d,2025-11-08,FS01,repeated,8,93,8,7
TRPPTA20251108ef6e5b23,2025-11-08,GP02,new,27,362,9,9
TRPJHB20251108f96b848b,2025-11-08,GP01,new,46,790,10,8
TRPELS2025110882d879b2,2025-11-08,EC01,new,10,170,9,9
TRPPLZ202511087f49e08e,2025-11-08,WC02,new,22,241,8,7
TRPPTA202511080f15c9b7,2025-11-08,GP02,new,15,256,8,9
TRPNEL20251108773c4382,2025-11-08,MP01,repeated,28,399,8,8
TRPJHB202511080115a8b6,2025-11-08,GP01,new,42,736,10,10
TRPCPT20251108dbf9991e,2025-11-08,WC01,new,5,103,6,8
TRPPMB20251108ff8e986a,2025-11-08,KZN02,new,21,311,9,9
TRPCPT202511084d794d02,2025-11-08,WC01,new,6,135,6,6
TRPPLZ202511087b4613a9,2025-11-08,WC02,repeated,23,250,7,8
TRPJHB20251108fe031c6d,2025-11-08,GP01,new,37,685,8,8
TRPCPT20251108efe4b8f4,2025-11-08,WC01,new,6,117,9,6
TRPPLZ202511087c171fe0,2025-11-08,WC02,repeated,14,178,8,7
TRPPMB202511087157bbb8,2025-11-08,KZN02,new,31,448,10,7
TRPNEL202511088daa3f0f,2025-11-08,MP01,repeated,20,276,9,10
TRPCPT20251108511229e0,2025-11-08,WC01,repeated,8,164,5,8
TRPDBN20251108d18139fc,2025-11-08,KZN01,new,8,120,7,7
TRPRST202511081165aac6,2025-11-08,NW01,new,23,282,9,10
TRPPTA20251108c7cbff48,2025-11-08,GP02,new,12,192,9,8
TRPPTA202511082a238df6,2025-11-08,GP02,repeated,37,573,7,10
